date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
5,355000	1,252657E+2
5,360000	1,238189E+2
5,365000	1,238149E+2
5,370000	1,257904E+2
5,375000	1,274280E+2
5,380000	1,246655E+2
5,385000	1,227258E+2
5,390000	1,269152E+2
5,395000	1,262117E+2
5,400000	1,261282E+2
5,405000	1,246893E+2
5,410000	1,266728E+2
5,415000	1,270981E+2
5,420000	1,241090E+2
5,425000	1,237433E+2
5,430000	1,256592E+2
5,435000	1,264343E+2
5,440000	1,241686E+2
5,445000	1,244866E+2
5,450000	1,254724E+2
5,455000	1,249398E+2
5,460000	1,231352E+2
5,465000	1,224118E+2
5,470000	1,245145E+2
5,475000	1,260606E+2
5,480000	1,231630E+2
5,485000	1,230875E+2
5,490000	1,261282E+2
5,495000	1,259851E+2
5,500000	1,254843E+2
5,505000	1,248523E+2
5,510000	1,261878E+2
5,515000	1,275909E+2
5,520000	1,256194E+2
5,525000	1,245741E+2
5,530000	1,260805E+2
5,535000	1,262236E+2
5,540000	1,257983E+2
5,545000	1,234095E+2
5,550000	1,268795E+2
5,555000	1,264701E+2
5,560000	1,247728E+2
5,565000	1,246496E+2
5,570000	1,268000E+2
5,575000	1,267165E+2
5,580000	1,244032E+2
5,585000	1,241448E+2
5,590000	1,261203E+2
5,595000	1,270861E+2
5,600000	1,227775E+2
5,605000	1,233975E+2
5,610000	1,258937E+2
5,615000	1,266171E+2
5,620000	1,247490E+2
5,625000	1,236400E+2
5,630000	1,263985E+2
5,635000	1,259136E+2
5,640000	1,242640E+2
5,645000	1,249278E+2
5,650000	1,264542E+2
5,655000	1,262594E+2
5,660000	1,237354E+2
5,665000	1,251663E+2
5,670000	1,245622E+2
5,675000	1,257148E+2
5,680000	1,247529E+2
5,685000	1,247808E+2
5,690000	1,264542E+2
5,695000	1,247052E+2
5,700000	1,242799E+2
5,705000	1,230478E+2
5,710000	1,280043E+2
5,715000	1,265098E+2
5,720000	1,242124E+2
5,725000	1,256314E+2
5,730000	1,261481E+2
5,735000	1,258063E+2
5,740000	1,240733E+2
5,745000	1,234492E+2
5,750000	1,264542E+2
5,755000	1,268675E+2
5,760000	1,238467E+2
5,765000	1,235168E+2
5,770000	1,267721E+2
5,775000	1,264780E+2
5,780000	1,251544E+2
5,785000	1,255121E+2
5,790000	1,257705E+2
5,795000	1,260527E+2
5,800000	1,241289E+2
5,805000	1,237791E+2
5,810000	1,258858E+2
5,815000	1,262594E+2
5,820000	1,244151E+2
5,825000	1,246257E+2
5,830000	1,257506E+2
5,835000	1,273286E+2
5,840000	1,241845E+2
5,845000	1,245383E+2
5,850000	1,271656E+2
5,855000	1,263230E+2
5,860000	1,241130E+2
5,865000	1,248682E+2
5,870000	1,258341E+2
5,875000	1,266648E+2
5,880000	1,238109E+2
5,885000	1,241090E+2
5,890000	1,253253E+2
5,895000	1,273485E+2
5,900000	1,259533E+2
5,905000	1,245502E+2
5,910000	1,261083E+2
5,915000	1,243952E+2
5,920000	1,244230E+2
5,925000	1,230517E+2
5,930000	1,268636E+2
5,935000	1,277181E+2
5,940000	1,269629E+2
5,945000	1,237950E+2
5,950000	1,252061E+2
5,955000	1,268397E+2
5,960000	1,239222E+2
5,965000	1,245900E+2
5,970000	1,266728E+2
5,975000	1,263786E+2
5,980000	1,250232E+2
5,985000	1,246377E+2
5,990000	1,253293E+2
5,995000	1,251186E+2
6,000000	1,243634E+2
6,005000	1,257109E+2
6,010000	1,267006E+2
6,015000	1,269113E+2
6,020000	1,258699E+2
6,025000	1,248722E+2
6,030000	1,268357E+2
6,035000	1,246496E+2
6,040000	1,242601E+2
6,045000	1,251941E+2
6,050000	1,266688E+2
6,055000	1,257705E+2
6,060000	1,247370E+2
6,065000	1,254962E+2
6,070000	1,274200E+2
6,075000	1,281713E+2
6,080000	1,244111E+2
6,085000	1,232425E+2
6,090000	1,252975E+2
6,095000	1,253531E+2
6,100000	1,244032E+2
6,105000	1,224197E+2
6,110000	1,251902E+2
6,115000	1,256870E+2
6,120000	1,262117E+2
6,125000	1,245145E+2
6,130000	1,260924E+2
6,135000	1,266052E+2
6,140000	1,248126E+2
6,145000	1,251862E+2
6,150000	1,249875E+2
6,155000	1,260050E+2
6,160000	1,251703E+2
6,165000	1,240415E+2
6,170000	1,266052E+2
6,175000	1,264104E+2
6,180000	1,241607E+2
6,185000	1,237314E+2
6,190000	1,261958E+2
6,195000	1,258063E+2
6,200000	1,250431E+2
6,205000	1,239143E+2
6,210000	1,259494E+2
6,215000	1,260209E+2
6,220000	1,238308E+2
6,225000	1,235565E+2
6,230000	1,269907E+2
6,235000	1,255201E+2
6,240000	1,248483E+2
6,245000	1,243714E+2
6,250000	1,271299E+2
6,255000	1,277062E+2
6,260000	1,236360E+2
6,265000	1,255519E+2
6,270000	1,263627E+2
6,275000	1,263548E+2
6,280000	1,252538E+2
6,285000	1,247808E+2
6,290000	1,257148E+2
6,295000	1,253770E+2
6,300000	1,238626E+2
6,305000	1,247251E+2
6,310000	1,269033E+2
6,315000	1,275075E+2
6,320000	1,243594E+2
6,325000	1,241806E+2
6,330000	1,267880E+2
6,335000	1,268079E+2
6,340000	1,246456E+2
6,345000	1,251226E+2
6,350000	1,254167E+2
6,355000	1,267562E+2
6,360000	1,265058E+2
6,365000	1,249239E+2
6,370000	1,249477E+2
6,375000	1,276108E+2
6,380000	1,257784E+2
6,385000	1,246297E+2
6,390000	1,242998E+2
6,395000	1,249358E+2
6,400000	1,232385E+2
6,405000	1,231948E+2
6,410000	1,249278E+2
6,415000	1,266926E+2
6,420000	1,247172E+2
6,425000	1,243873E+2
6,430000	1,248523E+2
6,435000	1,255082E+2
6,440000	1,246734E+2
6,445000	1,229206E+2
6,450000	1,253253E+2
6,455000	1,267046E+2
6,460000	1,244747E+2
6,465000	1,237115E+2
6,470000	1,261560E+2
6,475000	1,252418E+2
6,480000	1,253531E+2
6,485000	1,236162E+2
6,490000	1,261958E+2
6,495000	1,269510E+2
6,500000	1,224555E+2
6,505000	1,256393E+2
6,510000	1,250669E+2
6,515000	1,265018E+2
6,520000	1,247847E+2
6,525000	1,247251E+2
6,530000	1,244111E+2
6,535000	1,258381E+2
6,540000	1,252458E+2
6,545000	1,246655E+2
6,550000	1,247013E+2
6,555000	1,269550E+2
6,560000	1,246257E+2
6,565000	1,241925E+2
6,570000	1,258659E+2
6,575000	1,272928E+2
6,580000	1,263985E+2
6,585000	1,243714E+2
6,590000	1,260209E+2
6,595000	1,246218E+2
6,600000	1,245383E+2
6,605000	1,244389E+2
6,610000	1,261958E+2
6,615000	1,253889E+2
6,620000	1,249954E+2
6,625000	1,231630E+2
6,630000	1,268715E+2
6,635000	1,271974E+2
6,640000	1,251902E+2
6,645000	1,236082E+2
6,650000	1,259136E+2
6,655000	1,241925E+2
6,660000	1,246496E+2
6,665000	1,239103E+2
6,670000	1,257784E+2
6,675000	1,267920E+2
6,680000	1,254724E+2
6,685000	1,239421E+2
6,690000	1,270305E+2
6,695000	1,263150E+2
6,700000	1,244548E+2
6,705000	1,248165E+2
6,710000	1,257983E+2
6,715000	1,260726E+2
6,720000	1,258937E+2
6,725000	1,243555E+2
6,730000	1,265177E+2
6,735000	1,254724E+2
6,740000	1,240335E+2
6,745000	1,235168E+2
6,750000	1,237314E+2
6,755000	1,257784E+2
6,760000	1,243912E+2
6,765000	1,257427E+2
6,770000	1,240534E+2
6,775000	1,259851E+2
6,780000	1,251464E+2
6,785000	1,239858E+2
6,790000	1,272809E+2
6,795000	1,249318E+2
6,800000	1,252617E+2
6,805000	1,254605E+2
6,810000	1,254446E+2
6,815000	1,256433E+2
6,820000	1,244986E+2
6,825000	1,246456E+2
6,830000	1,260050E+2
6,835000	1,257824E+2
6,840000	1,233697E+2
6,845000	1,230557E+2
6,850000	1,283024E+2
6,855000	1,259533E+2
6,860000	1,251822E+2
6,865000	1,223045E+2
6,870000	1,247688E+2
6,875000	1,274757E+2
6,880000	1,244747E+2
6,885000	1,249398E+2
6,890000	1,266330E+2
6,895000	1,265376E+2
6,900000	1,254088E+2
6,905000	1,247251E+2
6,910000	1,262634E+2
6,915000	1,261441E+2
6,920000	1,248483E+2
6,925000	1,242402E+2
6,930000	1,253611E+2
6,935000	1,266489E+2
6,940000	1,251385E+2
6,945000	1,233180E+2
6,950000	1,267125E+2
6,955000	1,260090E+2
6,960000	1,250391E+2
6,965000	1,220938E+2
6,970000	1,261203E+2
6,975000	1,270265E+2
6,980000	1,247529E+2
6,985000	1,240256E+2
6,990000	1,254923E+2
6,995000	1,268079E+2
7,000000	1,240892E+2
7,005000	1,245264E+2
7,010000	1,256274E+2
7,015000	1,268795E+2
7,020000	1,239341E+2
7,025000	1,249954E+2
7,030000	1,252339E+2
7,035000	1,270225E+2
7,040000	1,237115E+2
7,045000	1,240812E+2
7,050000	1,278334E+2
7,055000	1,266887E+2
7,060000	1,247331E+2
7,065000	1,225151E+2
7,070000	1,253094E+2
7,075000	1,263588E+2
7,080000	1,253134E+2
7,085000	1,240176E+2
7,090000	1,242799E+2
7,095000	1,251544E+2
7,100000	1,240494E+2
7,105000	1,245304E+2
7,110000	1,258222E+2
7,115000	1,247211E+2
7,120000	1,228927E+2
7,125000	1,240892E+2
7,130000	1,267244E+2
7,135000	1,270504E+2
7,140000	1,238666E+2
7,145000	1,247450E+2
7,150000	1,251743E+2
7,155000	1,274717E+2
7,160000	1,256711E+2
7,165000	1,245463E+2
7,170000	1,266966E+2
7,175000	1,271696E+2
7,180000	1,227019E+2
7,185000	1,251902E+2
7,190000	1,255241E+2
7,195000	1,265813E+2
7,200000	1,240176E+2
7,205000	1,236042E+2
7,210000	1,263747E+2
7,215000	1,268397E+2
7,220000	1,252259E+2
7,225000	1,255241E+2
7,230000	1,277579E+2
7,235000	1,264462E+2
7,240000	1,249994E+2
7,245000	1,235605E+2
7,250000	1,263031E+2
7,255000	1,258222E+2
7,260000	1,252617E+2
7,265000	1,243356E+2
7,270000	1,264025E+2
7,275000	1,260447E+2
7,280000	1,247967E+2
7,285000	1,250630E+2
7,290000	1,261401E+2
7,295000	1,271020E+2
7,300000	1,267165E+2
7,305000	1,238268E+2
7,310000	1,254724E+2
7,315000	1,260527E+2
7,320000	1,227496E+2
7,325000	1,251067E+2
7,330000	1,246655E+2
7,335000	1,262117E+2
7,340000	1,261044E+2
7,345000	1,237712E+2
7,350000	1,263190E+2
7,355000	1,259812E+2
7,360000	1,253174E+2
7,365000	1,246774E+2
7,370000	1,254962E+2
7,375000	1,254923E+2
7,380000	1,248801E+2
7,385000	1,248006E+2
7,390000	1,255201E+2
7,395000	1,254565E+2
7,400000	1,244986E+2
7,405000	1,240772E+2
7,410000	1,267960E+2
7,415000	1,270782E+2
7,420000	1,233498E+2
7,425000	1,248444E+2
7,430000	1,271259E+2
7,435000	1,256075E+2
7,440000	1,244270E+2
7,445000	1,239779E+2
7,450000	1,259573E+2
7,455000	1,246615E+2
7,460000	1,243594E+2
7,465000	1,246138E+2
7,470000	1,264979E+2
7,475000	1,259215E+2
7,480000	1,234373E+2
7,485000	1,261441E+2
7,490000	1,258540E+2
7,495000	1,264025E+2
7,500000	1,259494E+2
7,505000	1,239461E+2
7,510000	1,253651E+2
7,515000	1,253372E+2
7,520000	1,240653E+2
7,525000	1,239938E+2
7,530000	1,259096E+2
7,535000	1,259613E+2
7,540000	1,242481E+2
7,545000	1,250232E+2
7,550000	1,273246E+2
7,555000	1,278135E+2
7,560000	1,258897E+2
7,565000	1,253571E+2
7,570000	1,262793E+2
7,575000	1,258858E+2
7,580000	1,254207E+2
7,585000	1,226900E+2
7,590000	1,261044E+2
7,595000	1,263548E+2
7,600000	1,246695E+2
7,605000	1,233459E+2
7,610000	1,272451E+2
7,615000	1,269033E+2
7,620000	1,251544E+2
7,625000	1,252538E+2
7,630000	1,259017E+2
7,635000	1,267483E+2
7,640000	1,256751E+2
7,645000	1,252379E+2
7,650000	1,265972E+2
7,655000	1,258261E+2
7,660000	1,245622E+2
7,665000	1,243952E+2
7,670000	1,251902E+2
7,675000	1,270424E+2
7,680000	1,244747E+2
7,685000	1,237036E+2
7,690000	1,259017E+2
7,695000	1,266092E+2
7,700000	1,247847E+2
7,705000	1,239739E+2
7,710000	1,255678E+2
7,715000	1,263270E+2
7,720000	1,236718E+2
7,725000	1,234850E+2
7,730000	1,258818E+2
7,735000	1,252935E+2
7,740000	1,246257E+2
7,745000	1,247211E+2
7,750000	1,274479E+2
7,755000	1,259335E+2
7,760000	1,257307E+2
7,765000	1,238904E+2
7,770000	1,271577E+2
7,775000	1,266330E+2
7,780000	1,244230E+2
7,785000	1,241806E+2
7,790000	1,258341E+2
7,795000	1,257148E+2
7,800000	1,237076E+2
7,805000	1,240574E+2
7,810000	1,258182E+2
7,815000	1,257665E+2
7,820000	1,240136E+2
7,825000	1,240335E+2
7,830000	1,253094E+2
7,835000	1,265217E+2
7,840000	1,247331E+2
7,845000	1,251544E+2
7,850000	1,261998E+2
7,855000	1,256632E+2
7,860000	1,240852E+2
7,865000	1,239461E+2
7,870000	1,255360E+2
7,875000	1,259732E+2
7,880000	1,255519E+2
7,885000	1,236599E+2
7,890000	1,266171E+2
7,895000	1,265098E+2
7,900000	1,249239E+2
7,905000	1,250828E+2
7,910000	1,261958E+2
7,915000	1,266290E+2
7,920000	1,252538E+2
7,925000	1,257586E+2
7,930000	1,272094E+2
7,935000	1,261242E+2
7,940000	1,242640E+2
7,945000	1,240295E+2
7,950000	1,270027E+2
7,955000	1,249477E+2
7,960000	1,233657E+2
7,965000	1,246416E+2
7,970000	1,255558E+2
7,975000	1,266290E+2
7,980000	1,257347E+2
7,985000	1,248324E+2
7,990000	1,255558E+2
7,995000	1,251703E+2
8,000000	1,251226E+2
8,005000	1,234373E+2
8,010000	1,259454E+2
8,015000	1,288112E+2
8,020000	1,247927E+2
8,025000	1,242243E+2
8,030000	1,267443E+2
8,035000	1,268636E+2
8,040000	1,243873E+2
8,045000	1,243833E+2
8,050000	1,265297E+2
8,055000	1,260527E+2
8,060000	1,247132E+2
8,065000	1,243038E+2
8,070000	1,255121E+2
8,075000	1,267046E+2
8,080000	1,252935E+2
8,085000	1,249358E+2
8,090000	1,251743E+2
8,095000	1,252379E+2
8,100000	1,239341E+2
8,105000	1,252736E+2
8,110000	1,267046E+2
8,115000	1,274836E+2
8,120000	1,252299E+2
8,125000	1,240812E+2
8,130000	1,263826E+2
8,135000	1,259414E+2
8,140000	1,244469E+2
8,145000	1,241686E+2
8,150000	1,248483E+2
8,155000	1,267801E+2
8,160000	1,262634E+2
8,165000	1,239938E+2
8,170000	1,259812E+2
8,175000	1,255002E+2
8,180000	1,250352E+2
8,185000	1,236797E+2
8,190000	1,248046E+2
8,195000	1,259653E+2
8,200000	1,253929E+2
8,205000	1,260249E+2
8,210000	1,262037E+2
8,215000	1,251902E+2
8,220000	1,244946E+2
8,225000	1,224992E+2
8,230000	1,273604E+2
8,235000	1,264939E+2
8,240000	1,248245E+2
8,245000	1,257784E+2
8,250000	1,273843E+2
8,255000	1,255439E+2
8,260000	1,253372E+2
8,265000	1,247013E+2
8,270000	1,267920E+2
8,275000	1,252776E+2
8,280000	1,242084E+2
8,285000	1,248722E+2
8,290000	1,259454E+2
8,295000	1,258420E+2
8,300000	1,259494E+2
8,305000	1,247291E+2
8,310000	1,254088E+2
8,315000	1,264780E+2
8,320000	1,245542E+2
8,325000	1,255280E+2
8,330000	1,262236E+2
8,335000	1,263230E+2
8,340000	1,256552E+2
8,345000	1,247768E+2
8,350000	1,262435E+2
8,355000	1,256353E+2
8,360000	1,238387E+2
8,365000	1,250987E+2
8,370000	1,273485E+2
8,375000	1,274995E+2
8,380000	1,261163E+2
8,385000	1,245145E+2
8,390000	1,234293E+2
8,395000	1,252220E+2
8,400000	1,235287E+2
8,405000	1,237115E+2
8,410000	1,265456E+2
8,415000	1,261362E+2
8,420000	1,231670E+2
8,425000	1,252061E+2
8,430000	1,261878E+2
8,435000	1,268079E+2
8,440000	1,244230E+2
8,445000	1,234333E+2
8,450000	1,261322E+2
8,455000	1,264462E+2
8,460000	1,241766E+2
8,465000	1,232067E+2
8,470000	1,255082E+2
8,475000	1,256353E+2
8,480000	1,243833E+2
8,485000	1,236400E+2
8,490000	1,250630E+2
8,495000	1,266569E+2
8,500000	1,238268E+2
8,505000	1,250153E+2
8,510000	1,245860E+2
8,515000	1,256194E+2
8,520000	1,240256E+2
8,525000	1,234731E+2
8,530000	1,261600E+2
8,535000	1,262514E+2
8,540000	1,237712E+2
8,545000	1,236638E+2
8,550000	1,261839E+2
8,555000	1,259692E+2
8,560000	1,246973E+2
8,565000	1,240375E+2
8,570000	1,272014E+2
8,575000	1,266767E+2
8,580000	1,246178E+2
8,585000	1,243952E+2
8,590000	1,265774E+2
8,595000	1,248006E+2
8,600000	1,254565E+2
8,605000	1,240017E+2
8,610000	1,245622E+2
8,615000	1,253929E+2
8,620000	1,244548E+2
8,625000	1,237195E+2
8,630000	1,257586E+2
8,635000	1,269033E+2
8,640000	1,251782E+2
8,645000	1,245105E+2
8,650000	1,260130E+2
8,655000	1,258540E+2
8,660000	1,231590E+2
8,665000	1,245105E+2
8,670000	1,261004E+2
8,675000	1,264104E+2
8,680000	1,249398E+2
8,685000	1,249517E+2
8,690000	1,269311E+2
8,695000	1,263150E+2
8,700000	1,234254E+2
8,705000	1,253015E+2
8,710000	1,273922E+2
8,715000	1,276506E+2
8,720000	1,244946E+2
8,725000	1,235446E+2
8,730000	1,266211E+2
8,735000	1,255558E+2
8,740000	1,223323E+2
8,745000	1,248483E+2
8,750000	1,255439E+2
8,755000	1,267085E+2
8,760000	1,256035E+2
8,765000	1,242481E+2
8,770000	1,255558E+2
8,775000	1,270702E+2
8,780000	1,240017E+2
8,785000	1,247251E+2
8,790000	1,257268E+2
8,795000	1,244946E+2
8,800000	1,239818E+2
8,805000	1,236281E+2
8,810000	1,278215E+2
8,815000	1,259335E+2
8,820000	1,243157E+2
8,825000	1,248483E+2
8,830000	1,255717E+2
8,835000	1,267960E+2
8,840000	1,253015E+2
8,845000	1,238785E+2
8,850000	1,254406E+2
8,855000	1,274479E+2
8,860000	1,240534E+2
8,865000	1,249954E+2
8,870000	1,275035E+2
8,875000	1,258023E+2
8,880000	1,256473E+2
8,885000	1,256512E+2
8,890000	1,260249E+2
8,895000	1,260169E+2
8,900000	1,242124E+2
8,905000	1,252339E+2
8,910000	1,245145E+2
8,915000	1,266410E+2
8,920000	1,256512E+2
8,925000	1,247768E+2
8,930000	1,258460E+2
8,935000	1,276267E+2
8,940000	1,229086E+2
8,945000	1,239302E+2
8,950000	1,272292E+2
8,955000	1,250868E+2
8,960000	1,260090E+2
8,965000	1,237274E+2
8,970000	1,255439E+2
8,975000	1,265615E+2
8,980000	1,241368E+2
8,985000	1,235645E+2
8,990000	1,262117E+2
8,995000	1,285528E+2
9,000000	1,237314E+2
9,005000	1,233975E+2
9,010000	1,268596E+2
9,015000	1,270146E+2
9,020000	1,254644E+2
9,025000	1,258818E+2
9,030000	1,246933E+2
9,035000	1,257387E+2
9,040000	1,249040E+2
9,045000	1,248563E+2
9,050000	1,259891E+2
9,055000	1,273843E+2
9,060000	1,247450E+2
9,065000	1,249954E+2
9,070000	1,258977E+2
9,075000	1,256353E+2
9,080000	1,234015E+2
9,085000	1,251584E+2
9,090000	1,260050E+2
9,095000	1,262117E+2
9,100000	1,253690E+2
9,105000	1,245105E+2
9,110000	1,266926E+2
9,115000	1,261163E+2
9,120000	1,262316E+2
9,125000	1,241329E+2
9,130000	1,250073E+2
9,135000	1,276983E+2
9,140000	1,250590E+2
9,145000	1,234174E+2
9,150000	1,266012E+2
9,155000	1,249477E+2
9,160000	1,249517E+2
9,165000	1,247490E+2
9,170000	1,254048E+2
9,175000	1,267244E+2
9,180000	1,249875E+2
9,185000	1,247569E+2
9,190000	1,256870E+2
9,195000	1,266290E+2
9,200000	1,235367E+2
9,205000	1,236678E+2
9,210000	1,260169E+2
9,215000	1,254406E+2
9,220000	1,240216E+2
9,225000	1,232743E+2
9,230000	1,266887E+2
9,235000	1,256433E+2
9,240000	1,257347E+2
9,245000	1,238904E+2
9,250000	1,262196E+2
9,255000	1,257069E+2
9,260000	1,239620E+2
9,265000	1,241130E+2
9,270000	1,249835E+2
9,275000	1,248921E+2
9,280000	1,255916E+2
9,285000	1,257148E+2
9,290000	1,280321E+2
9,295000	1,273048E+2
9,300000	1,243873E+2
9,305000	1,238626E+2
9,310000	1,268357E+2
9,315000	1,261918E+2
9,320000	1,246178E+2
9,325000	1,251067E+2
9,330000	1,267562E+2
9,335000	1,267046E+2
9,340000	1,250511E+2
9,345000	1,241170E+2
9,350000	1,249517E+2
9,355000	1,248006E+2
9,360000	1,253611E+2
9,365000	1,247331E+2
9,370000	1,259613E+2
9,375000	1,261242E+2
9,380000	1,246893E+2
9,385000	1,258699E+2
9,390000	1,255161E+2
9,395000	1,268079E+2
9,400000	1,247967E+2
9,405000	1,250312E+2
9,410000	1,269669E+2
9,415000	1,254565E+2
9,420000	1,251862E+2
9,425000	1,234095E+2
9,430000	1,284614E+2
9,435000	1,249278E+2
9,440000	1,252736E+2
9,445000	1,244747E+2
9,450000	1,258381E+2
9,455000	1,272014E+2
9,460000	1,253730E+2
9,465000	1,253571E+2
9,470000	1,260885E+2
9,475000	1,256075E+2
9,480000	1,248364E+2
9,485000	1,220700E+2
9,490000	1,257745E+2
9,495000	1,267205E+2
9,500000	1,244429E+2
9,505000	1,246019E+2
9,510000	1,250113E+2
9,515000	1,259056E+2
9,520000	1,249557E+2
9,525000	1,236956E+2
9,530000	1,271537E+2
9,535000	1,269629E+2
9,540000	1,243197E+2
9,545000	1,264025E+2
9,550000	1,262793E+2
9,555000	1,250630E+2
9,560000	1,253253E+2
9,565000	1,248881E+2
9,570000	1,260606E+2
9,575000	1,249636E+2
9,580000	1,241011E+2
9,585000	1,252339E+2
9,590000	1,247172E+2
9,595000	1,267205E+2
9,600000	1,242243E+2
9,605000	1,223402E+2
9,610000	1,271696E+2
9,615000	1,265018E+2
9,620000	1,256234E+2
9,625000	1,248404E+2
9,630000	1,253134E+2
9,635000	1,264224E+2
9,640000	1,237513E+2
9,645000	1,250828E+2
9,650000	1,257586E+2
9,655000	1,259494E+2
9,660000	1,233498E+2
9,665000	1,235526E+2
9,670000	1,259215E+2
9,675000	1,255876E+2
9,680000	1,237910E+2
9,685000	1,236837E+2
9,690000	1,247410E+2
9,695000	1,256075E+2
9,700000	1,261203E+2
9,705000	1,224237E+2
9,710000	1,249040E+2
9,715000	1,262634E+2
9,720000	1,237394E+2
9,725000	1,253412E+2
9,730000	1,253134E+2
9,735000	1,268715E+2
9,740000	1,240057E+2
9,745000	1,248642E+2
9,750000	1,258778E+2
9,755000	1,263508E+2
9,760000	1,245582E+2
9,765000	1,243435E+2
9,770000	1,259851E+2
9,775000	1,268834E+2
9,780000	1,240176E+2
9,785000	1,237553E+2
9,790000	1,281673E+2
9,795000	1,277857E+2
9,800000	1,237433E+2
9,805000	1,237553E+2
9,810000	1,257268E+2
9,815000	1,259017E+2
9,820000	1,247768E+2
9,825000	1,258897E+2
9,830000	1,253849E+2
9,835000	1,272173E+2
9,840000	1,219666E+2
9,845000	1,249557E+2
9,850000	1,240613E+2
9,855000	1,259613E+2
9,860000	1,251186E+2
9,865000	1,227576E+2
9,870000	1,258261E+2
9,875000	1,263270E+2
9,880000	1,241368E+2
9,885000	1,253213E+2
9,890000	1,255280E+2
9,895000	1,266211E+2
9,900000	1,253372E+2
9,905000	1,252299E+2
9,910000	1,254128E+2
9,915000	1,260845E+2
9,920000	1,240971E+2
9,925000	1,233498E+2
9,930000	1,251425E+2
9,935000	1,256671E+2
9,940000	1,250868E+2
9,945000	1,227457E+2
9,950000	1,266012E+2
9,955000	1,269788E+2
9,960000	1,240971E+2
9,965000	1,249517E+2
9,970000	1,271020E+2
9,975000	1,242640E+2
9,980000	1,265654E+2
9,985000	1,231869E+2
9,990000	1,266290E+2
9,995000	1,254247E+2
10,000000	1,239063E+2
10,005000	1,251305E+2
10,010000	1,260567E+2
10,015000	1,252140E+2
10,020000	1,262594E+2
10,025000	1,238904E+2
10,030000	1,272730E+2
10,035000	1,256552E+2
10,040000	1,238745E+2
10,045000	1,232465E+2
10,050000	1,259295E+2
10,055000	1,265853E+2
10,060000	1,261362E+2
10,065000	1,228530E+2
10,070000	1,248046E+2
10,075000	1,264065E+2
10,080000	1,249716E+2
10,085000	1,235883E+2
10,090000	1,251146E+2
10,095000	1,256950E+2
10,100000	1,243992E+2
10,105000	1,232346E+2
10,110000	1,245383E+2
10,115000	1,250431E+2
10,120000	1,251822E+2
10,125000	1,247569E+2
10,130000	1,245900E+2
10,135000	1,283342E+2
10,140000	1,233896E+2
10,145000	1,249716E+2
10,150000	1,245860E+2
10,155000	1,274081E+2
10,160000	1,252418E+2
10,165000	1,259454E+2
10,170000	1,253293E+2
10,175000	1,270384E+2
10,180000	1,255638E+2
10,185000	1,239620E+2
10,190000	1,258540E+2
10,195000	1,265774E+2
10,200000	1,243078E+2
10,205000	1,251941E+2
10,210000	1,265813E+2
10,215000	1,250789E+2
10,220000	1,243117E+2
10,225000	1,233816E+2
10,230000	1,270504E+2
10,235000	1,267682E+2
10,240000	1,267483E+2
10,245000	1,246655E+2
10,250000	1,266608E+2
10,255000	1,269470E+2
10,260000	1,240216E+2
10,265000	1,264701E+2
10,270000	1,260567E+2
10,275000	1,264263E+2
10,280000	1,221256E+2
10,285000	1,236360E+2
10,290000	1,251941E+2
10,295000	1,254684E+2
10,300000	1,242044E+2
10,305000	1,253015E+2
10,310000	1,258102E+2
10,315000	1,263349E+2
10,320000	1,250232E+2
10,325000	1,240931E+2
10,330000	1,257109E+2
10,335000	1,267205E+2
10,340000	1,236162E+2
10,345000	1,247013E+2
10,350000	1,267761E+2
10,355000	1,259017E+2
10,360000	1,238666E+2
10,365000	1,253372E+2
10,370000	1,255360E+2
10,375000	1,264303E+2
10,380000	1,236042E+2
10,385000	1,250034E+2
10,390000	1,248165E+2
10,395000	1,262037E+2
10,400000	1,256989E+2
10,405000	1,254843E+2
10,410000	1,257109E+2
10,415000	1,254724E+2
10,420000	1,233498E+2
10,425000	1,248523E+2
10,430000	1,275035E+2
10,435000	1,259215E+2
10,440000	1,245741E+2
10,445000	1,248881E+2
10,450000	1,264701E+2
10,455000	1,246695E+2
10,460000	1,250868E+2
10,465000	1,248324E+2
10,470000	1,255996E+2
10,475000	1,264144E+2
10,480000	1,244668E+2
10,485000	1,237314E+2
10,490000	1,258381E+2
10,495000	1,271060E+2
10,500000	1,242799E+2
10,505000	1,234015E+2
10,510000	1,259613E+2
10,515000	1,261998E+2
10,520000	1,216089E+2
10,525000	1,252577E+2
10,530000	1,253015E+2
10,535000	1,256671E+2
10,540000	1,250789E+2
10,545000	1,228570E+2
10,550000	1,267244E+2
10,555000	1,273723E+2
10,560000	1,247569E+2
10,565000	1,241607E+2
10,570000	1,251345E+2
10,575000	1,250550E+2
10,580000	1,235685E+2
10,585000	1,250828E+2
10,590000	1,272213E+2
10,595000	1,261521E+2
10,600000	1,253531E+2
10,605000	1,251703E+2
10,610000	1,257268E+2
10,615000	1,240892E+2
10,620000	1,235327E+2
10,625000	1,244310E+2
10,630000	1,264303E+2
10,635000	1,266092E+2
10,640000	1,249239E+2
10,645000	1,227496E+2
10,650000	1,264740E+2
10,655000	1,265694E+2
10,660000	1,252299E+2
10,665000	1,224038E+2
10,670000	1,256671E+2
10,675000	1,260010E+2
10,680000	1,241726E+2
10,685000	1,234532E+2
10,690000	1,257983E+2
10,695000	1,252379E+2
10,700000	1,244429E+2
10,705000	1,241170E+2
10,710000	1,253492E+2
10,715000	1,256353E+2
10,720000	1,230597E+2
