t,V_m,V_e
-0.00014100000000000007,0.24,0.0
-0.00014000000000000004,0.24,0.0
-0.00013900000000000002,0.24,0.0
-0.0001380000000000001,0.24,0.0
-0.00013700000000000008,0.24,0.0
-0.00013600000000000005,0.24,0.0
-0.00013500000000000003,0.24,0.0
-0.0001340000000000001,0.24,0.0
-0.0001330000000000001,0.24,0.0
-0.00013200000000000006,0.32,0.0
-0.00013100000000000004,0.32,0.0
-0.00013000000000000002,0.24,0.0
-0.0001290000000000001,0.24,0.0
-0.00012800000000000008,0.32,0.0
-0.00012700000000000005,0.32,0.0
-0.00012600000000000003,0.32,0.0
-0.0001250000000000001,0.32,0.0
-0.0001240000000000001,0.32,0.0
-0.00012300000000000006,0.32,0.0
-0.00012200000000000004,0.24,0.0
-0.00012100000000000001,0.24,0.0
-0.0001200000000000001,0.32,0.0
-0.00011900000000000007,0.32,0.08
-0.00011800000000000005,0.24,0.08
-0.00011700000000000002,0.24,0.08
-0.00011600000000000011,0.32,0.0
-0.00011500000000000008,0.32,0.0
-0.00011400000000000006,0.32,0.0
-0.00011300000000000004,0.24,0.0
-0.00011200000000000001,0.24,0.08
-0.0001110000000000001,0.32,0.0
-0.00011000000000000007,0.24,0.0
-0.00010900000000000005,0.32,0.0
-0.00010800000000000002,0.32,0.0
-0.00010700000000000011,0.24,0.0
-0.00010600000000000008,0.32,0.0
-0.00010500000000000006,0.24,0.08
-0.00010400000000000003,0.24,0.08
-0.00010300000000000001,0.24,0.0
-0.0001020000000000001,0.24,0.0
-0.00010100000000000007,0.32,0.0
-0.00010000000000000005,0.32,0.0
-9.900000000000002e-05,0.32,0.08
-9.80000000000001e-05,0.32,0.0
-9.700000000000008e-05,0.32,0.0
-9.600000000000006e-05,0.32,0.0
-9.500000000000003e-05,0.24,0.0
-9.400000000000012e-05,0.24,0.0
-9.300000000000009e-05,0.24,0.08
-9.200000000000007e-05,0.24,0.0
-9.100000000000004e-05,0.24,0.0
-9.000000000000002e-05,0.24,0.0
-8.90000000000001e-05,0.32,0.08
-8.800000000000008e-05,0.24,0.0
-8.700000000000005e-05,0.24,0.0
-8.600000000000003e-05,0.32,0.08
-8.500000000000011e-05,0.24,0.08
-8.400000000000009e-05,0.24,0.0
-8.300000000000007e-05,0.24,0.08
-8.200000000000004e-05,0.24,0.0
-8.100000000000002e-05,0.24,0.0
-8.00000000000001e-05,0.24,0.0
-7.900000000000008e-05,0.16,0.08
-7.800000000000005e-05,0.16,0.0
-7.700000000000003e-05,0.24,0.0
-7.600000000000011e-05,0.24,0.08
-7.500000000000009e-05,0.32,0.08
-7.400000000000006e-05,0.16,0.08
-7.300000000000004e-05,0.16,0.0
-7.200000000000002e-05,0.24,0.0
-7.10000000000001e-05,0.16,0.0
-7.000000000000008e-05,0.24,0.0
-6.900000000000005e-05,0.24,0.0
-6.800000000000003e-05,0.16,0.08
-6.700000000000011e-05,0.24,0.08
-6.600000000000009e-05,0.16,0.08
-6.500000000000006e-05,0.16,0.08
-6.400000000000004e-05,0.16,0.08
-6.300000000000001e-05,0.16,0.0
-6.20000000000001e-05,0.16,0.0
-6.100000000000007e-05,0.16,0.0
-6.000000000000005e-05,0.16,0.0
-5.9000000000000025e-05,0.16,0.08
-5.800000000000011e-05,0.16,0.0
-5.7000000000000084e-05,0.16,0.0
-5.600000000000006e-05,0.16,0.08
-5.5000000000000036e-05,0.16,0.08
-5.400000000000001e-05,0.16,0.08
-5.3000000000000096e-05,0.16,0.0
-5.200000000000007e-05,0.16,0.0
-5.100000000000005e-05,0.16,0.08
-5.000000000000002e-05,0.16,0.08
-4.900000000000011e-05,0.16,0.0
-4.800000000000008e-05,0.16,0.0
-4.700000000000006e-05,0.16,0.08
-4.6000000000000034e-05,0.16,0.0
-4.500000000000012e-05,0.16,0.08
-4.4000000000000094e-05,0.16,0.08
-4.300000000000007e-05,0.16,0.08
-4.2000000000000045e-05,0.16,0.0
-4.100000000000002e-05,0.16,0.0
-4.0000000000000105e-05,0.16,0.08
-3.900000000000008e-05,0.16,0.08
-3.8000000000000056e-05,0.16,0.0
-3.700000000000003e-05,0.16,0.0
-3.6000000000000116e-05,0.16,0.0
-3.500000000000009e-05,0.16,0.0
-3.400000000000007e-05,0.16,0.0
-3.300000000000004e-05,0.16,0.08
-3.200000000000002e-05,0.16,0.08
-3.10000000000001e-05,0.16,0.08
-3.000000000000008e-05,0.16,0.0
-2.9000000000000054e-05,0.16,0.0
-2.800000000000003e-05,0.16,0.0
-2.7000000000000114e-05,0.08,0.0
-2.600000000000009e-05,0.16,0.0
-2.5000000000000066e-05,0.16,0.0
-2.400000000000004e-05,0.16,0.0
-2.3000000000000017e-05,0.16,0.0
-2.20000000000001e-05,0.16,0.08
-2.1000000000000077e-05,0.16,0.0
-2.0000000000000052e-05,0.16,0.08
-1.9000000000000028e-05,0.16,0.08
-1.8000000000000112e-05,0.16,0.08
-1.7000000000000088e-05,0.16,0.0
-1.6000000000000064e-05,0.08,0.08
-1.500000000000004e-05,0.16,0.0
-1.4000000000000015e-05,0.16,0.0
-1.3000000000000099e-05,0.16,0.0
-1.2000000000000075e-05,0.16,0.0
-1.100000000000005e-05,0.16,0.0
-1.0000000000000026e-05,0.16,0.0
-9.00000000000011e-06,0.16,0.0
-8.000000000000086e-06,0.16,0.0
-7.000000000000062e-06,0.16,0.0
-6.000000000000037e-06,0.16,0.0
-5.0000000000001215e-06,0.16,0.0
-4.000000000000097e-06,0.16,0.0
-3.000000000000073e-06,0.16,0.0
-2.0000000000000486e-06,0.16,0.08
-1.0000000000000243e-06,0.16,0.08
-1.0842021724855044e-19,0.16,4.88
9.999999999999159e-07,0.16,4.8
1.99999999999994e-06,0.24,4.88
2.9999999999999645e-06,0.32,4.8
3.99999999999988e-06,0.32,4.8
4.999999999999905e-06,0.32,4.8
5.999999999999929e-06,0.4,4.8
6.999999999999953e-06,0.48,4.8
7.999999999999978e-06,0.48,4.8
8.999999999999894e-06,0.56,4.72
9.999999999999918e-06,0.56,4.72
1.0999999999999942e-05,0.64,4.72
1.1999999999999966e-05,0.72,4.72
1.2999999999999882e-05,0.8,4.72
1.3999999999999907e-05,0.96,4.72
1.4999999999999931e-05,1.04,4.72
1.5999999999999955e-05,1.04,4.72
1.699999999999998e-05,1.12,4.64
1.7999999999999895e-05,1.2,4.64
1.9000000000000028e-05,1.28,4.72
1.9999999999999944e-05,1.36,4.64
2.099999999999986e-05,1.44,4.64
2.1999999999999993e-05,1.6,4.72
2.299999999999991e-05,1.68,4.64
2.3999999999999824e-05,1.76,4.64
2.4999999999999957e-05,1.84,4.64
2.5999999999999873e-05,1.92,4.64
2.7000000000000006e-05,2.0,4.64
2.799999999999992e-05,2.08,4.5600000000000005
2.8999999999999838e-05,2.24,4.64
2.999999999999997e-05,2.32,4.5600000000000005
3.0999999999999886e-05,2.4,4.48
3.200000000000002e-05,2.56,4.48
3.2999999999999935e-05,2.72,4.5600000000000005
3.399999999999985e-05,2.8000000000000003,4.5600000000000005
3.499999999999998e-05,2.88,4.48
3.59999999999999e-05,3.04,4.5600000000000005
3.700000000000003e-05,3.12,4.48
3.799999999999995e-05,3.2800000000000002,4.48
3.8999999999999864e-05,3.36,4.48
3.9999999999999996e-05,3.52,4.48
4.099999999999991e-05,3.68,4.48
4.199999999999983e-05,3.7600000000000002,4.48
4.299999999999996e-05,3.92,4.48
4.399999999999988e-05,4.08,4.48
4.500000000000001e-05,4.24,4.4
4.5999999999999925e-05,4.4,4.48
4.699999999999984e-05,4.5600000000000005,4.48
4.7999999999999974e-05,4.72,4.48
4.899999999999989e-05,4.8,4.48
5.000000000000002e-05,4.96,4.48
5.099999999999994e-05,5.12,4.48
5.1999999999999854e-05,5.28,4.5600000000000005
5.299999999999999e-05,5.44,4.48
5.39999999999999e-05,5.6000000000000005,4.5600000000000005
5.5000000000000036e-05,5.68,4.5600000000000005
5.599999999999995e-05,5.84,4.5600000000000005
5.699999999999987e-05,6.0,4.5600000000000005
5.8e-05,6.16,4.5600000000000005
5.8999999999999916e-05,6.24,4.64
5.999999999999983e-05,6.4,4.64
6.0999999999999965e-05,6.48,4.64
6.199999999999988e-05,6.640000000000001,4.64
6.300000000000001e-05,6.72,4.64
6.399999999999993e-05,6.8,4.64
6.499999999999985e-05,6.96,4.72
6.599999999999998e-05,6.96,4.72
6.69999999999999e-05,7.12,4.72
6.800000000000003e-05,7.2,4.72
6.899999999999994e-05,7.28,4.72
6.999999999999986e-05,7.44,4.8
7.099999999999999e-05,7.5200000000000005,4.72
7.199999999999991e-05,7.5200000000000005,4.72
7.299999999999982e-05,7.68,4.8
7.399999999999996e-05,7.76,4.8
7.499999999999987e-05,7.84,4.8
7.6e-05,7.92,4.8
7.699999999999992e-05,8.0,4.88
7.799999999999984e-05,8.08,4.8
7.899999999999997e-05,8.08,4.8
7.999999999999988e-05,8.16,4.88
8.100000000000002e-05,8.24,4.8
8.199999999999993e-05,8.24,4.88
8.299999999999985e-05,8.4,4.88
8.399999999999998e-05,8.4,4.88
8.49999999999999e-05,8.4,4.88
8.600000000000003e-05,8.48,4.96
8.699999999999995e-05,8.48,4.96
8.799999999999986e-05,8.56,4.96
8.9e-05,8.48,5.04
8.999999999999991e-05,8.48,5.04
9.099999999999983e-05,8.48,5.04
9.199999999999996e-05,8.48,5.04
9.299999999999988e-05,8.48,5.04
9.400000000000001e-05,8.48,5.12
9.499999999999992e-05,8.48,5.12
9.599999999999984e-05,8.4,5.12
9.699999999999997e-05,8.4,5.12
9.799999999999989e-05,8.32,5.12
9.900000000000002e-05,8.24,5.2
9.999999999999994e-05,8.16,5.2
0.00010099999999999985,8.16,5.2
0.00010199999999999999,8.0,5.2
0.0001029999999999999,8.0,5.2
0.00010400000000000003,7.84,5.28
0.00010499999999999995,7.84,5.2
0.00010599999999999987,7.76,5.28
0.000107,7.68,5.28
0.00010799999999999991,7.6000000000000005,5.28
0.00010899999999999983,7.44,5.2
0.00010999999999999996,7.44,5.28
0.00011099999999999988,7.28,5.28
0.00011200000000000001,7.2,5.28
0.00011299999999999993,7.12,5.28
0.00011399999999999984,7.04,5.28
0.00011499999999999998,6.96,5.28
0.00011599999999999989,6.88,5.28
0.00011700000000000002,6.8,5.2
0.00011799999999999994,6.72,5.28
0.00011899999999999986,6.640000000000001,5.28
0.00011999999999999999,6.5600000000000005,5.28
0.0001209999999999999,6.48,5.28
0.00012199999999999982,6.4,5.28
0.00012299999999999995,6.32,5.28
0.00012399999999999987,6.24,5.28
0.000125,6.16,5.28
0.00012599999999999992,6.08,5.2
0.00012699999999999983,5.92,5.28
0.00012799999999999997,5.92,5.36
0.00012899999999999988,5.76,5.28
0.00013000000000000002,5.68,5.28
0.00013099999999999993,5.6000000000000005,5.28
0.00013199999999999985,5.5200000000000005,5.28
0.00013299999999999998,5.44,5.28
0.0001339999999999999,5.36,5.28
0.00013500000000000003,5.28,5.28
0.00013599999999999994,5.12,5.28
0.00013699999999999986,5.12,5.28
0.000138,4.96,5.28
0.0001389999999999999,4.88,5.28
0.00013999999999999983,4.8,5.28
0.00014099999999999996,4.72,5.28
0.00014199999999999987,4.64,5.28
0.000143,4.64,5.28
0.00014399999999999992,4.5600000000000005,5.28
0.00014499999999999984,4.4,5.28
0.00014599999999999997,4.4,5.28
0.0001469999999999999,4.4,5.28
0.00014800000000000002,4.32,5.2
0.00014899999999999994,4.24,5.2
0.00014999999999999985,4.16,5.2
0.00015099999999999998,4.16,5.2
0.0001519999999999999,4.08,5.2
0.00015300000000000003,4.08,5.2
0.00015399999999999995,4.0,5.2
0.00015499999999999986,4.0,5.2
0.000156,4.0,5.12
0.0001569999999999999,3.92,5.2
0.00015799999999999983,3.92,5.12
0.00015899999999999996,3.84,5.12
0.00015999999999999988,3.84,5.12
0.000161,3.84,5.12
0.00016199999999999993,3.7600000000000002,5.12
0.00016299999999999984,3.7600000000000002,5.12
0.00016399999999999997,3.7600000000000002,5.12
0.0001649999999999999,3.7600000000000002,5.12
0.00016600000000000002,3.7600000000000002,5.12
0.00016699999999999994,3.7600000000000002,5.04
0.00016799999999999986,3.7600000000000002,5.12
0.000169,3.68,5.12
0.0001699999999999999,3.68,5.04
0.00017099999999999982,3.7600000000000002,5.12
0.00017199999999999995,3.68,5.04
0.00017299999999999987,3.68,5.12
0.000174,3.7600000000000002,5.04
0.00017499999999999992,3.68,5.04
0.00017599999999999983,3.68,5.04
0.00017699999999999997,3.7600000000000002,4.96
0.00017799999999999988,3.68,5.04
0.00017900000000000001,3.68,5.04
0.00017999999999999993,3.7600000000000002,5.04
0.00018099999999999985,3.7600000000000002,4.96
0.00018199999999999998,3.7600000000000002,4.96
0.0001829999999999999,3.7600000000000002,4.96
0.00018400000000000003,3.7600000000000002,4.96
0.00018499999999999994,3.7600000000000002,4.96
0.00018599999999999986,3.7600000000000002,4.96
0.000187,3.84,4.88
0.0001879999999999999,3.84,4.96
0.00018899999999999982,3.84,4.96
0.00018999999999999996,3.92,4.88
0.00019099999999999987,4.0,4.88
0.000192,3.92,4.96
0.00019299999999999992,4.08,4.88
0.00019399999999999984,4.08,4.88
0.00019499999999999997,4.08,4.96
0.00019599999999999989,4.16,4.88
0.00019700000000000002,4.24,4.88
0.00019799999999999993,4.24,4.88
0.00019899999999999985,4.24,4.88
0.00019999999999999998,4.32,4.88
0.0002009999999999999,4.4,4.96
0.00020200000000000003,4.4,4.88
0.00020299999999999995,4.4,4.88
0.00020399999999999986,4.48,4.88
0.000205,4.5600000000000005,4.88
0.0002059999999999999,4.64,4.88
0.00020699999999999983,4.64,4.88
0.00020799999999999996,4.72,4.88
0.00020899999999999988,4.72,4.88
0.00021,4.8,4.88
0.00021099999999999992,4.8,4.88
0.00021199999999999984,4.8,4.96
0.00021299999999999997,4.88,4.88
0.0002139999999999999,4.96,4.88
0.00021500000000000002,4.96,4.96
0.00021599999999999994,4.96,4.88
0.00021699999999999985,5.04,4.88
0.00021799999999999999,5.12,4.88
0.0002189999999999999,5.12,4.88
0.00021999999999999982,5.2,4.96
0.00022099999999999995,5.2,4.88
0.00022199999999999987,5.28,4.88
0.000223,5.36,4.88
0.00022399999999999992,5.36,4.88
0.00022499999999999983,5.36,4.88
0.00022599999999999996,5.44,4.88
0.00022699999999999988,5.5200000000000005,4.88
0.000228,5.5200000000000005,4.88
0.00022899999999999993,5.6000000000000005,4.88
0.00022999999999999984,5.6000000000000005,4.88
0.00023099999999999998,5.6000000000000005,4.96
0.0002319999999999999,5.68,4.88
0.00023300000000000003,5.68,4.96
0.00023399999999999994,5.76,4.88
0.00023499999999999986,5.84,4.88
0.000236,5.92,4.88
0.0002369999999999999,5.92,4.88
0.00023799999999999982,5.92,4.88
0.00023899999999999995,6.0,4.88
0.00023999999999999987,6.0,4.96
0.000241,6.0,4.96
0.00024199999999999992,6.0,4.96
0.00024299999999999984,6.08,4.96
0.00024399999999999997,6.08,4.96
0.0002449999999999999,6.16,4.96
0.000246,6.16,4.96
0.00024699999999999993,6.16,4.96
0.00024799999999999985,6.16,5.04
0.000249,6.16,4.96
0.0002499999999999999,6.16,4.96
0.0002509999999999998,6.16,4.96
0.00025199999999999995,6.16,4.96
0.00025299999999999986,6.16,5.04
0.000254,6.16,5.04
0.0002549999999999999,6.16,4.96
0.0002559999999999998,6.16,5.04
0.00025699999999999996,6.24,5.04
0.0002579999999999999,6.16,4.96
0.000259,6.16,5.04
0.0002599999999999999,6.16,5.04
0.00026099999999999984,6.16,5.04
0.00026199999999999997,6.16,5.04
0.0002629999999999999,6.16,5.04
0.000264,6.16,5.04
0.00026499999999999994,6.16,5.04
0.00026599999999999985,6.16,5.04
0.000267,6.16,5.12
0.0002679999999999999,6.16,5.12
0.0002689999999999998,6.08,5.04
0.00026999999999999995,6.08,5.12
0.00027099999999999987,6.16,5.04
0.000272,6.08,5.04
0.0002729999999999999,6.08,5.12
0.00027399999999999983,6.08,5.12
0.00027499999999999996,6.08,5.12
0.0002759999999999999,6.08,5.04
0.000277,6.0,5.12
0.0002779999999999999,6.0,5.12
0.00027899999999999984,6.0,5.04
0.00028,6.0,5.12
0.0002809999999999999,5.92,5.04
0.000282,5.92,5.12
0.00028299999999999994,5.92,5.12
0.00028399999999999986,5.84,5.12
0.000285,5.84,5.12
0.0002859999999999999,5.76,5.12
0.0002869999999999998,5.76,5.12
0.00028799999999999995,5.76,5.12
0.00028899999999999987,5.68,5.12
0.00029,5.68,5.12
0.0002909999999999999,5.6000000000000005,5.12
0.00029199999999999983,5.6000000000000005,5.12
0.00029299999999999997,5.6000000000000005,5.12
0.0002939999999999999,5.6000000000000005,5.12
0.000295,5.5200000000000005,5.12
0.00029599999999999993,5.5200000000000005,5.12
0.00029699999999999985,5.44,5.12
0.000298,5.44,5.12
0.0002989999999999999,5.44,5.12
0.0002999999999999998,5.36,5.12
0.00030099999999999994,5.36,5.12
0.00030199999999999986,5.36,5.12
0.000303,5.28,5.12
0.0003039999999999999,5.28,5.12
0.0003049999999999998,5.28,5.12
0.00030599999999999996,5.28,5.12
0.00030699999999999987,5.2,5.12
0.000308,5.12,5.12
0.0003089999999999999,5.12,5.12
0.00030999999999999984,5.12,5.12
0.00031099999999999997,5.12,5.12
0.0003119999999999999,5.12,5.12
0.000313,5.04,5.04
0.00031399999999999993,5.04,5.12
0.00031499999999999985,5.04,5.12
0.000316,5.04,5.12
0.0003169999999999999,4.96,5.12
0.0003179999999999998,4.96,5.12
0.00031899999999999995,4.96,5.12
0.00031999999999999986,4.96,5.04
0.000321,4.96,5.12
0.0003219999999999999,4.96,5.12
0.00032299999999999983,4.88,5.12
0.00032399999999999996,4.88,5.04
0.0003249999999999999,4.88,5.12
0.000326,4.88,5.12
0.0003269999999999999,4.8,5.12
0.00032799999999999984,4.8,5.04
0.000329,4.8,5.12
0.0003299999999999999,4.8,5.04
0.000331,4.8,5.12
0.00033199999999999994,4.8,5.12
0.00033299999999999985,4.8,5.12
0.000334,4.8,5.04
0.0003349999999999999,4.8,5.12
0.0003359999999999998,4.72,5.12
0.00033699999999999995,4.72,5.12
0.00033799999999999987,4.72,5.04
0.000339,4.72,5.04
0.0003399999999999999,4.72,5.04
0.00034099999999999983,4.72,5.04
0.00034199999999999996,4.72,5.04
0.0003429999999999999,4.72,5.04
0.000344,4.72,5.04
0.00034499999999999993,4.72,5.04
0.00034599999999999985,4.72,5.12
0.000347,4.8,5.04
0.0003479999999999999,4.8,5.04
0.0003489999999999998,4.8,4.96
0.00034999999999999994,4.8,5.04
0.00035099999999999986,4.8,5.04
0.000352,4.8,5.04
0.0003529999999999999,4.8,4.96
0.0003539999999999998,4.8,5.04
0.00035499999999999996,4.8,5.04
0.00035599999999999987,4.8,5.04
0.000357,4.8,4.96
0.0003579999999999999,4.88,5.04
0.00035899999999999984,4.88,5.04
0.00035999999999999997,4.88,5.04
0.0003609999999999999,4.88,5.04
0.000362,4.88,4.96
0.00036299999999999993,4.96,5.04
0.00036399999999999985,4.88,5.04
0.000365,4.88,4.96
0.0003659999999999999,4.96,4.96
0.0003669999999999998,4.88,5.04
0.00036799999999999995,4.96,4.96
0.00036899999999999986,4.96,5.04
0.00037,4.96,4.96
0.0003709999999999999,4.96,4.96
0.0003719999999999998,5.04,5.04
0.00037299999999999996,5.04,5.04
0.0003739999999999999,5.04,4.96
0.000375,5.04,4.96
0.0003759999999999999,5.04,5.04
0.00037699999999999984,5.04,4.96
0.00037799999999999997,5.12,4.96
0.0003789999999999999,5.12,4.96
0.00038,5.12,4.96
0.00038099999999999994,5.12,4.96
0.00038199999999999985,5.12,5.04
0.000383,5.2,5.04
0.0003839999999999999,5.12,4.96
0.0003849999999999998,5.2,4.96
0.00038599999999999995,5.28,4.96
0.00038699999999999987,5.28,5.04
0.000388,5.36,4.96
0.0003889999999999999,5.36,4.96
0.00038999999999999983,5.36,5.04
0.00039099999999999996,5.36,4.96
0.0003919999999999999,5.36,4.96
0.000393,5.36,4.96
0.00039399999999999993,5.36,4.96
0.00039499999999999984,5.36,4.96
0.000396,5.36,4.96
0.0003969999999999999,5.36,5.04
0.0003979999999999998,5.44,5.04
0.00039899999999999994,5.44,4.96
0.00039999999999999986,5.44,4.96
0.000401,5.44,4.96
0.0004019999999999999,5.44,5.04
0.0004029999999999998,5.44,4.96
0.00040399999999999995,5.44,5.04
0.00040499999999999987,5.44,5.04
0.000406,5.44,5.04
0.0004069999999999999,5.44,5.04
0.00040799999999999983,5.5200000000000005,5.04
0.00040899999999999997,5.5200000000000005,4.96
0.0004099999999999999,5.5200000000000005,5.04
0.000411,5.5200000000000005,4.96
0.00041199999999999993,5.5200000000000005,5.04
0.00041299999999999985,5.5200000000000005,5.04
0.000414,5.5200000000000005,5.04
0.0004149999999999999,5.5200000000000005,5.04
0.0004159999999999998,5.5200000000000005,5.04
0.00041699999999999994,5.5200000000000005,5.04
0.00041799999999999986,5.6000000000000005,5.12
0.000419,5.5200000000000005,5.04
0.0004199999999999999,5.5200000000000005,5.04
0.0004209999999999998,5.6000000000000005,5.04
0.00042199999999999996,5.6000000000000005,4.96
0.0004229999999999999,5.6000000000000005,5.04
0.000424,5.5200000000000005,5.04
0.0004249999999999999,5.6000000000000005,5.04
0.00042599999999999984,5.5200000000000005,5.04
0.00042699999999999997,5.6000000000000005,5.04
0.0004279999999999999,5.6000000000000005,5.04
0.000429,5.6000000000000005,5.04
0.00042999999999999994,5.6000000000000005,5.04
0.00043099999999999985,5.6000000000000005,5.04
0.000432,5.5200000000000005,5.12
0.0004329999999999999,5.6000000000000005,5.04
0.0004339999999999998,5.6000000000000005,5.04
0.00043499999999999995,5.5200000000000005,5.04
0.00043599999999999986,5.5200000000000005,5.04
0.000437,5.5200000000000005,5.12
0.0004379999999999999,5.6000000000000005,5.04
0.00043899999999999983,5.5200000000000005,5.04
0.00043999999999999996,5.5200000000000005,5.04
0.0004409999999999999,5.5200000000000005,5.12
0.000442,5.5200000000000005,5.12
0.0004429999999999999,5.5200000000000005,5.04
0.00044399999999999984,5.5200000000000005,5.04
0.000445,5.5200000000000005,5.04
0.0004459999999999999,5.5200000000000005,5.04
0.0004469999999999998,5.5200000000000005,5.04
0.00044799999999999994,5.44,5.04
0.00044899999999999985,5.44,5.04
0.00045,5.44,5.04
0.0004509999999999999,5.5200000000000005,5.04
0.0004519999999999998,5.44,5.04
0.00045299999999999995,5.44,5.04
0.00045399999999999987,5.44,5.04
0.000455,5.44,5.04
0.0004559999999999999,5.44,5.04
0.00045699999999999983,5.36,4.96
0.00045799999999999997,5.36,5.04
0.0004589999999999999,5.36,5.04
0.00046,5.36,5.04
0.00046099999999999993,5.36,5.12
0.00046199999999999985,5.36,5.04
0.000463,5.36,5.12
0.0004639999999999999,5.36,5.04
0.0004649999999999998,5.36,5.04
0.00046599999999999994,5.36,5.12
0.00046699999999999986,5.36,5.04
0.000468,5.28,5.04
0.0004689999999999999,5.28,5.12
0.0004699999999999998,5.28,5.04
0.00047099999999999996,5.28,5.04
0.00047199999999999987,5.28,5.04
0.000473,5.28,5.04
0.0004739999999999999,5.28,5.04
0.00047499999999999984,5.28,5.04
0.00047599999999999997,5.28,5.04
0.0004769999999999999,5.28,5.04
0.000478,5.2,5.04
0.00047899999999999993,5.28,5.04
0.00047999999999999985,5.2,5.04
0.000481,5.2,5.04
0.0004819999999999999,5.2,5.12
0.0004829999999999998,5.12,5.04
0.00048399999999999995,5.12,5.12
0.00048499999999999986,5.12,5.04
0.000486,5.12,5.12
0.0004869999999999999,5.12,5.04
0.00048799999999999983,5.12,5.04
0.000489,5.12,5.04
0.0004899999999999999,5.12,5.04
0.000491,5.04,5.04
0.0004919999999999999,5.12,5.04
0.0004929999999999998,5.12,5.12
0.000494,5.12,5.04
0.0004949999999999999,5.12,5.04
0.0004959999999999998,5.12,5.04
0.0004969999999999999,5.12,5.04
0.0004979999999999999,5.12,5.04
0.000499,5.12,5.04
0.0004999999999999999,5.04,5.04
0.0005009999999999998,5.12,5.04
0.000502,5.12,5.04
0.0005029999999999999,5.12,5.04
0.000504,5.12,5.04
0.0005049999999999999,5.12,4.96
0.0005059999999999998,5.12,5.04
0.000507,5.12,5.04
0.0005079999999999999,5.12,4.96
0.000509,5.12,5.04
0.0005099999999999999,5.12,5.04
0.0005109999999999998,5.12,5.04
0.000512,5.12,5.04
0.0005129999999999999,5.12,5.04
0.0005139999999999998,5.12,5.04
0.0005149999999999999,5.12,5.04
0.0005159999999999999,5.12,5.04
0.000517,5.12,5.04
0.0005179999999999999,5.12,5.04
0.0005189999999999998,5.04,5.04
0.00052,5.12,5.12
0.0005209999999999999,5.12,5.04
0.000522,5.12,5.04
0.0005229999999999999,5.12,4.96
0.0005239999999999998,5.12,5.04
0.000525,5.12,5.04
0.0005259999999999999,5.12,5.04
0.000527,5.12,5.04
0.0005279999999999999,5.12,5.04
0.0005289999999999998,5.12,5.04
0.00053,5.12,5.04
0.0005309999999999999,5.12,5.04
0.0005319999999999998,5.12,5.04
0.0005329999999999999,5.12,4.96
0.0005339999999999999,5.2,5.04
0.000535,5.12,5.04
0.0005359999999999999,5.2,4.96
0.0005369999999999998,5.12,5.04
0.000538,5.12,5.04
0.0005389999999999999,5.2,5.04
0.00054,5.2,5.04
0.0005409999999999999,5.2,5.04
0.0005419999999999998,5.2,5.04
0.000543,5.2,5.04
0.0005439999999999999,5.28,5.04
0.0005449999999999998,5.2,5.04
0.0005459999999999999,5.2,5.04
0.0005469999999999999,5.2,5.04
0.000548,5.2,5.04
0.0005489999999999999,5.28,5.04
0.0005499999999999998,5.28,4.96
0.000551,5.28,5.04
0.0005519999999999999,5.2,5.04
0.000553,5.28,5.04
0.0005539999999999999,5.28,5.04
0.0005549999999999998,5.28,5.04
0.000556,5.28,5.04
0.0005569999999999999,5.28,5.04
0.000558,5.28,5.04
0.0005589999999999999,5.28,5.04
0.0005599999999999998,5.28,5.04
0.000561,5.36,5.04
0.0005619999999999999,5.28,5.04
0.0005629999999999998,5.28,4.96
0.0005639999999999999,5.28,5.12
0.0005649999999999999,5.36,5.04
0.000566,5.36,5.04
0.0005669999999999999,5.36,5.04
0.0005679999999999998,5.36,5.04
0.000569,5.36,5.04
0.0005699999999999999,5.36,5.04
0.000571,5.36,5.04
0.0005719999999999999,5.36,5.04
0.0005729999999999998,5.36,5.04
0.000574,5.36,5.04
0.0005749999999999999,5.36,5.04
0.000576,5.36,5.04
0.0005769999999999999,5.36,5.04
0.0005779999999999998,5.36,5.04
0.000579,5.36,5.04
0.0005799999999999999,5.36,5.04
0.0005809999999999998,5.36,4.96
0.0005819999999999999,5.36,5.04
0.0005829999999999999,5.36,5.04
0.000584,5.44,5.04
0.0005849999999999999,5.36,5.04
0.0005859999999999998,5.36,5.04
0.000587,5.36,5.04
0.0005879999999999999,5.36,5.04
0.000589,5.36,5.04
0.0005899999999999999,5.36,5.04
0.0005909999999999998,5.44,4.96
0.000592,5.36,5.04
0.0005929999999999999,5.36,5.04
0.0005939999999999998,5.36,4.96
0.0005949999999999999,5.36,5.04
0.0005959999999999999,5.36,5.04
0.000597,5.36,5.04
0.0005979999999999999,5.36,5.04
0.0005989999999999998,5.36,5.12
0.0006,5.36,5.04
0.0006009999999999999,5.36,5.04
0.000602,5.36,5.04
0.0006029999999999999,5.36,5.04
0.0006039999999999998,5.36,5.04
0.000605,5.36,5.04
0.0006059999999999999,5.36,5.04
0.000607,5.36,5.04
0.0006079999999999999,5.36,5.04
0.0006089999999999998,5.36,5.04
0.00061,5.36,5.04
0.0006109999999999999,5.36,5.04
0.0006119999999999998,5.36,5.04
0.0006129999999999999,5.36,5.04
0.0006139999999999999,5.36,4.96
0.000615,5.36,4.96
0.0006159999999999999,5.36,5.12
0.0006169999999999998,5.28,5.12
0.000618,5.36,5.12
0.0006189999999999999,5.36,4.96
0.00062,5.36,5.04
