t,V_m,V_e
9.68e-05,8.08,5.04
9.7e-05,8.16,5.04
9.72e-05,8.08,5.04
9.740000000000001e-05,8.16,5.12
9.760000000000001e-05,8.24,5.04
9.779999999999999e-05,8.16,5.12
9.8e-05,8.24,5.12
9.82e-05,8.16,5.12
9.84e-05,8.32,5.12
9.860000000000001e-05,8.16,5.2
9.880000000000002e-05,8.16,5.12
9.9e-05,8.16,5.04
9.92e-05,8.16,5.2
9.94e-05,8.24,5.12
9.960000000000001e-05,8.24,5.12
9.980000000000001e-05,8.16,5.12
9.999999999999999e-05,8.16,5.12
0.0001002,8.16,5.12
0.0001004,8.16,5.04
0.0001006,8.24,5.04
0.00010080000000000001,8.24,5.12
0.00010100000000000002,8.24,5.04
0.0001012,8.24,5.12
0.0001014,8.24,5.04
0.0001016,8.24,5.12
0.00010180000000000001,8.24,5.12
0.00010200000000000001,8.24,5.12
0.00010219999999999999,8.16,5.12
0.0001024,8.24,5.12
0.0001026,8.16,5.04
0.0001028,8.24,5.12
0.00010300000000000001,8.32,5.04
0.00010320000000000001,8.08,5.12
0.00010339999999999999,8.24,5.12
0.0001036,8.32,5.12
0.0001038,8.24,5.12
0.00010400000000000001,8.24,5.12
0.00010420000000000001,8.24,5.12
0.00010439999999999999,8.24,5.12
0.0001046,8.32,5.2
0.0001048,8.16,5.12
0.000105,8.32,5.12
0.00010520000000000001,8.32,5.04
0.00010540000000000001,8.32,5.04
0.00010559999999999999,8.32,5.12
0.0001058,8.24,5.12
0.000106,8.32,5.04
0.0001062,8.24,5.04
0.00010640000000000001,8.24,5.2
0.00010660000000000002,8.24,5.04
0.0001068,8.24,5.2
0.000107,8.24,5.12
0.0001072,8.24,5.12
0.00010740000000000001,8.32,5.12
0.00010760000000000001,8.32,5.04
0.00010779999999999999,8.24,5.2
0.000108,8.32,5.12
0.0001082,8.24,5.12
0.0001084,8.24,5.12
0.00010860000000000001,8.24,5.12
0.00010880000000000002,8.32,5.04
0.00010899999999999999,8.24,5.12
0.0001092,8.32,5.12
0.0001094,8.24,5.2
0.00010960000000000001,8.32,5.04
0.00010980000000000001,8.24,5.2
0.00010999999999999999,8.24,5.12
0.0001102,8.32,5.12
0.0001104,8.24,5.12
0.0001106,8.32,5.2
0.00011080000000000001,8.4,5.04
0.00011100000000000001,8.32,5.2
0.00011119999999999999,8.24,5.04
0.0001114,8.24,5.2
0.0001116,8.16,5.04
0.00011180000000000001,8.24,5.12
0.00011200000000000001,8.32,5.2
0.00011219999999999999,8.32,5.12
0.0001124,8.24,5.12
0.0001126,8.4,5.2
0.0001128,8.32,5.2
0.00011300000000000001,8.24,5.12
0.00011320000000000001,8.32,5.12
0.00011339999999999999,8.24,5.2
0.0001136,8.24,5.2
0.0001138,8.24,5.2
0.000114,8.24,5.2
0.00011420000000000001,8.32,5.12
0.00011439999999999999,8.32,5.2
0.0001146,8.24,5.2
0.0001148,8.24,5.12
0.000115,8.24,5.28
0.00011520000000000001,8.32,5.2
0.00011540000000000001,8.24,5.12
0.00011559999999999999,8.32,5.12
0.0001158,8.32,5.12
0.000116,8.24,5.2
0.0001162,8.32,5.2
0.00011640000000000001,8.32,5.12
0.00011660000000000002,8.32,5.12
0.00011679999999999999,8.24,5.12
0.000117,8.24,5.12
0.0001172,8.32,5.12
0.00011740000000000001,8.24,5.12
0.00011760000000000001,8.24,5.12
0.00011779999999999999,8.24,5.2
0.000118,8.16,5.12
0.0001182,8.32,5.12
0.0001184,8.16,5.2
0.00011860000000000001,8.24,5.12
0.00011880000000000001,8.16,5.12
0.00011899999999999999,8.24,5.12
0.0001192,8.24,5.2
0.0001194,8.24,5.12
0.00011960000000000001,8.24,5.12
0.00011980000000000001,8.32,5.12
0.00011999999999999999,8.24,5.12
0.0001202,8.24,5.2
0.0001204,8.24,5.2
0.0001206,8.24,5.12
0.00012080000000000001,8.24,5.12
0.00012100000000000001,8.24,5.2
0.00012119999999999999,8.32,5.2
0.0001214,8.16,5.2
0.0001216,8.16,5.12
0.0001218,8.24,5.12
0.00012200000000000001,8.24,5.2
0.0001222,8.16,5.12
0.0001224,8.16,5.12
0.0001226,8.16,5.12
0.0001228,8.16,5.12
0.000123,8.16,5.2
0.0001232,8.24,5.04
0.0001234,8.24,5.12
0.0001236,8.16,5.12
0.0001238,8.24,5.12
0.000124,8.16,5.12
0.0001242,8.32,5.12
0.00012440000000000002,8.24,5.2
0.0001246,8.16,5.12
0.0001248,8.24,5.2
0.000125,8.16,5.12
0.0001252,8.24,5.12
0.0001254,8.24,5.2
0.0001256,8.24,5.12
0.0001258,8.16,5.2
0.000126,8.16,5.2
0.0001262,8.24,5.2
0.0001264,8.24,5.04
0.00012660000000000001,8.16,5.28
0.0001268,8.24,5.12
0.000127,8.16,5.12
0.0001272,8.16,5.12
0.0001274,8.16,5.12
0.0001276,8.08,5.2
0.0001278,8.24,5.2
0.000128,8.16,5.12
0.0001282,8.24,5.12
0.0001284,8.08,5.2
0.0001286,8.16,5.04
0.00012880000000000001,8.16,5.12
0.000129,8.24,5.2
0.0001292,8.24,5.12
0.0001294,8.16,5.12
0.0001296,8.16,5.2
0.0001298,8.24,5.12
0.00013,8.16,5.12
0.0001302,8.16,5.2
0.0001304,8.24,5.12
0.0001306,8.4,5.12
0.0001308,8.24,5.12
0.000131,8.24,5.12
0.0001312,8.24,5.2
0.0001314,8.24,5.12
0.0001316,8.16,5.04
0.0001318,8.16,5.2
0.000132,8.16,5.12
0.00013220000000000001,8.24,5.12
0.0001324,8.24,5.12
0.0001326,8.24,5.2
0.0001328,8.16,5.2
0.000133,8.16,5.2
0.0001332,8.16,5.12
0.0001334,8.16,5.12
0.0001336,8.16,5.12
0.0001338,8.16,5.2
0.000134,8.24,5.12
0.0001342,8.32,5.12
0.00013440000000000001,8.16,5.2
0.0001346,8.16,5.2
0.0001348,8.16,5.12
0.000135,8.16,5.12
0.0001352,8.16,5.12
0.0001354,8.24,5.12
0.0001356,8.24,5.12
0.0001358,8.16,5.2
0.000136,8.24,5.12
0.0001362,8.24,4.96
0.0001364,8.16,5.12
0.0001366,8.16,5.2
0.0001368,8.16,5.04
0.000137,8.16,5.12
0.0001372,8.16,5.12
0.0001374,8.16,5.04
0.0001376,8.24,5.2
0.0001378,8.08,5.12
0.000138,8.32,5.2
0.0001382,8.16,5.12
0.0001384,8.24,5.2
0.0001386,8.16,5.12
0.0001388,8.16,5.2
0.000139,8.24,5.2
0.0001392,8.24,5.12
0.0001394,8.16,5.12
0.0001396,8.24,5.2
0.0001398,8.24,5.2
0.00014000000000000001,8.16,5.12
0.0001402,8.08,5.12
0.0001404,8.16,5.12
0.0001406,8.16,5.12
0.0001408,8.24,5.12
0.000141,8.24,5.12
0.0001412,8.24,5.2
0.0001414,8.16,5.2
0.0001416,8.16,5.2
0.0001418,8.16,5.12
0.000142,8.16,5.2
0.00014220000000000001,8.24,5.12
0.0001424,8.16,5.2
0.0001426,8.16,5.12
0.0001428,8.16,5.12
0.000143,8.16,5.12
0.0001432,8.32,5.2
0.0001434,8.24,5.2
0.0001436,8.16,5.12
0.0001438,8.16,5.2
0.000144,8.24,5.2
0.0001442,8.16,5.04
0.0001444,8.16,5.12
0.0001446,8.16,5.2
0.0001448,8.24,5.12
0.000145,8.24,5.2
0.0001452,8.16,5.2
0.0001454,8.16,5.2
0.0001456,8.16,5.2
0.0001458,8.08,5.12
0.000146,8.16,5.12
0.0001462,8.16,5.2
0.0001464,8.16,5.12
0.0001466,8.16,5.12
0.0001468,8.16,5.2
0.000147,8.16,5.12
0.0001472,8.16,5.04
0.0001474,8.24,5.2
0.0001476,8.16,5.2
0.0001478,8.16,5.12
0.000148,8.16,5.12
0.0001482,8.08,5.2
0.0001484,8.24,5.04
0.0001486,8.24,5.2
0.0001488,8.24,5.12
0.000149,8.16,5.12
0.0001492,8.16,5.2
0.0001494,8.16,5.2
0.0001496,8.16,5.2
0.0001498,8.08,5.12
0.00015000000000000001,8.16,5.12
0.0001502,8.32,5.2
0.0001504,8.24,5.12
0.0001506,8.16,5.12
0.0001508,8.24,5.12
0.000151,8.08,5.2
0.0001512,8.08,5.12
0.0001514,8.16,5.12
0.0001516,8.08,5.12
0.0001518,8.16,5.12
0.000152,8.24,5.12
0.0001522,8.16,5.12
0.0001524,8.24,5.2
0.0001526,8.08,5.2
0.0001528,8.08,5.12
0.000153,8.16,5.2
0.0001532,8.08,5.12
0.0001534,8.16,5.2
0.0001536,8.16,5.12
0.0001538,8.08,5.12
0.000154,8.24,5.12
0.0001542,8.16,5.2
0.0001544,8.08,5.2
0.0001546,8.08,5.2
0.0001548,8.08,5.2
0.000155,8.16,5.12
0.0001552,8.08,5.12
0.0001554,8.16,5.2
0.0001556,8.16,5.12
0.0001558,8.16,5.2
0.000156,8.08,5.12
0.0001562,8.08,5.04
0.0001564,8.08,5.12
0.0001566,8.16,5.04
0.0001568,8.08,5.2
0.000157,8.0,5.12
0.0001572,8.16,5.12
0.0001574,8.08,5.2
0.0001576,8.0,5.04
0.00015780000000000001,8.08,5.12
0.000158,8.08,5.2
0.0001582,8.08,5.12
0.0001584,8.08,5.12
0.0001586,8.08,5.2
0.0001588,8.16,5.2
0.000159,8.0,5.12
0.0001592,8.08,5.2
0.0001594,8.16,5.12
0.0001596,8.08,5.04
0.0001598,8.16,5.04
0.00016,8.08,5.2
0.0001602,8.0,5.04
0.0001604,8.08,5.12
0.0001606,8.16,5.12
0.0001608,8.08,5.2
0.000161,8.16,5.12
0.0001612,8.08,5.12
0.0001614,8.0,5.28
0.0001616,8.08,5.12
0.0001618,8.08,5.12
0.000162,8.0,5.04
0.0001622,8.0,5.04
0.0001624,8.08,5.12
0.0001626,8.0,5.12
0.0001628,8.0,5.12
0.000163,8.08,5.28
0.0001632,8.08,5.2
0.0001634,8.08,5.12
0.0001636,8.08,5.12
0.0001638,8.16,5.12
0.000164,8.08,5.12
0.0001642,8.0,5.12
0.0001644,8.08,5.12
0.0001646,8.08,5.12
0.0001648,8.08,5.2
0.000165,8.08,5.2
0.0001652,8.08,5.2
0.0001654,8.08,5.12
0.0001656,8.08,5.12
0.0001658,8.08,5.12
0.000166,8.08,5.12
0.0001662,8.08,5.12
0.0001664,8.0,5.12
0.0001666,8.16,5.12
0.0001668,8.0,5.04
0.000167,8.16,5.12
0.0001672,8.0,5.2
0.0001674,8.08,5.12
0.0001676,8.0,5.12
0.0001678,8.0,5.2
0.000168,8.08,5.2
0.0001682,8.08,5.04
0.0001684,8.08,5.12
0.0001686,8.08,5.12
0.0001688,8.0,5.12
0.000169,8.0,5.2
0.0001692,8.0,5.2
0.0001694,8.0,5.12
0.0001696,8.08,5.12
0.0001698,8.08,5.2
0.00017,8.08,5.12
0.0001702,8.16,5.04
0.0001704,8.08,5.12
0.0001706,8.0,0.32
0.0001708,8.0,0.24
0.000171,7.92,0.16
0.0001712,8.0,0.24
0.0001714,8.0,0.24
0.0001716,8.0,0.24
0.0001718,8.0,0.24
0.000172,8.0,0.24
0.0001722,8.08,0.32
0.0001724,8.0,0.16
0.0001726,8.0,0.24
0.0001728,7.92,0.24
0.000173,7.92,0.24
0.0001732,7.92,0.16
0.00017339999999999999,7.92,0.24
0.0001736,7.84,0.24
0.0001738,8.0,0.16
0.000174,7.76,0.24
0.0001742,7.84,0.24
0.0001744,7.76,0.32
0.0001746,7.84,0.16
0.0001748,7.76,0.24
0.000175,7.84,0.24
0.0001752,7.76,0.24
0.0001754,7.76,0.32
0.0001756,7.76,0.24
0.0001758,7.76,0.24
0.000176,7.68,0.24
0.0001762,7.68,0.24
0.0001764,7.68,0.24
0.0001766,7.76,0.24
0.0001768,7.68,0.24
0.000177,7.68,0.24
0.0001772,7.6000000000000005,0.16
0.0001774,7.6000000000000005,0.24
0.0001776,7.6000000000000005,0.32
0.0001778,7.5200000000000005,0.24
0.000178,7.5200000000000005,0.32
0.0001782,7.5200000000000005,0.24
0.0001784,7.44,0.24
0.0001786,7.5200000000000005,0.24
0.0001788,7.44,0.32
0.000179,7.44,0.32
0.0001792,7.44,0.24
0.0001794,7.36,0.24
0.0001796,7.44,0.24
0.0001798,7.36,0.32
0.00018,7.28,0.24
0.0001802,7.28,0.24
0.0001804,7.28,0.32
0.0001806,7.2,0.24
0.0001808,7.28,0.24
0.000181,7.12,0.24
0.00018119999999999999,7.2,0.24
0.0001814,7.12,0.24
0.0001816,7.2,0.24
0.0001818,7.12,0.24
0.000182,7.04,0.24
0.0001822,7.12,0.24
0.0001824,6.88,0.24
0.0001826,7.04,0.32
0.0001828,7.04,0.32
0.000183,6.96,0.32
0.0001832,6.96,0.24
0.0001834,6.88,0.24
0.0001836,6.88,0.32
0.0001838,6.88,0.24
0.000184,6.72,0.32
0.0001842,6.88,0.32
0.0001844,6.8,0.16
0.0001846,6.72,0.32
0.0001848,6.72,0.32
0.000185,6.72,0.32
0.0001852,6.72,0.32
0.0001854,6.640000000000001,0.24
0.0001856,6.5600000000000005,0.32
0.0001858,6.5600000000000005,0.32
0.000186,6.5600000000000005,0.32
0.0001862,6.48,0.32
0.0001864,6.48,0.32
0.0001866,6.4,0.32
0.0001868,6.4,0.32
0.000187,6.4,0.32
0.0001872,6.4,0.32
0.0001874,6.32,0.32
0.0001876,6.24,0.24
0.0001878,6.32,0.24
0.000188,6.32,0.24
0.0001882,6.24,0.32
0.0001884,6.16,0.32
0.0001886,6.08,0.32
0.0001888,6.16,0.32
0.00018899999999999999,6.0,0.32
0.0001892,6.08,0.24
0.0001894,6.0,0.32
0.0001896,6.0,0.32
0.0001898,6.0,0.32
0.00019,6.16,0.24
0.0001902,6.0,0.32
0.0001904,5.92,0.24
0.0001906,5.92,0.32
0.0001908,5.76,0.24
0.000191,5.84,0.32
0.0001912,5.84,0.32
0.0001914,5.76,0.32
0.0001916,5.76,0.24
0.0001918,5.76,0.32
0.000192,5.68,0.32
0.00019219999999999998,5.68,0.24
0.0001924,5.68,0.24
0.0001926,5.6000000000000005,0.32
0.0001928,5.6000000000000005,0.32
0.000193,5.5200000000000005,0.24
0.0001932,5.5200000000000005,0.32
0.0001934,5.5200000000000005,0.24
0.00019360000000000002,5.5200000000000005,0.32
0.00019380000000000002,5.5200000000000005,0.24
0.00019399999999999997,5.44,0.32
0.00019419999999999998,5.36,0.24
0.00019439999999999998,5.44,0.24
0.0001946,5.44,0.24
0.0001948,5.36,0.32
0.000195,5.36,0.32
0.0001952,5.28,0.32
0.0001954,5.36,0.32
0.0001956,5.28,0.24
0.00019580000000000002,5.2,0.24
0.00019600000000000002,5.12,0.24
0.00019620000000000003,5.2,0.32
0.00019639999999999998,5.12,0.4
0.00019659999999999998,5.2,0.24
0.00019679999999999999,5.12,0.24
0.000197,5.04,0.32
0.0001972,4.96,0.32
0.0001974,5.04,0.32
0.0001976,4.96,0.32
0.0001978,4.96,0.4
0.00019800000000000002,4.96,0.24
0.00019820000000000002,4.88,0.32
0.00019840000000000002,4.88,0.4
0.00019859999999999998,4.8,0.32
0.00019879999999999998,4.8,0.4
0.00019899999999999999,4.8,0.32
0.0001992,4.72,0.32
0.0001994,4.8,0.32
0.0001996,4.64,0.24
0.0001998,4.64,0.32
0.0002,4.5600000000000005,0.32
0.00020020000000000001,4.64,0.24
0.00020040000000000002,4.5600000000000005,0.32
0.00020060000000000002,4.5600000000000005,0.32
0.00020079999999999997,4.48,0.32
0.00020099999999999998,4.4,0.4
0.00020119999999999998,4.48,0.32
0.0002014,4.4,0.32
0.0002016,4.4,0.32
0.0002018,4.32,0.4
0.000202,4.4,0.32
0.0002022,4.32,0.4
0.00020240000000000001,4.32,0.24
0.00020260000000000002,4.4,0.32
0.00020280000000000002,4.24,0.4
0.00020299999999999997,4.16,0.32
0.00020319999999999998,4.08,0.32
0.00020339999999999998,4.16,0.32
0.0002036,4.16,0.32
0.0002038,4.08,0.4
0.000204,4.08,0.32
0.0002042,4.08,0.32
0.0002044,3.92,0.32
0.0002046,4.0,0.4
0.00020480000000000002,4.0,0.32
0.00020500000000000002,3.84,0.32
0.00020519999999999997,3.92,0.32
0.00020539999999999998,3.7600000000000002,0.32
0.00020559999999999998,3.7600000000000002,0.4
0.0002058,3.84,0.32
0.000206,3.7600000000000002,0.4
0.0002062,3.7600000000000002,0.32
0.0002064,3.6,0.32
0.0002066,3.68,0.32
0.0002068,3.6,0.32
0.00020700000000000002,3.68,0.32
0.00020720000000000002,3.52,0.32
0.00020739999999999997,3.52,0.32
0.00020759999999999998,3.6,0.4
0.00020779999999999998,3.52,0.32
0.000208,3.44,0.4
0.0002082,3.44,0.4
0.0002084,3.44,0.32
0.0002086,3.36,0.32
0.0002088,3.36,0.4
0.000209,3.2800000000000002,0.32
0.00020920000000000002,3.2800000000000002,0.32
0.00020940000000000002,3.2800000000000002,0.32
0.00020959999999999997,3.2800000000000002,0.32
0.00020979999999999998,3.2800000000000002,0.32
0.00020999999999999998,3.2,0.32
0.0002102,3.2,0.4
0.0002104,3.12,0.48
0.0002106,2.96,0.4
0.0002108,3.04,0.4
0.000211,3.12,0.4
0.0002112,3.04,0.4
0.00021140000000000002,2.96,0.4
0.00021160000000000002,2.96,0.32
0.00021179999999999997,2.96,0.4
0.00021199999999999998,2.88,0.4
0.00021219999999999998,2.8000000000000003,0.32
0.00021239999999999999,2.72,0.4
0.0002126,2.8000000000000003,0.32
0.0002128,2.8000000000000003,0.4
0.000213,2.72,0.32
0.0002132,2.8000000000000003,0.32
0.0002134,2.72,0.4
0.00021360000000000001,2.48,0.32
0.00021380000000000002,2.64,0.4
0.00021400000000000002,2.56,0.4
0.00021419999999999998,2.48,0.32
0.00021439999999999998,2.56,0.32
0.00021459999999999998,2.56,0.4
0.0002148,2.48,0.32
0.000215,2.4,0.4
0.0002152,2.4,0.32
0.0002154,2.48,0.4
0.0002156,2.32,0.4
0.00021580000000000001,2.4,0.32
0.00021600000000000002,2.32,0.32
0.00021620000000000002,2.24,0.4
0.00021639999999999997,2.24,0.4
0.00021659999999999998,2.16,0.24
0.00021679999999999998,2.16,0.4
0.000217,2.16,0.32
0.0002172,2.16,0.4
0.0002174,2.08,0.4
0.0002176,2.08,0.32
0.0002178,2.16,0.24
0.000218,1.92,0.24
0.00021820000000000002,2.0,0.32
0.00021840000000000002,1.92,0.32
0.00021859999999999997,1.92,0.4
0.00021879999999999998,2.0,0.4
0.00021899999999999998,1.92,0.24
0.0002192,1.92,0.32
0.0002194,1.76,0.24
0.0002196,1.76,0.24
0.0002198,1.76,0.32
0.00022,1.76,0.32
0.0002202,1.76,0.32
0.00022040000000000002,1.76,0.32
0.00022060000000000002,1.76,0.4
0.00022079999999999997,1.68,0.24
0.00022099999999999998,1.6,0.32
0.00022119999999999998,1.68,0.32
0.0002214,1.6,0.32
0.0002216,1.52,0.32
0.0002218,1.6,0.32
0.000222,1.52,0.4
0.0002222,1.52,0.24
0.0002224,1.6,0.32
0.00022260000000000002,1.52,0.32
0.00022280000000000002,1.52,0.32
0.00022299999999999997,1.52,0.32
0.00022319999999999998,1.44,0.4
0.00022339999999999998,1.44,0.32
0.0002236,1.36,0.32
0.0002238,1.36,0.32
0.000224,1.36,0.24
0.0002242,1.28,0.24
0.0002244,1.2,0.32
0.0002246,1.28,0.4
0.00022480000000000002,1.12,0.32
0.00022500000000000002,1.28,0.32
0.00022519999999999997,1.2,0.32
0.00022539999999999998,1.2,0.32
0.00022559999999999998,1.12,0.24
0.00022579999999999999,1.12,0.24
0.000226,1.04,0.32
0.0002262,1.12,0.32
0.0002264,1.04,0.24
0.0002266,0.96,0.24
0.0002268,1.12,0.24
0.00022700000000000002,1.04,0.24
0.00022720000000000002,0.96,0.32
0.00022739999999999997,1.04,0.32
0.00022759999999999998,0.96,0.24
0.00022779999999999998,0.88,0.32
0.00022799999999999999,0.88,0.24
0.0002282,0.96,0.32
0.0002284,0.88,0.24
0.0002286,0.8,0.32
0.0002288,0.72,0.32
0.000229,0.72,0.24
0.00022920000000000001,0.72,0.24
0.00022940000000000002,0.8,0.32
0.00022960000000000002,0.8,0.16
0.00022979999999999997,0.72,0.24
0.00022999999999999998,0.72,0.24
0.00023019999999999998,0.72,0.24
0.0002304,0.72,0.24
0.0002306,0.72,0.24
0.0002308,0.72,0.24
0.000231,0.72,0.24
0.0002312,0.64,0.32
0.00023140000000000001,0.56,0.24
0.00023160000000000002,0.64,0.24
0.00023180000000000002,0.56,0.24
0.00023199999999999997,0.48,0.24
0.00023219999999999998,0.56,0.24
0.00023239999999999998,0.56,0.16
0.0002326,0.48,0.24
0.0002328,0.48,0.32
0.000233,0.48,0.24
0.0002332,0.56,0.16
0.0002334,0.48,0.24
0.0002336,0.4,0.24
0.00023380000000000002,0.4,0.24
0.00023400000000000002,0.24,0.24
0.00023419999999999997,0.4,0.24
0.00023439999999999998,0.4,0.24
0.00023459999999999998,0.32,0.24
0.0002348,0.32,0.16
0.000235,0.32,0.16
0.0002352,0.4,0.16
0.0002354,0.24,0.24
0.0002356,0.32,0.24
0.0002358,0.24,0.16
0.00023600000000000002,0.24,0.24
0.00023620000000000002,0.24,0.24
0.00023639999999999997,0.24,0.16
0.00023659999999999998,0.16,0.32
0.00023679999999999998,0.16,0.24
0.000237,0.24,0.24
0.0002372,0.16,0.24
0.0002374,0.16,0.24
0.0002376,0.16,0.24
0.0002378,0.0,0.16
0.000238,0.08,0.24
0.00023820000000000002,0.08,0.24
0.00023840000000000002,0.0,0.24
0.00023859999999999997,0.16,0.16
0.00023879999999999998,0.0,0.08
0.00023899999999999998,0.08,0.08
0.0002392,0.08,0.16
0.0002394,0.0,0.16
0.0002396,-0.08,0.24
0.0002398,0.0,0.24
0.00024,0.0,0.16
0.0002402,0.08,0.24
0.00024040000000000002,0.0,0.24
0.00024060000000000002,-0.08,0.24
0.00024079999999999997,-0.08,0.24
0.00024099999999999998,0.0,0.24
0.00024119999999999998,-0.08,0.16
0.00024139999999999999,-0.08,0.24
0.0002416,-0.08,0.16
0.0002418,-0.16,0.16
0.000242,-0.16,0.16
0.0002422,-0.08,0.24
0.0002424,-0.24,0.24
0.00024260000000000002,-0.16,0.24
0.00024280000000000002,-0.24,0.16
0.00024299999999999997,-0.16,0.16
0.00024319999999999998,-0.24,0.16
0.00024339999999999998,-0.32,0.32
0.00024359999999999999,-0.24,0.24
0.0002438,-0.32,0.16
0.000244,-0.32,0.24
0.00024419999999999997,-0.32,0.24
0.0002444,-0.32,0.24
0.0002446,-0.4,0.24
0.0002448,-0.32,0.16
0.000245,-0.4,0.24
0.00024519999999999994,-0.32,0.24
0.00024539999999999995,-0.4,0.24
0.00024559999999999995,-0.4,0.24
0.00024579999999999996,-0.48,0.16
0.00024599999999999996,-0.48,0.24
0.00024619999999999997,-0.48,0.24
0.00024639999999999997,-0.48,0.24
0.0002466,-0.4,0.24
0.0002468,-0.48,0.24
0.000247,-0.56,0.16
0.0002472,-0.4,0.16
0.0002474,-0.48,0.16
0.00024759999999999995,-0.56,0.16
0.00024779999999999995,-0.48,0.24
0.00024799999999999996,-0.56,0.16
0.00024819999999999996,-0.56,0.24
0.00024839999999999997,-0.64,0.24
0.00024859999999999997,-0.64,0.24
0.0002488,-0.56,0.16
0.000249,-0.64,0.16
0.0002492,-0.56,0.24
0.0002494,-0.64,0.24
0.0002496,-0.64,0.16
0.00024979999999999995,-0.72,0.24
0.00024999999999999995,-0.64,0.24
0.00025019999999999996,-0.8,0.24
0.00025039999999999996,-0.72,0.32
0.00025059999999999997,-0.72,0.16
0.00025079999999999997,-0.72,0.24
0.000251,-0.64,0.24
0.0002512,-0.72,0.16
0.0002514,-0.88,0.24
0.0002516,-0.8,0.24
0.0002518,-0.72,0.16
0.00025199999999999995,-0.8,0.24
0.00025219999999999995,-0.88,0.24
0.00025239999999999996,-0.8,0.16
0.00025259999999999996,-0.88,0.16
0.00025279999999999996,-0.88,0.24
0.00025299999999999997,-0.8,0.08
0.0002532,-0.88,0.16
0.0002534,-0.96,0.24
0.0002536,-0.96,0.16
0.0002538,-0.96,0.24
0.000254,-0.88,0.16
0.00025419999999999994,-0.88,0.24
0.00025439999999999995,-0.88,0.16
0.00025459999999999995,-1.04,0.16
0.00025479999999999996,-0.96,0.16
0.00025499999999999996,-0.96,0.16
0.00025519999999999997,-1.04,0.16
0.0002554,-1.04,0.24
0.0002556,-1.12,0.16
0.0002558,-1.04,0.16
0.000256,-1.04,0.16
0.0002562,-1.12,0.08
0.00025639999999999994,-1.04,0.24
0.00025659999999999995,-1.12,0.24
0.00025679999999999995,-1.04,0.16
0.00025699999999999996,-1.12,0.24
0.00025719999999999996,-1.2,0.24
0.00025739999999999997,-1.04,0.24
0.0002576,-1.12,0.16
0.0002578,-1.12,0.24
0.000258,-1.2,0.16
0.0002582,-1.2,0.24
0.0002584,-1.12,0.16
0.00025859999999999994,-1.2,0.08
0.00025879999999999995,-1.12,0.16
0.00025899999999999995,-1.2,0.16
0.00025919999999999996,-1.2,0.16
0.00025939999999999996,-1.28,0.08
0.00025959999999999997,-1.2,0.16
0.00025979999999999997,-1.28,0.16
0.00026,-1.2,0.24
0.0002602,-1.28,0.24
0.0002604,-1.28,0.16
0.0002606,-1.28,0.08
0.00026079999999999994,-1.28,0.16
0.00026099999999999995,-1.28,0.16
0.00026119999999999995,-1.36,0.08
0.00026139999999999996,-1.28,0.08
0.00026159999999999996,-1.36,0.16
0.00026179999999999997,-1.36,0.08
0.00026199999999999997,-1.28,0.16
0.0002622,-1.28,0.16
0.0002624,-1.28,0.16
0.0002626,-1.28,0.16
0.0002628,-1.36,0.08
0.00026299999999999994,-1.36,0.16
0.00026319999999999995,-1.36,0.16
0.00026339999999999995,-1.36,0.08
0.00026359999999999996,-1.36,0.08
0.00026379999999999996,-1.36,0.08
0.00026399999999999997,-1.36,0.08
0.00026419999999999997,-1.36,0.16
0.0002644,-1.44,0.24
0.0002646,-1.44,0.08
0.0002648,-1.44,0.16
0.000265,-1.36,0.16
0.0002652,-1.44,0.08
0.00026539999999999995,-1.44,0.16
0.00026559999999999995,-1.44,0.16
0.00026579999999999996,-1.44,0.16
0.00026599999999999996,-1.36,0.08
0.00026619999999999997,-1.44,0.24
0.00026639999999999997,-1.44,0.08
0.0002666,-1.44,0.08
0.0002668,-1.52,0.16
0.000267,-1.36,0.16
0.0002672,-1.52,0.0
0.0002674,-1.52,0.08
0.00026759999999999995,-1.44,0.08
0.00026779999999999995,-1.52,0.16
0.00026799999999999995,-1.52,0.16
0.00026819999999999996,-1.6,0.24
0.00026839999999999996,-1.6,0.16
0.00026859999999999997,-1.6,0.08
0.0002688,-1.52,0.24
0.000269,-1.44,0.16
0.0002692,-1.52,0.08
0.0002694,-1.6,0.08
0.0002696,-1.52,0.0
0.00026979999999999994,-1.6,0.08
0.00026999999999999995,-1.6,0.08
0.00027019999999999995,-1.6,0.08
0.00027039999999999996,-1.6,0.16
0.00027059999999999996,-1.6,0.16
0.00027079999999999997,-1.52,0.24
0.000271,-1.6,0.08
0.0002712,-1.6,0.16
0.0002714,-1.6,0.08
0.0002716,-1.6,0.16
0.0002718,-1.68,0.16
0.00027199999999999994,-1.6,0.08
0.00027219999999999995,-1.6,0.08
0.00027239999999999995,-1.68,0.16
0.00027259999999999996,-1.6,0.08
0.00027279999999999996,-1.6,0.08
0.00027299999999999997,-1.76,0.08
0.00027319999999999997,-1.6,0.08
0.0002734,-1.68,0.16
0.0002736,-1.68,0.08
0.0002738,-1.68,0.0
0.000274,-1.6,0.16
0.00027419999999999994,-1.68,0.08
0.00027439999999999995,-1.68,0.08
0.00027459999999999995,-1.68,0.16
0.00027479999999999996,-1.6,0.08
0.00027499999999999996,-1.68,0.16
0.00027519999999999997,-1.68,0.08
0.00027539999999999997,-1.68,0.08
0.0002756,-1.76,0.16
0.0002758,-1.68,0.08
0.000276,-1.68,0.0
