t,V_m,V_e
0.1562,1.52,0.0
0.1563,1.52,0.08
0.1564,1.52,0.08
0.1565,1.6,0.08
0.15660000000000002,1.52,0.08
0.1567,1.52,0.0
0.1568,1.6,0.0
0.1569,1.52,0.0
0.157,1.52,0.08
0.15710000000000002,1.52,0.08
0.1572,1.52,0.0
0.1573,1.52,0.08
0.1574,1.52,0.0
0.1575,1.44,0.08
0.15760000000000002,1.52,0.08
0.1577,1.44,0.08
0.1578,1.44,0.0
0.1579,1.44,0.08
0.158,1.44,0.0
0.15810000000000002,1.44,0.08
0.1582,1.44,0.0
0.1583,1.44,0.08
0.1584,1.44,0.0
0.1585,1.44,0.0
0.15860000000000002,1.44,0.0
0.1587,1.44,0.08
0.1588,1.36,0.08
0.1589,1.44,0.08
0.159,1.36,0.08
0.1591,1.36,0.08
0.1592,1.44,0.08
0.1593,1.36,0.0
0.15940000000000001,1.44,0.0
0.1595,1.36,0.08
0.1596,1.36,0.08
0.1597,1.36,0.08
0.1598,1.36,0.08
0.15990000000000001,1.36,0.08
0.16,1.36,0.08
0.1601,1.36,0.08
0.1602,1.36,0.0
0.1603,1.36,0.08
0.16040000000000001,1.36,0.0
0.1605,1.36,0.08
0.1606,1.36,0.0
0.1607,1.36,0.0
0.1608,1.36,0.0
0.16090000000000002,1.36,0.08
0.161,1.28,0.08
0.1611,1.36,0.08
0.1612,1.36,0.08
0.1613,1.36,0.0
0.16140000000000002,1.28,0.0
0.1615,1.28,0.08
0.1616,1.36,0.0
0.1617,1.36,0.0
0.1618,1.28,0.0
0.16190000000000002,1.28,0.0
0.162,1.28,0.0
0.1621,1.28,0.08
0.1622,1.28,0.08
0.1623,1.28,0.0
0.16240000000000002,1.28,0.08
0.1625,1.28,0.0
0.1626,1.28,0.0
0.1627,1.28,0.08
0.1628,1.28,0.0
0.16290000000000002,1.28,0.0
0.163,1.28,0.08
0.1631,1.2,0.08
0.1632,1.2,0.08
0.1633,1.28,0.0
0.16340000000000002,1.2,0.08
0.1635,1.28,0.08
0.1636,1.2,0.08
0.1637,1.28,0.08
0.1638,1.2,0.08
0.16390000000000002,1.2,0.08
0.164,1.28,0.08
0.1641,1.2,0.0
0.1642,1.2,0.08
0.1643,1.2,0.08
0.16440000000000002,1.2,0.08
0.1645,1.2,0.08
0.1646,1.2,0.08
0.1647,1.2,0.0
0.1648,1.2,0.08
0.16490000000000002,1.2,0.0
0.165,1.2,0.08
0.1651,1.12,0.0
0.1652,1.12,0.0
0.1653,1.12,0.08
0.16540000000000002,1.12,0.08
0.1655,1.2,0.08
0.1656,1.2,0.08
0.16570000000000001,1.2,0.08
0.1658,1.12,0.0
0.1659,1.12,0.0
0.166,1.12,0.08
0.1661,1.12,0.08
0.16620000000000001,1.12,0.0
0.1663,1.12,0.0
0.1664,1.12,0.08
0.1665,1.12,0.0
0.1666,1.12,0.08
0.16670000000000001,1.12,0.08
0.1668,1.12,0.08
0.1669,1.12,0.08
0.167,1.04,0.08
0.1671,1.12,0.08
0.16720000000000002,1.12,0.08
0.1673,1.12,0.08
0.1674,1.12,0.0
0.1675,1.12,0.08
0.1676,1.12,0.08
0.16770000000000002,1.04,0.0
0.1678,1.12,0.08
0.1679,1.04,0.0
0.168,1.04,0.08
0.1681,1.12,0.08
0.16820000000000002,1.12,0.08
0.1683,1.12,0.08
0.1684,1.12,0.0
0.1685,1.04,0.08
0.1686,1.04,0.08
0.16870000000000002,1.04,0.0
0.1688,1.04,0.08
0.1689,1.04,0.08
0.169,1.04,0.08
0.1691,1.04,0.08
0.16920000000000002,1.04,0.08
0.1693,1.04,0.08
0.1694,1.04,0.08
0.1695,1.04,0.08
0.1696,1.04,0.0
0.16970000000000002,1.04,0.08
0.1698,1.04,0.08
0.1699,1.04,0.08
0.17,1.04,0.0
0.1701,1.04,0.0
0.17020000000000002,1.04,0.08
0.1703,1.04,0.08
0.1704,1.04,0.08
0.1705,1.04,0.08
0.1706,0.96,0.08
0.17070000000000002,0.96,0.08
0.1708,1.04,0.08
0.1709,0.96,0.08
0.171,1.04,0.0
0.1711,0.96,0.08
0.17120000000000002,0.96,0.08
0.1713,1.04,0.08
0.1714,0.96,0.08
0.1715,0.96,0.08
0.1716,0.96,0.0
0.17170000000000002,0.96,0.08
0.1718,0.96,0.08
0.1719,0.96,0.08
0.17200000000000001,0.96,0.08
0.1721,0.96,0.0
0.17220000000000002,0.96,0.08
0.1723,0.96,0.08
0.1724,0.96,0.08
0.17250000000000001,0.96,0.0
0.1726,0.96,0.0
0.1727,0.96,0.08
0.1728,0.96,0.08
0.1729,0.88,0.0
0.17300000000000001,0.96,0.08
0.1731,0.96,0.08
0.1732,0.96,0.08
0.1733,0.96,0.08
0.1734,0.96,0.08
0.17350000000000002,0.96,0.08
0.1736,0.96,0.08
0.1737,0.96,0.08
0.1738,0.96,0.08
0.1739,0.88,0.0
0.17400000000000002,0.88,0.08
0.1741,0.88,0.08
0.1742,0.96,0.08
0.1743,0.96,0.08
0.1744,0.88,0.0
0.17450000000000002,0.88,0.0
0.1746,0.88,0.08
0.1747,0.88,0.0
0.1748,0.88,0.08
0.1749,0.88,0.08
0.17500000000000002,0.88,0.0
0.1751,0.88,0.08
0.1752,0.88,0.08
0.1753,0.88,0.08
0.1754,0.88,0.08
0.17550000000000002,0.88,0.0
0.1756,0.88,0.08
0.1757,0.88,0.08
0.1758,0.88,0.08
0.1759,0.88,0.08
0.17600000000000002,0.88,0.0
0.1761,0.88,0.08
0.1762,0.88,0.08
0.1763,0.88,0.08
0.1764,0.88,0.08
0.17650000000000002,0.88,0.08
0.1766,0.88,0.08
0.1767,0.88,0.08
0.1768,0.88,0.08
0.1769,0.88,0.0
0.17700000000000002,0.88,0.08
0.1771,0.88,0.08
0.1772,0.88,0.08
0.1773,0.88,0.08
0.1774,0.88,0.08
0.17750000000000002,0.88,0.08
0.1776,0.88,0.0
0.1777,0.8,0.08
0.1778,0.88,0.0
0.1779,0.88,0.08
0.17800000000000002,0.88,0.08
0.1781,0.88,0.08
0.1782,0.88,0.08
0.17830000000000001,0.88,0.0
0.1784,0.88,0.08
0.17850000000000002,0.88,0.08
0.1786,0.88,0.08
0.1787,0.8,0.08
0.17880000000000001,0.88,0.0
0.1789,0.88,0.08
0.179,0.8,0.0
0.1791,0.8,0.08
0.1792,0.8,0.08
0.17930000000000001,0.8,0.0
0.1794,0.8,0.08
0.1795,0.8,0.08
0.1796,0.8,0.0
0.1797,0.8,0.08
0.17980000000000002,0.8,0.08
0.1799,0.8,0.08
0.18,0.8,0.08
0.1801,0.8,0.0
0.1802,0.8,0.0
0.1803,0.8,0.0
0.1804,0.8,0.08
0.1805,0.8,0.08
0.1806,0.8,0.08
0.1807,0.8,0.08
0.1808,0.8,0.08
0.1809,0.8,0.08
0.181,0.8,0.08
0.1811,0.8,0.08
0.1812,0.8,0.08
0.1813,0.8,0.08
0.1814,0.8,0.08
0.1815,0.8,0.08
0.1816,0.8,0.0
0.1817,0.8,0.08
0.1818,0.8,0.08
0.1819,0.8,0.08
0.182,0.8,0.0
0.1821,0.8,0.08
0.1822,0.8,0.08
0.1823,0.8,0.08
0.1824,0.72,0.08
0.1825,0.72,0.08
0.1826,0.8,0.0
0.1827,0.8,0.08
0.1828,0.8,0.08
0.1829,0.8,0.08
0.183,0.8,0.08
0.1831,0.72,0.08
0.1832,0.8,0.08
0.1833,0.8,0.08
0.1834,0.72,0.0
0.1835,0.8,0.08
0.1836,0.8,0.08
0.1837,0.8,0.0
0.1838,0.8,0.08
0.1839,0.72,0.0
0.184,0.8,0.08
0.18409999999999999,0.72,0.08
0.1842,0.72,0.08
0.1843,0.72,0.08
0.1844,0.72,0.0
0.1845,0.72,0.0
0.1846,0.72,0.0
0.1847,0.8,0.08
0.1848,0.72,0.0
0.1849,0.72,0.08
0.185,0.72,0.08
0.1851,0.72,0.08
0.1852,0.72,0.08
0.1853,0.72,0.08
0.1854,0.72,0.08
0.1855,0.72,0.08
0.1856,0.8,0.08
0.1857,0.72,0.08
0.1858,0.72,0.08
0.1859,0.72,0.0
0.186,0.72,0.0
0.1861,0.72,0.08
0.1862,0.72,0.08
0.1863,0.72,0.08
0.1864,0.72,0.08
0.1865,0.72,0.08
0.1866,0.72,0.08
0.1867,0.72,0.08
0.1868,0.72,0.08
0.1869,0.72,0.0
0.187,0.72,0.08
0.1871,0.72,0.0
0.1872,0.72,0.08
0.1873,0.72,0.08
0.1874,0.72,0.08
0.1875,0.72,0.08
0.1876,0.72,0.0
0.1877,0.72,0.08
0.1878,0.72,0.0
0.1879,0.72,0.0
0.188,0.64,0.08
0.1881,0.72,0.0
0.1882,0.72,0.08
0.1883,0.72,0.08
0.1884,0.64,0.0
0.1885,0.72,0.08
0.1886,0.72,0.08
0.1887,0.72,0.08
0.1888,0.72,0.08
0.1889,0.64,0.08
0.189,0.72,0.08
0.1891,0.64,0.08
0.1892,0.72,0.08
0.1893,0.72,0.0
0.1894,0.72,0.08
0.1895,0.72,0.08
0.1896,0.64,0.0
0.1897,0.72,0.08
0.1898,0.72,0.0
0.1899,0.72,0.0
0.19,0.64,0.08
0.1901,0.72,0.08
0.1902,0.72,0.0
0.1903,0.64,0.08
0.1904,0.72,0.0
0.1905,0.72,0.08
0.1906,0.64,0.08
0.1907,0.72,0.08
0.1908,0.72,0.08
0.1909,0.64,0.0
0.191,0.64,0.08
0.1911,0.64,0.08
0.1912,0.72,0.08
0.1913,0.64,0.08
0.1914,0.64,0.08
0.1915,0.64,0.08
0.1916,0.64,0.0
0.1917,0.64,0.08
0.1918,0.72,0.0
0.1919,0.64,0.08
0.192,0.64,0.08
0.1921,0.64,0.0
0.1922,0.64,0.08
0.1923,0.64,0.08
0.1924,0.64,0.08
0.1925,0.64,0.08
0.1926,0.64,0.08
0.1927,0.64,0.08
0.1928,0.64,0.08
0.1929,0.64,0.0
0.193,0.64,0.08
0.1931,0.64,0.0
0.1932,0.64,0.08
0.1933,0.64,0.08
0.1934,0.64,0.08
0.1935,0.64,0.0
0.1936,0.64,0.08
0.1937,0.64,0.08
0.1938,0.64,0.08
0.1939,0.64,0.08
0.194,0.64,0.08
0.1941,0.64,0.0
0.1942,0.64,0.08
0.1943,0.64,0.08
0.1944,0.64,0.08
0.1945,0.56,0.08
0.1946,0.64,0.08
0.1947,0.56,0.08
0.1948,0.64,0.0
0.1949,0.64,0.08
0.195,0.64,0.0
0.1951,0.64,0.08
0.1952,0.64,0.08
0.1953,0.64,0.08
0.1954,0.56,0.08
0.1955,0.64,0.0
0.1956,0.64,0.08
0.1957,0.64,0.08
0.1958,0.56,0.08
0.1959,0.64,0.08
0.196,0.64,0.08
0.1961,0.64,0.08
0.1962,0.64,0.08
0.1963,0.64,0.08
0.1964,0.64,0.08
0.1965,0.64,0.0
0.1966,0.64,0.0
0.1967,0.56,0.08
0.1968,0.64,0.08
0.1969,0.64,0.08
0.197,0.64,0.08
0.1971,0.56,0.0
0.1972,0.64,0.0
0.1973,0.56,0.0
0.1974,0.64,0.08
0.1975,0.64,0.0
0.1976,0.64,0.08
0.1977,0.56,0.08
0.1978,0.56,0.08
0.1979,0.64,0.0
0.198,0.56,0.0
0.1981,0.64,0.08
0.1982,0.56,0.08
0.1983,0.56,0.08
0.1984,0.64,0.08
0.1985,0.56,0.08
0.1986,0.56,0.08
0.1987,0.56,0.0
0.1988,0.56,0.08
0.1989,0.56,0.0
0.199,0.56,0.0
0.1991,0.56,0.08
0.1992,0.56,0.08
0.1993,0.56,0.0
0.1994,0.56,0.0
0.1995,0.56,0.08
0.1996,0.56,0.08
0.1997,0.56,0.08
0.1998,0.64,0.08
0.1999,0.64,0.08
0.2,0.56,0.0
0.2001,0.56,0.08
0.2002,0.56,0.08
0.2003,0.56,0.0
0.2004,0.56,0.08
0.2005,0.56,0.08
0.2006,0.64,0.08
0.2007,0.56,0.08
0.2008,0.64,0.0
0.2009,0.56,0.0
0.201,0.56,0.0
0.2011,0.56,0.0
0.2012,0.56,0.08
0.2013,0.56,0.08
0.2014,0.56,0.08
0.2015,0.56,0.08
0.2016,0.56,0.08
0.2017,0.56,0.08
0.2018,0.56,0.08
0.2019,0.56,0.0
0.202,0.56,0.0
0.2021,0.56,0.08
0.2022,0.56,0.08
0.2023,0.56,0.08
0.2024,0.56,0.08
0.2025,0.56,0.08
0.2026,0.56,0.08
0.2027,0.56,0.0
0.2028,0.56,0.08
0.2029,0.56,0.08
0.203,0.56,0.08
0.2031,0.56,0.0
0.2032,0.56,0.08
0.2033,0.56,0.08
0.2034,0.56,0.08
0.20350000000000001,0.56,0.0
0.2036,0.56,0.08
0.2037,0.56,0.08
0.2038,0.56,0.0
0.2039,0.56,0.08
0.204,0.56,0.08
0.2041,0.56,0.08
0.2042,0.56,0.08
0.2043,0.56,0.08
0.2044,0.56,0.0
0.2045,0.56,0.08
0.2046,0.56,0.08
0.2047,0.56,0.08
0.2048,0.56,0.08
0.2049,0.56,0.0
0.205,0.56,0.08
0.2051,0.56,0.0
0.2052,0.56,0.08
0.2053,0.56,0.08
0.2054,0.56,0.08
0.2055,0.56,0.08
0.2056,0.56,0.08
0.2057,0.56,0.08
0.2058,0.56,0.0
0.2059,0.56,0.08
0.206,0.56,0.08
0.2061,0.56,0.08
0.2062,0.56,0.08
0.2063,0.56,0.08
0.2064,0.56,0.08
0.2065,0.56,0.08
0.2066,0.56,0.08
0.2067,0.56,0.08
0.2068,0.56,0.08
0.2069,0.56,0.08
0.207,0.56,0.08
0.2071,0.56,0.08
0.2072,0.56,0.0
0.2073,0.56,0.0
0.2074,0.56,0.08
0.2075,0.56,0.08
0.2076,0.56,0.08
0.2077,0.56,0.0
0.2078,0.56,0.08
0.2079,0.56,0.08
0.208,0.56,0.0
0.2081,0.56,0.08
0.2082,0.56,0.08
0.2083,0.56,0.08
0.2084,0.56,0.08
0.2085,0.56,0.08
0.2086,0.56,0.08
0.2087,0.56,0.08
0.2088,0.56,0.08
0.2089,0.56,0.0
0.209,0.56,0.08
0.2091,0.56,0.0
0.2092,0.48,0.0
0.2093,0.56,0.08
0.2094,0.48,0.08
0.2095,0.48,0.08
0.2096,0.48,0.08
0.2097,0.56,0.0
0.20980000000000001,0.48,0.08
0.2099,0.56,0.08
0.21,0.56,0.08
0.2101,0.56,0.08
0.2102,0.56,0.08
0.2103,0.56,0.08
0.2104,0.48,0.0
0.2105,0.48,0.08
0.2106,0.56,0.08
0.2107,0.56,0.0
0.2108,0.56,0.08
0.2109,0.56,0.08
0.211,0.56,0.0
0.2111,0.56,0.08
0.2112,0.48,0.08
0.2113,0.48,0.08
0.2114,0.56,0.0
0.2115,0.56,0.08
0.2116,0.56,0.0
0.2117,0.48,0.0
0.2118,0.48,0.08
0.2119,0.56,0.0
0.212,0.48,0.08
0.2121,0.48,0.08
0.2122,0.48,0.08
0.2123,0.48,0.08
0.2124,0.56,0.0
0.2125,0.56,0.08
0.2126,0.48,0.0
0.2127,0.48,0.0
0.2128,0.56,0.08
0.2129,0.48,0.08
0.213,0.48,0.08
0.2131,0.56,0.08
0.2132,0.56,0.08
0.2133,0.48,0.08
0.2134,0.56,0.08
0.2135,0.56,0.08
0.2136,0.48,0.08
0.2137,0.48,0.08
0.2138,0.48,0.08
0.2139,0.48,0.08
0.214,0.56,0.08
0.2141,0.48,0.0
0.2142,0.48,0.08
0.2143,0.56,0.08
0.2144,0.56,0.0
0.2145,0.48,0.08
0.2146,0.56,0.08
0.2147,0.48,0.08
0.2148,0.56,0.0
0.2149,0.56,0.08
0.215,0.48,0.0
0.2151,0.48,0.08
0.2152,0.48,0.08
0.2153,0.56,0.08
0.2154,0.48,0.0
0.2155,0.48,0.0
0.2156,0.48,0.08
0.2157,0.48,0.08
0.2158,0.48,0.08
0.2159,0.48,0.0
0.216,0.48,0.08
0.21610000000000001,0.48,0.08
0.2162,0.56,0.08
0.2163,0.48,0.08
0.2164,0.48,0.08
0.2165,0.48,0.0
0.21660000000000001,0.48,0.08
0.2167,0.48,0.08
0.2168,0.48,0.08
0.2169,0.48,0.08
0.217,0.48,0.0
0.2171,0.48,0.08
0.2172,0.48,0.08
0.2173,0.56,0.08
0.2174,0.48,0.08
0.2175,0.48,0.08
0.2176,0.48,0.08
0.2177,0.48,0.08
0.2178,0.48,0.08
0.2179,0.48,0.08
0.218,0.48,0.08
0.2181,0.48,0.08
0.2182,0.48,0.0
0.2183,0.48,0.08
0.2184,0.48,0.08
0.2185,0.48,0.08
0.2186,0.48,0.0
0.2187,0.48,0.08
0.2188,0.48,0.08
0.2189,0.48,0.08
0.219,0.48,0.0
0.2191,0.48,0.08
0.2192,0.48,0.08
0.2193,0.48,0.0
0.2194,0.48,0.08
0.2195,0.48,0.0
0.2196,0.48,0.0
0.2197,0.48,0.0
0.2198,0.48,0.08
0.2199,0.48,0.0
0.22,0.48,0.08
0.2201,0.56,0.08
0.2202,0.48,0.08
0.2203,0.48,0.08
0.2204,0.48,0.08
0.2205,0.48,0.08
0.2206,0.48,0.08
0.2207,0.48,0.08
0.2208,0.48,0.08
0.2209,0.56,0.0
0.221,0.48,0.08
0.2211,0.48,0.08
0.2212,0.56,0.0
0.2213,0.48,0.08
0.2214,0.48,0.08
0.2215,0.48,0.08
0.2216,0.48,0.08
0.2217,0.48,0.08
0.2218,0.48,0.08
0.22190000000000001,0.48,0.0
0.222,0.48,0.0
0.2221,0.48,0.08
0.2222,0.48,0.08
0.2223,0.48,0.08
0.22240000000000001,0.48,0.0
0.2225,0.48,0.08
0.2226,0.48,0.08
0.2227,0.48,0.08
0.2228,0.48,0.08
0.22290000000000001,0.48,0.08
0.223,0.48,0.08
0.2231,0.48,0.08
0.2232,0.48,0.0
0.2233,0.48,0.08
0.22340000000000002,0.48,0.08
0.2235,0.48,0.0
0.2236,0.48,0.08
0.2237,0.48,0.08
0.2238,0.48,0.08
0.2239,0.48,0.08
0.224,0.48,0.0
0.2241,0.48,0.08
0.2242,0.48,0.08
0.2243,0.48,0.08
0.2244,0.48,0.08
0.2245,0.48,0.08
0.2246,0.48,0.0
0.2247,0.48,0.08
0.2248,0.48,0.08
0.2249,0.48,0.0
0.225,0.48,0.08
0.2251,0.48,0.08
0.2252,0.48,0.08
0.2253,0.48,0.08
0.2254,0.48,0.08
0.2255,0.48,0.08
0.2256,0.48,0.08
0.2257,0.48,0.08
0.2258,0.48,0.08
0.2259,0.48,0.08
0.226,0.48,0.08
0.2261,0.48,0.08
0.2262,0.48,0.08
0.2263,0.48,0.08
0.2264,0.48,0.08
0.2265,0.48,0.08
0.2266,0.48,0.08
0.2267,0.48,0.08
0.2268,0.48,0.08
0.2269,0.48,0.08
0.227,0.48,0.08
0.2271,0.48,0.08
0.2272,0.48,0.08
0.2273,0.48,0.08
0.2274,0.48,0.08
0.2275,0.48,0.08
0.2276,0.48,0.08
0.2277,0.48,0.0
0.2278,0.48,0.08
0.2279,0.48,0.08
0.228,0.48,0.08
0.2281,0.48,0.08
0.22820000000000001,0.48,0.0
0.2283,0.48,0.08
0.2284,0.48,0.08
0.2285,0.48,0.0
0.2286,0.48,0.08
0.22870000000000001,0.48,0.08
0.2288,0.48,0.08
0.2289,0.48,0.08
0.229,0.48,0.0
0.2291,0.48,0.0
0.22920000000000001,0.48,0.0
0.2293,0.48,0.0
0.2294,0.48,0.08
0.2295,0.48,0.08
0.2296,0.48,0.08
0.22970000000000002,0.48,0.0
0.2298,0.48,0.08
0.2299,0.48,0.0
0.23,0.48,0.08
0.2301,0.48,0.08
0.2302,0.48,0.0
0.2303,0.48,0.08
0.2304,0.48,0.08
0.2305,0.48,0.08
0.2306,0.48,0.08
0.2307,0.48,0.08
0.2308,0.48,0.08
0.2309,0.48,0.08
0.231,0.48,0.08
0.2311,0.48,0.08
0.2312,0.48,0.0
0.2313,0.48,0.08
0.2314,0.48,0.08
0.2315,0.48,0.08
0.2316,0.48,0.08
0.2317,0.48,0.08
0.2318,0.48,0.08
0.2319,0.48,0.0
0.232,0.48,0.08
0.2321,0.48,0.08
0.2322,0.48,0.08
0.2323,0.48,0.08
0.2324,0.48,0.0
0.2325,0.48,0.08
0.2326,0.48,0.08
0.2327,0.48,0.08
0.2328,0.48,0.08
0.2329,0.48,0.08
0.233,0.48,0.08
0.2331,0.48,0.08
0.2332,0.48,0.08
0.2333,0.48,0.08
0.2334,0.48,0.0
0.2335,0.48,0.08
0.2336,0.48,0.0
0.2337,0.48,0.08
0.2338,0.48,0.0
0.2339,0.48,0.08
0.234,0.48,0.08
0.2341,0.48,0.08
0.2342,0.48,0.08
0.2343,0.48,0.08
0.2344,0.48,0.08
0.23450000000000001,0.48,0.08
0.2346,0.48,0.08
0.2347,0.48,0.08
0.2348,0.48,0.08
0.2349,0.48,0.0
0.23500000000000001,0.48,0.08
0.2351,0.48,0.08
0.2352,0.48,0.0
0.2353,0.48,0.08
0.2354,0.48,0.0
0.23550000000000001,0.48,0.08
0.2356,0.48,0.0
0.2357,0.48,0.08
0.2358,0.48,0.08
0.2359,0.48,0.08
0.23600000000000002,0.48,0.08
0.2361,0.48,0.08
0.2362,0.48,0.08
0.2363,0.4,0.08
0.2364,0.48,0.08
0.23650000000000002,0.48,0.08
0.2366,0.48,0.08
0.2367,0.48,0.0
0.2368,0.48,0.08
0.2369,0.48,0.08
0.237,0.48,0.08
0.2371,0.48,0.08
0.2372,0.48,0.08
0.2373,0.48,0.08
0.2374,0.48,0.08
0.2375,0.48,0.08
0.2376,0.48,0.08
0.2377,0.48,0.08
0.2378,0.48,0.08
0.2379,0.48,0.0
0.238,0.48,0.08
0.2381,0.48,0.08
0.2382,0.48,0.08
0.2383,0.48,0.08
0.2384,0.48,0.08
0.2385,0.48,0.08
0.2386,0.48,0.08
0.2387,0.48,0.08
0.2388,0.48,0.0
0.2389,0.48,0.08
0.239,0.4,0.08
0.2391,0.48,0.08
0.2392,0.48,0.08
0.2393,0.48,0.08
0.2394,0.48,0.08
0.2395,0.48,0.08
0.2396,0.48,0.0
0.2397,0.48,0.08
0.2398,0.48,0.08
0.2399,0.48,0.08
0.24,0.48,0.08
0.2401,0.48,0.08
0.2402,0.48,0.0
0.2403,0.48,0.08
0.2404,0.48,0.0
0.2405,0.48,0.0
0.2406,0.48,0.08
0.2407,0.48,0.0
0.24080000000000001,0.48,0.08
0.2409,0.4,0.08
0.241,0.48,0.08
0.2411,0.48,0.08
0.2412,0.48,0.0
0.24130000000000001,0.48,0.08
0.2414,0.48,0.08
0.2415,0.48,0.0
0.2416,0.48,0.08
0.2417,0.48,0.08
0.24180000000000001,0.48,0.08
0.2419,0.48,0.0
0.242,0.4,0.0
0.2421,0.48,0.0
0.2422,0.48,0.08
0.24230000000000002,0.48,0.0
0.2424,0.48,0.0
0.2425,0.48,0.08
0.2426,0.48,0.08
0.2427,0.48,0.0
0.24280000000000002,0.48,0.08
0.2429,0.48,0.08
0.243,0.48,0.0
0.2431,0.48,0.08
0.2432,0.48,0.08
0.2433,0.4,0.08
0.2434,0.48,0.08
0.2435,0.48,0.08
0.2436,0.48,0.08
0.2437,0.48,0.08
0.2438,0.48,0.08
0.2439,0.48,0.08
0.244,0.48,0.0
0.2441,0.48,0.0
0.2442,0.48,0.16
0.2443,0.48,0.08
0.2444,0.48,0.08
0.2445,0.48,0.08
0.2446,0.48,0.0
0.2447,0.48,0.08
0.2448,0.48,0.0
0.2449,0.48,0.08
0.245,0.48,0.08
0.2451,0.48,0.0
0.2452,0.48,0.08
0.2453,0.48,0.0
0.2454,0.4,0.08
0.2455,0.48,0.0
0.2456,0.48,0.08
0.2457,0.48,0.08
0.2458,0.48,0.08
0.2459,0.48,0.0
0.246,0.4,0.08
0.2461,0.48,0.08
0.2462,0.48,0.08
0.2463,0.48,5.04
0.2464,0.48,5.04
0.2465,0.56,5.04
0.2466,0.56,5.04
0.2467,0.56,5.04
0.2468,0.56,5.04
0.2469,0.56,5.04
0.247,0.64,5.04
0.24710000000000001,0.64,5.04
0.2472,0.72,5.04
0.2473,0.72,5.04
0.2474,0.72,5.04
0.2475,0.72,4.96
0.24760000000000001,0.72,5.04
0.2477,0.8,5.04
0.2478,0.8,5.04
0.2479,0.8,5.04
0.248,0.8,5.04
0.24810000000000001,0.8,5.04
0.2482,0.88,5.04
0.2483,0.88,5.04
0.2484,0.88,5.04
0.2485,0.88,5.04
0.24860000000000002,0.96,5.04
0.2487,0.96,5.04
0.2488,0.96,5.04
0.2489,0.96,5.04
0.249,1.04,5.04
0.24910000000000002,1.04,4.96
0.2492,1.04,5.04
0.2493,1.04,5.04
0.2494,1.04,5.04
0.2495,1.12,5.04
0.24960000000000002,1.12,5.04
0.2497,1.12,5.04
0.2498,1.2,5.04
0.2499,1.2,5.04
0.25,1.2,5.04
0.2501,1.28,5.04
0.25020000000000003,1.28,5.04
0.2503,1.28,5.04
0.2504,1.28,5.04
0.2505,1.36,5.04
0.2506,1.36,5.04
0.25070000000000003,1.36,5.04
0.2508,1.36,5.04
0.2509,1.36,5.04
0.251,1.44,5.04
0.2511,1.44,5.04
0.25120000000000003,1.44,5.04
0.2513,1.44,5.04
0.2514,1.52,5.04
0.2515,1.52,5.04
0.2516,1.52,5.04
0.25170000000000003,1.52,5.04
0.2518,1.52,5.04
0.2519,1.6,5.04
0.252,1.52,5.04
0.2521,1.6,5.04
0.25220000000000004,1.6,5.04
0.2523,1.6,5.04
0.2524,1.68,5.04
0.2525,1.68,5.04
0.2526,1.68,5.04
0.25270000000000004,1.76,5.04
0.2528,1.76,5.04
0.2529,1.76,5.04
0.253,1.76,5.04
0.2531,1.76,4.96
0.25320000000000004,1.84,5.04
0.2533,1.76,5.04
0.2534,1.84,5.04
0.2535,1.84,5.04
0.2536,1.84,4.96
0.25370000000000004,1.92,5.04
0.2538,1.92,5.04
0.2539,1.92,5.04
0.254,1.92,5.04
0.2541,1.92,5.04
0.25420000000000004,2.0,5.04
0.2543,2.0,5.04
0.2544,2.0,5.04
0.2545,2.0,5.04
0.2546,2.0,5.04
0.25470000000000004,2.0,5.04
0.2548,2.08,5.04
0.2549,2.08,5.04
0.255,2.08,5.04
0.2551,2.08,5.04
0.25520000000000004,2.16,5.04
0.2553,2.08,5.04
0.2554,2.16,5.04
0.2555,2.16,5.04
0.2556,2.16,5.04
0.25570000000000004,2.16,5.04
0.2558,2.24,5.04
0.2559,2.16,5.04
0.256,2.24,5.04
0.2561,2.24,5.04
0.25620000000000004,2.24,5.04
0.25630000000000003,2.24,5.04
0.2564,2.24,5.04
0.2565,2.32,5.04
0.2566,2.32,5.04
0.25670000000000004,2.32,5.04
0.25680000000000003,2.32,5.04
0.2569,2.4,5.04
0.257,2.4,5.04
0.2571,2.4,5.04
0.25720000000000004,2.4,5.04
0.25730000000000003,2.4,5.04
0.2574,2.48,5.04
0.2575,2.48,5.04
0.2576,2.4,5.04
0.25770000000000004,2.48,5.04
0.25780000000000003,2.48,5.04
0.2579,2.48,5.04
0.258,2.48,5.04
0.2581,2.48,5.04
0.25820000000000004,2.56,5.04
0.25830000000000003,2.48,5.04
0.2584,2.56,5.04
0.2585,2.56,5.04
0.2586,2.56,5.04
0.25870000000000004,2.64,5.04
0.25880000000000003,2.64,5.04
0.2589,2.64,5.04
0.259,2.64,5.04
0.2591,2.64,5.04
0.25920000000000004,2.64,5.04
0.25930000000000003,2.72,5.04
0.2594,2.64,5.04
0.2595,2.72,5.04
0.2596,2.72,5.04
0.25970000000000004,2.72,5.04
0.25980000000000003,2.72,5.04
0.2599,2.72,5.04
0.26,2.72,5.04
0.2601,2.8000000000000003,5.04
0.26020000000000004,2.8000000000000003,5.04
0.26030000000000003,2.8000000000000003,5.04
0.2604,2.88,5.04
0.2605,2.8000000000000003,5.04
0.2606,2.8000000000000003,5.04
0.26070000000000004,2.8000000000000003,5.04
0.26080000000000003,2.88,5.04
