t,V_m,V_e
0.38280000000000003,1.2,0.0
0.38320000000000004,1.2,0.0
0.3836,1.2,0.08
0.384,1.2,0.08
0.3844,1.2,0.0
0.38480000000000003,1.2,0.08
0.38520000000000004,1.2,0.0
0.3856,1.2,0.0
0.386,1.2,0.0
0.3864,1.2,0.08
0.38680000000000003,1.2,0.0
0.38720000000000004,1.2,0.08
0.3876,1.2,0.0
0.388,1.2,0.08
0.3884,1.2,0.08
0.38880000000000003,1.2,0.0
0.38920000000000005,1.12,0.08
0.3896,1.2,0.08
0.39,1.2,0.08
0.3904,1.2,0.0
0.39080000000000004,1.2,0.08
0.3912,1.2,0.0
0.3916,1.2,0.0
0.392,1.2,0.0
0.3924,1.2,0.0
0.39280000000000004,1.2,0.08
0.3932,1.12,0.08
0.3936,1.12,0.08
0.394,1.2,0.08
0.39440000000000003,1.2,0.08
0.39480000000000004,1.2,0.0
0.3952,1.2,0.0
0.3956,1.2,0.08
0.396,1.2,0.08
0.39640000000000003,1.2,0.0
0.39680000000000004,1.2,0.08
0.3972,1.2,0.08
0.3976,1.2,0.0
0.398,1.2,0.08
0.39840000000000003,1.12,0.08
0.39880000000000004,1.2,0.08
0.3992,1.12,0.08
0.3996,1.12,0.0
0.4,1.2,0.08
0.40040000000000003,1.2,0.0
0.40080000000000005,1.12,0.08
0.4012,1.12,0.08
0.4016,1.12,0.08
0.402,1.12,0.08
0.40240000000000004,1.2,0.0
0.40280000000000005,1.2,0.0
0.4032,1.12,0.08
0.4036,1.12,0.0
0.404,1.12,0.08
0.40440000000000004,1.2,0.08
0.4048,1.12,0.0
0.4052,1.12,0.0
0.4056,1.2,0.08
0.406,1.12,0.08
0.40640000000000004,1.12,0.08
0.4068,1.12,0.08
0.4072,1.2,0.08
0.4076,1.12,0.08
0.40800000000000003,1.2,0.08
0.40840000000000004,1.2,0.08
0.4088,1.12,0.08
0.4092,1.2,0.08
0.4096,1.12,0.08
0.41000000000000003,1.12,0.0
0.41040000000000004,1.12,0.08
0.4108,1.12,0.08
0.4112,1.12,0.0
0.4116,1.12,0.08
0.41200000000000003,1.12,0.08
0.41240000000000004,1.12,0.08
0.4128,1.12,0.08
0.4132,1.12,0.08
0.4136,1.12,0.08
0.41400000000000003,1.12,0.08
0.41440000000000005,1.12,0.0
0.4148,1.12,0.0
0.4152,1.12,0.08
0.4156,1.12,0.08
0.41600000000000004,1.12,0.08
0.4164,1.12,0.08
0.4168,1.12,0.08
0.4172,1.12,0.08
0.4176,1.12,0.08
0.41800000000000004,1.12,0.0
0.4184,1.12,0.08
0.4188,1.12,0.08
0.4192,1.12,0.08
0.41960000000000003,1.12,0.0
0.42000000000000004,1.12,0.0
0.4204,1.12,0.08
0.4208,1.12,0.08
0.4212,1.12,0.0
0.42160000000000003,1.12,0.08
0.42200000000000004,1.12,0.0
0.4224,1.12,0.08
0.4228,1.12,0.08
0.4232,1.12,0.0
0.42360000000000003,1.12,0.0
0.42400000000000004,1.12,0.0
0.4244,1.12,0.0
0.4248,1.12,0.0
0.4252,1.12,0.08
0.42560000000000003,1.12,0.0
0.42600000000000005,1.12,0.08
0.4264,1.12,0.0
0.4268,1.12,0.08
0.4272,1.04,0.08
0.42760000000000004,1.12,0.0
0.42800000000000005,1.12,0.0
0.4284,1.12,0.0
0.4288,1.2,0.08
0.4292,1.12,0.0
0.42960000000000004,1.12,0.08
0.43,1.12,0.0
0.4304,1.12,0.0
0.4308,1.12,0.08
0.4312,1.12,0.08
0.43160000000000004,1.12,0.08
0.432,1.12,0.0
0.4324,1.12,0.0
0.4328,1.12,0.08
0.43320000000000003,1.12,0.08
0.43360000000000004,1.12,0.08
0.434,1.12,0.08
0.4344,1.04,0.0
0.4348,1.12,0.0
0.43520000000000003,1.04,0.08
0.43560000000000004,1.04,0.08
0.436,1.12,0.08
0.4364,1.12,0.0
0.4368,1.04,0.08
0.43720000000000003,1.04,0.08
0.43760000000000004,1.12,0.08
0.438,1.12,0.0
0.4384,1.04,0.08
0.4388,1.12,0.08
0.43920000000000003,1.04,0.08
0.43960000000000005,1.12,0.08
0.44,1.12,0.08
0.4404,1.12,0.08
0.4408,1.12,0.08
0.44120000000000004,1.12,0.08
0.44160000000000005,1.12,0.08
0.442,1.12,0.08
0.4424,1.12,0.0
0.4428,1.12,0.08
0.44320000000000004,1.12,0.0
0.4436,1.12,0.08
0.444,1.04,0.08
0.4444,1.12,0.0
0.44480000000000003,1.04,0.08
0.44520000000000004,1.12,0.08
0.4456,1.12,0.08
0.446,1.12,0.08
0.4464,1.12,0.08
0.44680000000000003,1.12,0.0
0.44720000000000004,1.12,0.08
0.4476,1.04,0.08
0.448,1.04,0.0
0.4484,1.12,0.08
0.44880000000000003,1.04,0.08
0.44920000000000004,1.04,0.08
0.4496,1.12,0.08
0.45,1.12,0.0
0.4504,1.12,0.0
0.45080000000000003,1.12,0.08
0.45120000000000005,1.12,0.08
0.4516,1.04,0.08
0.452,1.04,0.08
0.4524,1.12,0.08
0.45280000000000004,1.04,0.0
0.45320000000000005,1.04,0.08
0.4536,1.12,0.08
0.454,1.04,0.0
0.4544,1.04,0.08
0.45480000000000004,1.12,0.0
0.45520000000000005,1.04,0.08
0.4556,1.12,0.08
0.456,1.12,0.0
0.45640000000000003,1.04,0.0
0.45680000000000004,1.04,0.08
0.4572,1.04,0.08
0.4576,1.12,0.08
0.458,1.04,0.0
0.45840000000000003,1.12,0.0
0.45880000000000004,1.12,0.0
0.4592,1.04,0.08
0.4596,1.12,0.0
0.46,1.04,0.08
0.46040000000000003,1.04,0.08
0.46080000000000004,1.04,0.08
0.4612,1.04,0.0
0.4616,1.04,0.0
0.462,1.04,0.08
0.46240000000000003,1.04,0.08
0.46280000000000004,1.12,0.08
0.4632,1.04,0.08
0.4636,1.04,0.08
0.464,1.12,0.08
0.46440000000000003,1.04,0.0
0.46480000000000005,1.04,0.0
0.4652,1.04,0.08
0.4656,1.04,0.0
0.466,1.04,0.0
0.46640000000000004,1.04,0.0
0.46680000000000005,1.04,0.08
0.4672,1.04,0.0
0.4676,1.04,0.08
0.468,1.04,0.0
0.46840000000000004,1.04,0.08
0.46880000000000005,1.04,0.0
0.4692,1.12,0.08
0.4696,1.04,0.0
0.47000000000000003,1.04,0.08
0.47040000000000004,1.04,0.0
0.4708,1.04,0.0
0.4712,1.12,0.08
0.4716,1.04,0.08
0.47200000000000003,1.04,0.0
0.47240000000000004,1.04,0.0
0.4728,1.04,0.0
0.4732,1.04,0.0
0.4736,1.04,0.08
0.47400000000000003,1.12,0.08
0.47440000000000004,1.04,0.0
0.4748,1.04,0.0
0.4752,1.04,0.08
0.4756,1.04,0.08
0.47600000000000003,1.12,0.0
0.47640000000000005,1.04,0.08
0.4768,1.04,0.08
0.4772,1.12,0.08
0.4776,1.04,0.08
0.47800000000000004,1.04,0.08
0.47840000000000005,1.04,0.0
0.4788,1.04,0.08
0.4792,1.04,0.08
0.4796,1.04,0.08
0.48000000000000004,1.04,0.08
0.48040000000000005,1.04,0.08
0.4808,1.04,0.08
0.4812,1.12,0.08
0.48160000000000003,1.04,0.08
0.48200000000000004,1.12,0.08
0.4824,1.04,0.08
0.4828,1.04,0.0
0.4832,1.04,0.0
0.48360000000000003,1.04,0.08
0.48400000000000004,1.04,0.0
0.4844,1.04,0.08
0.4848,1.04,0.08
0.4852,1.12,0.08
0.48560000000000003,1.04,0.08
0.48600000000000004,1.04,0.08
0.4864,1.04,0.0
0.4868,1.04,0.0
0.4872,1.04,0.0
0.48760000000000003,1.04,0.08
0.48800000000000004,1.04,0.08
0.4884,1.04,0.08
0.4888,1.04,0.08
0.4892,1.04,0.08
0.48960000000000004,1.04,0.0
0.49000000000000005,1.04,0.0
0.4904,1.04,0.0
0.4908,1.04,0.08
0.4912,1.04,0.08
0.49160000000000004,1.04,0.08
0.49200000000000005,1.04,0.08
0.4924,1.04,0.08
0.4928,1.04,0.08
0.4932,1.04,0.08
0.49360000000000004,1.04,0.0
0.49400000000000005,1.04,0.08
0.4944,1.04,0.08
0.4948,1.04,0.08
0.49520000000000003,1.04,0.0
0.49560000000000004,1.04,0.08
0.496,1.04,0.08
0.4964,1.04,0.08
0.4968,1.04,0.08
0.49720000000000003,1.04,0.08
0.49760000000000004,1.04,0.0
0.498,1.04,0.08
0.4984,1.04,0.08
0.4988,1.04,0.08
0.49920000000000003,1.04,0.08
0.49960000000000004,1.04,0.0
0.5,1.04,0.08
0.5004000000000001,1.04,0.0
0.5008,1.04,0.08
0.5012,0.96,0.08
0.5016,1.04,0.08
0.502,1.04,0.0
0.5024000000000001,1.04,0.0
0.5028,1.04,0.0
0.5032,1.04,0.0
0.5036,1.04,0.08
0.504,1.04,0.08
0.5044000000000001,1.04,0.08
0.5048,1.04,0.08
0.5052,1.04,0.0
0.5056,1.04,0.08
0.506,1.04,0.08
0.5064000000000001,1.04,0.08
0.5068,1.04,0.08
0.5072,1.04,0.08
0.5076,1.04,0.08
0.508,1.04,0.08
0.5084000000000001,1.04,0.08
0.5088,1.04,0.0
0.5092,1.04,0.08
0.5096,1.04,0.0
0.51,1.04,0.08
0.5104000000000001,1.04,0.08
0.5108,1.04,0.08
0.5112,1.04,0.0
0.5116,0.96,0.08
0.512,1.04,0.08
0.5124000000000001,1.04,0.0
0.5128,1.04,0.08
0.5132,1.04,0.0
0.5136000000000001,1.04,0.0
0.514,1.04,0.0
0.5144000000000001,1.04,0.0
0.5148,1.04,0.0
0.5152,1.04,0.0
0.5156000000000001,1.04,0.08
0.516,1.04,0.08
0.5164,1.04,0.08
0.5168,1.04,0.08
0.5172,1.04,0.08
0.5176000000000001,1.04,0.08
0.518,1.04,0.08
0.5184,1.04,0.08
0.5188,1.04,0.08
0.5192,1.04,0.08
0.5196000000000001,1.04,0.08
0.52,1.04,0.0
0.5204,1.04,0.08
0.5208,1.04,0.08
0.5212,1.04,0.0
0.5216000000000001,1.04,0.08
0.522,1.04,0.08
0.5224,1.04,0.08
0.5228,1.04,0.08
0.5232,1.04,0.0
0.5236000000000001,1.04,0.08
0.524,1.04,0.08
0.5244,1.04,0.08
0.5248,1.04,0.0
0.5252,1.04,0.08
0.5256000000000001,1.04,0.08
0.526,1.04,0.0
0.5264,1.04,5.04
0.5268,1.04,5.04
0.5272,1.12,5.04
0.5276000000000001,1.12,5.04
0.528,1.12,5.04
0.5284,1.12,5.04
0.5288,1.12,5.04
0.5292,1.2,4.96
0.5296000000000001,1.2,5.04
0.53,1.2,5.04
0.5304,1.2,5.04
0.5308,1.28,5.04
0.5312,1.28,5.04
0.5316000000000001,1.28,5.04
0.532,1.28,5.04
0.5324,1.28,5.04
0.5328,1.36,5.04
0.5332,1.36,5.04
0.5336000000000001,1.36,5.04
0.534,1.36,5.04
0.5344,1.44,5.04
0.5348,1.44,5.04
0.5352,1.44,5.04
0.5356000000000001,1.52,5.04
0.536,1.52,5.04
0.5364,1.52,5.04
0.5368,1.52,5.04
0.5372,1.52,5.04
0.5376000000000001,1.6,5.04
0.538,1.6,5.04
0.5384,1.6,5.04
0.5388000000000001,1.6,5.04
0.5392,1.68,5.04
0.5396000000000001,1.68,5.04
0.54,1.68,5.04
0.5404,1.68,5.04
0.5408000000000001,1.76,5.04
0.5412,1.68,5.04
0.5416000000000001,1.68,5.04
0.542,1.76,5.04
0.5424,1.76,5.04
0.5428000000000001,1.76,5.04
0.5432,1.84,5.04
0.5436,1.84,5.04
0.544,1.84,5.04
0.5444,1.84,5.04
0.5448000000000001,1.84,5.04
0.5452,1.84,5.04
0.5456,1.84,5.04
0.546,1.92,5.04
0.5464,1.92,5.04
0.5468000000000001,1.92,5.04
0.5472,2.0,5.04
0.5476,2.0,5.04
0.548,2.0,5.04
0.5484,2.0,5.04
0.5488000000000001,2.0,5.04
0.5492,2.08,5.04
0.5496,2.08,5.04
0.55,2.08,5.04
0.5504,2.08,5.04
0.5508000000000001,2.08,5.04
0.5512,2.08,5.04
0.5516,2.16,5.04
0.552,2.08,5.04
0.5524,2.16,5.04
0.5528000000000001,2.16,5.04
0.5532,2.16,5.04
0.5536,2.16,5.04
0.554,2.24,5.04
0.5544,2.24,5.04
0.5548000000000001,2.24,5.04
0.5552,2.24,5.04
0.5556,2.24,5.04
0.556,2.32,5.04
0.5564,2.24,5.04
0.5568000000000001,2.32,5.04
0.5572,2.32,5.04
0.5576,2.4,5.04
0.558,2.4,5.04
0.5584,2.4,5.04
0.5588000000000001,2.4,5.04
0.5592,2.4,5.04
0.5596,2.4,5.04
0.56,2.4,5.04
0.5604,2.48,5.04
0.5608000000000001,2.48,5.04
0.5612,2.48,5.04
0.5616,2.48,5.04
0.562,2.48,5.04
0.5624,2.48,5.04
0.5628000000000001,2.56,5.04
0.5632,2.56,5.04
0.5636,2.56,5.04
0.5640000000000001,2.56,5.04
0.5644,2.56,5.04
0.5648000000000001,2.56,5.04
0.5652,2.56,5.04
0.5656,2.64,5.04
0.5660000000000001,2.64,5.04
0.5664,2.64,5.04
0.5668000000000001,2.64,5.04
0.5672,2.64,5.04
0.5676,2.64,5.04
0.5680000000000001,2.72,5.04
0.5684,2.72,5.04
0.5688,2.72,5.04
0.5692,2.8000000000000003,5.04
0.5696,2.72,5.04
0.5700000000000001,2.72,5.04
0.5704,2.8000000000000003,5.04
0.5708,2.8000000000000003,5.04
0.5712,2.8000000000000003,5.04
0.5716,2.8000000000000003,5.04
0.5720000000000001,2.88,5.04
0.5724,2.8000000000000003,5.04
0.5728,2.88,5.04
0.5732,2.88,5.04
0.5736,2.88,5.04
0.5740000000000001,2.88,4.96
0.5744,2.88,5.04
0.5748,2.88,5.04
0.5752,2.96,5.04
0.5756,2.88,5.04
0.5760000000000001,2.96,5.04
0.5764,2.96,5.04
0.5768,2.96,5.04
0.5772,2.96,5.04
0.5776,3.04,5.04
0.5780000000000001,2.96,5.04
0.5784,2.96,5.04
0.5788,3.04,5.04
0.5792,3.04,5.04
0.5796,3.04,5.04
0.5800000000000001,3.12,4.96
0.5804,3.04,5.04
0.5808,3.04,5.04
0.5812,3.04,5.04
0.5816,3.04,5.04
0.5820000000000001,3.12,5.04
0.5824,3.12,5.04
0.5828,3.12,5.04
0.5832,3.12,5.04
0.5836,3.2,5.04
0.5840000000000001,3.2,5.04
0.5844,3.2,5.04
0.5848,3.2,5.04
0.5852,3.2,5.04
0.5856,3.2,5.04
0.5860000000000001,3.2,5.04
0.5864,3.2,5.04
0.5868,3.2800000000000002,5.04
0.5872,3.2800000000000002,5.04
0.5876,3.2800000000000002,5.04
0.5880000000000001,3.2800000000000002,5.04
0.5884,3.2800000000000002,5.04
0.5888,3.2800000000000002,5.04
0.5892000000000001,3.2800000000000002,5.04
0.5896,3.2800000000000002,5.04
0.5900000000000001,3.2800000000000002,5.04
0.5904,3.2800000000000002,5.04
0.5908,3.36,5.04
0.5912000000000001,3.36,5.04
0.5916,3.36,5.04
0.5920000000000001,3.36,5.04
0.5924,3.36,5.04
0.5928,3.36,5.04
0.5932000000000001,3.36,5.04
0.5936,3.36,5.04
0.5940000000000001,3.44,5.04
0.5944,3.44,5.04
0.5948,3.44,5.04
0.5952000000000001,3.44,5.04
0.5956,3.44,5.04
0.596,3.44,5.04
0.5964,3.44,5.04
0.5968,3.52,5.04
0.5972000000000001,3.52,5.04
0.5976,3.52,5.04
0.598,3.44,5.04
0.5984,3.52,5.04
0.5988,3.52,5.04
0.5992000000000001,3.52,5.04
0.5996,3.52,5.04
0.6,3.52,5.04
0.6004,3.52,5.04
0.6008,3.52,5.04
0.6012000000000001,3.52,5.04
0.6016,3.52,5.04
0.602,3.6,5.04
0.6024,3.6,5.04
0.6028,3.6,5.04
0.6032000000000001,3.6,5.04
0.6036,3.6,5.04
0.604,3.6,5.04
0.6044,3.6,5.04
0.6048,3.6,5.04
0.6052000000000001,3.6,5.04
0.6056,3.68,5.04
0.606,3.68,5.04
0.6064,3.68,5.04
0.6068,3.68,5.04
0.6072000000000001,3.68,5.04
0.6076,3.68,5.04
0.608,3.68,5.04
0.6084,3.7600000000000002,5.04
0.6088,3.7600000000000002,5.04
0.6092000000000001,3.7600000000000002,4.96
0.6096,3.7600000000000002,5.04
0.61,3.7600000000000002,5.04
0.6104,3.7600000000000002,5.04
0.6108,3.7600000000000002,5.04
0.6112000000000001,3.84,5.04
0.6116,3.7600000000000002,5.04
0.612,3.84,5.04
0.6124,3.7600000000000002,5.04
0.6128,3.7600000000000002,5.04
0.6132000000000001,3.84,5.04
0.6136,3.84,5.04
0.614,3.84,5.04
0.6144000000000001,3.84,5.04
0.6148,3.84,5.04
0.6152000000000001,3.84,5.04
0.6156,3.84,5.04
0.616,3.92,5.04
0.6164000000000001,3.84,5.04
0.6168,3.84,5.04
0.6172000000000001,3.92,5.04
0.6176,3.92,5.04
0.618,3.92,5.04
0.6184000000000001,3.92,5.04
0.6188,3.92,5.04
0.6192000000000001,4.0,5.04
0.6196,3.92,5.04
0.62,3.92,5.04
0.6204000000000001,4.0,5.04
0.6208,4.0,5.04
0.6212,4.0,5.04
0.6216,4.0,5.04
0.622,4.0,5.04
0.6224000000000001,4.0,5.04
0.6228,4.0,5.04
0.6232,4.0,5.04
0.6236,4.0,5.04
0.624,4.0,5.04
0.6244000000000001,4.0,5.04
0.6248,4.08,5.04
0.6252,4.08,5.04
0.6256,4.0,5.04
0.626,4.08,5.04
0.6264000000000001,4.08,5.04
0.6268,4.08,5.04
0.6272,4.08,5.04
0.6276,4.08,5.04
0.628,4.16,5.04
0.6284000000000001,4.16,5.04
0.6288,4.16,5.04
0.6292,4.08,5.04
0.6296,4.16,5.04
0.63,4.08,5.04
0.6304000000000001,4.16,5.04
0.6308,4.16,5.04
0.6312,4.16,5.04
0.6316,4.16,5.04
0.632,4.16,5.04
0.6324000000000001,4.16,5.04
0.6328,4.16,5.04
0.6332,4.16,5.04
0.6336,4.16,5.04
0.634,4.24,5.04
0.6344000000000001,4.24,5.04
0.6348,4.24,5.04
0.6352,4.24,5.04
0.6356,4.24,5.04
0.636,4.16,5.04
0.6364000000000001,4.24,5.04
0.6368,4.24,5.04
0.6372,4.24,5.04
0.6376000000000001,4.24,5.04
0.638,4.24,5.04
0.6384000000000001,4.24,5.04
0.6388,4.32,5.04
0.6392,4.24,5.04
0.6396000000000001,4.32,5.04
0.64,4.32,5.04
0.6404000000000001,4.32,5.04
0.6408,4.32,5.04
0.6412,4.32,5.04
0.6416000000000001,4.32,5.04
0.642,4.32,5.04
0.6424000000000001,4.32,5.04
0.6428,4.4,5.04
0.6432,4.32,5.04
0.6436000000000001,4.32,5.04
0.644,4.32,5.04
0.6444000000000001,4.32,5.04
0.6448,4.4,5.04
0.6452,4.4,5.04
0.6456000000000001,4.32,5.04
0.646,4.4,5.04
0.6464000000000001,4.4,5.04
0.6468,4.4,5.04
0.6472,4.32,5.04
0.6476000000000001,4.4,5.04
0.648,4.4,5.04
0.6484,4.4,5.04
0.6488,4.4,5.04
0.6492,4.4,5.04
0.6496000000000001,4.4,5.04
0.65,4.48,5.04
0.6504,4.4,5.04
0.6508,4.4,5.04
0.6512,4.4,5.04
0.6516000000000001,4.48,5.04
0.652,4.48,5.04
0.6524,4.48,5.04
0.6528,4.48,5.04
0.6532,4.48,5.04
0.6536000000000001,4.48,5.04
0.654,4.48,5.04
0.6544,4.48,5.04
0.6548,4.48,5.04
0.6552,4.5600000000000005,5.04
0.6556000000000001,4.48,5.04
0.656,4.48,5.04
0.6564,4.5600000000000005,5.04
0.6568,4.5600000000000005,5.04
0.6572,4.5600000000000005,5.04
0.6576000000000001,4.5600000000000005,5.04
0.658,4.48,5.04
0.6584,4.48,5.04
0.6588,4.5600000000000005,5.04
0.6592,4.64,5.04
0.6596000000000001,4.5600000000000005,5.04
0.66,4.5600000000000005,5.04
0.6604,4.5600000000000005,5.04
0.6608,4.5600000000000005,5.04
0.6612,4.5600000000000005,5.04
0.6616000000000001,4.5600000000000005,5.04
0.662,4.64,5.12
0.6624,4.5600000000000005,5.04
0.6628000000000001,4.5600000000000005,5.04
0.6632,4.64,5.04
0.6636000000000001,4.5600000000000005,5.04
0.664,4.64,5.04
0.6644,4.64,5.04
0.6648000000000001,4.64,5.04
0.6652,4.64,5.04
0.6656000000000001,4.64,5.04
0.666,4.64,5.04
0.6664,4.64,5.04
0.6668000000000001,4.64,5.04
0.6672,4.64,5.04
0.6676000000000001,4.64,5.04
0.668,4.64,5.04
0.6684,4.64,5.04
0.6688000000000001,4.64,5.04
0.6692,4.72,5.04
0.6696000000000001,4.64,5.04
0.67,4.72,5.04
0.6704,4.64,5.04
0.6708000000000001,4.64,5.04
0.6712,4.72,5.04
0.6716000000000001,4.72,5.04
0.672,4.64,5.04
0.6724,4.72,5.04
0.6728000000000001,4.72,5.04
0.6732,4.72,5.04
0.6736000000000001,4.72,5.04
0.674,4.72,5.04
0.6744,4.72,5.04
0.6748000000000001,4.72,5.04
0.6752,4.72,5.04
0.6756,4.8,5.04
0.676,4.8,5.04
0.6764,4.8,5.04
0.6768000000000001,4.72,5.04
0.6772,4.8,5.04
0.6776,4.8,5.04
0.678,4.8,5.04
0.6784,4.8,5.04
0.6788000000000001,4.8,5.04
0.6792,4.8,5.04
0.6796,4.8,5.04
0.68,4.8,5.04
0.6804,4.8,5.04
0.6808000000000001,4.8,5.04
0.6812,4.8,5.04
0.6816,4.8,5.04
0.682,4.8,5.04
0.6824,4.8,5.04
0.6828000000000001,4.8,5.04
0.6832,4.8,4.96
0.6836,4.88,5.04
0.684,4.8,5.04
0.6844,4.8,5.04
0.6848000000000001,4.88,5.04
0.6852,4.88,5.04
0.6856,4.88,5.04
0.686,4.8,5.04
0.6864,4.88,5.04
0.6868000000000001,4.88,5.04
0.6872,4.88,5.04
0.6876,4.88,5.04
0.6880000000000001,4.88,5.04
0.6884,4.88,5.04
0.6888000000000001,4.88,5.04
0.6892,4.96,5.04
0.6896,4.8,5.04
0.6900000000000001,4.88,5.04
0.6904,4.88,5.04
0.6908000000000001,4.88,5.04
0.6912,4.96,5.04
0.6916,4.96,5.04
0.6920000000000001,4.88,5.04
0.6924,4.96,5.04
0.6928000000000001,4.88,5.04
0.6932,4.88,5.04
0.6936,4.96,5.04
0.6940000000000001,4.88,5.04
0.6944,4.96,5.04
0.6948000000000001,4.96,5.04
0.6952,4.88,5.04
0.6956,4.96,5.04
0.6960000000000001,4.96,5.04
0.6964,4.96,5.04
0.6968000000000001,4.96,5.04
0.6972,4.96,5.04
0.6976,4.96,5.04
0.6980000000000001,4.96,5.04
0.6984,4.96,5.04
0.6988000000000001,5.04,5.04
0.6992,4.96,5.04
0.6996,4.96,5.04
0.7000000000000001,5.04,5.04
0.7004,4.96,5.04
0.7008,5.04,5.04
0.7012,5.04,5.04
0.7016,4.96,5.04
0.7020000000000001,4.96,5.04
0.7024,4.96,5.04
0.7028,4.96,5.04
0.7032,4.96,5.04
0.7036,5.04,5.04
0.7040000000000001,5.04,5.04
0.7044,5.04,5.04
0.7048,5.04,5.04
0.7052,5.04,5.04
0.7056,5.04,5.04
0.7060000000000001,5.04,5.04
0.7064,5.04,5.04
0.7068,5.04,5.04
0.7072,5.04,5.04
0.7076,5.04,5.04
0.7080000000000001,5.04,5.04
0.7084,5.04,5.04
0.7088,5.04,5.04
0.7092,5.04,5.04
0.7096,5.04,5.04
0.7100000000000001,5.04,5.04
0.7104,5.04,5.04
0.7108,5.04,5.04
0.7112,5.04,5.04
0.7116,5.04,5.04
0.7120000000000001,5.12,5.04
0.7124,5.04,5.04
0.7128,5.04,5.04
0.7132000000000001,5.12,5.04
0.7136,5.04,5.04
0.7140000000000001,5.12,5.04
0.7144,5.12,5.04
0.7148,5.12,5.04
0.7152000000000001,5.04,5.04
0.7156,5.12,5.04
0.7160000000000001,5.12,5.04
0.7164,5.12,5.04
0.7168,5.04,5.04
0.7172000000000001,5.12,5.04
0.7176,5.04,5.04
0.7180000000000001,5.12,5.04
0.7184,5.12,5.04
0.7188,5.12,5.04
0.7192000000000001,5.04,5.04
0.7196,5.12,5.04
0.7200000000000001,5.12,5.04
0.7204,5.12,5.04
0.7208,5.12,5.04
0.7212000000000001,5.12,5.04
0.7216,5.12,5.04
0.7220000000000001,5.12,5.04
0.7224,5.12,5.04
0.7228,5.12,5.04
0.7232000000000001,5.12,5.04
0.7236,5.12,5.04
0.7240000000000001,5.2,5.04
0.7244,5.12,5.04
0.7248,5.12,5.04
0.7252000000000001,5.12,5.04
0.7256,5.12,5.04
0.7260000000000001,5.12,5.04
0.7264,5.2,5.04
0.7268,5.2,5.04
0.7272000000000001,5.2,5.04
0.7276,5.2,5.04
0.728,5.12,5.04
0.7284,5.2,5.04
0.7288,5.12,5.04
0.7292000000000001,5.12,5.04
0.7296,5.2,5.04
0.73,5.2,5.04
0.7304,5.2,5.04
0.7308,5.2,5.04
0.7312000000000001,5.2,5.04
0.7316,5.2,5.04
0.732,5.2,5.04
0.7324,5.2,5.04
0.7328,5.2,5.04
0.7332000000000001,5.2,5.04
0.7336,5.2,5.04
0.734,5.2,5.04
0.7344,5.2,5.04
0.7348,5.2,5.04
0.7352000000000001,5.2,5.04
0.7356,5.2,5.04
0.736,5.2,5.04
0.7364,5.2,5.04
0.7368,5.2,5.04
0.7372000000000001,5.2,5.04
0.7376,5.2,5.04
0.738,5.2,5.04
0.7384000000000001,5.2,5.04
0.7388,5.2,5.04
0.7392000000000001,5.2,5.04
0.7396,5.2,5.04
0.74,5.2,5.04
0.7404000000000001,5.28,5.04
0.7408,5.2,5.04
0.7412000000000001,5.2,5.04
0.7416,5.2,5.04
0.742,5.2,5.04
0.7424000000000001,5.28,5.04
0.7428,5.28,5.04
0.7432000000000001,5.28,5.04
0.7436,5.28,5.04
0.744,5.2,5.04
0.7444000000000001,5.28,5.04
0.7448,5.28,5.04
0.7452000000000001,5.28,5.04
0.7456,5.28,5.04
0.746,5.28,5.04
0.7464000000000001,5.2,5.04
0.7468,5.28,5.04
0.7472000000000001,5.28,5.04
0.7476,5.28,4.96
0.748,5.28,5.04
0.7484000000000001,5.28,5.04
0.7488,5.28,5.04
0.7492000000000001,5.28,5.04
0.7496,5.28,5.04
0.75,5.28,5.04
0.7504000000000001,5.28,5.04
0.7508,5.28,5.04
0.7512000000000001,5.36,5.04
0.7516,5.28,5.04
0.752,5.28,5.04
0.7524000000000001,5.28,5.04
0.7528,5.28,5.04
0.7532,5.36,5.04
0.7536,5.28,5.04
0.754,5.28,5.04
0.7544000000000001,5.28,5.04
0.7548,5.36,5.04
0.7552,5.36,5.04
0.7556,5.36,5.04
0.756,5.36,5.04
0.7564000000000001,5.36,5.04
0.7568,5.36,5.04
0.7572,5.36,5.04
0.7576,5.28,4.96
0.758,5.36,5.04
0.7584000000000001,5.28,5.04
0.7588,5.36,5.04
0.7592,5.36,5.04
0.7596,5.28,5.04
0.76,5.36,5.04
0.7604000000000001,5.36,5.04
0.7608,5.36,5.04
0.7612,5.36,5.04
0.7616,5.36,5.04
0.762,5.36,5.04
0.7624000000000001,5.36,5.04
0.7628,5.36,5.04
0.7632,5.36,5.04
0.7636000000000001,5.36,5.04
0.764,5.36,5.04
0.7644000000000001,5.36,5.04
0.7648,5.36,5.04
0.7652,5.36,5.04
0.7656000000000001,5.36,5.04
0.766,5.44,5.04
0.7664000000000001,5.36,5.04
0.7668,5.36,5.04
0.7672,5.36,5.04
0.7676000000000001,5.36,5.04
0.768,5.36,5.04
0.7684000000000001,5.44,5.04
0.7688,5.36,5.04
0.7692,5.36,5.04
0.7696000000000001,5.44,5.04
0.77,5.36,5.04
0.7704000000000001,5.36,5.04
0.7708,5.36,5.04
0.7712,5.44,5.04
0.7716000000000001,5.36,5.04
0.772,5.36,5.04
0.7724000000000001,5.44,5.04
0.7728,5.36,5.04
0.7732,5.36,5.04
