t,V_m,V_e
0.024500000000000008,3.7600000000000002,5.04
0.02460000000000001,3.7600000000000002,5.04
0.0247,3.7600000000000002,5.04
0.024800000000000003,3.7600000000000002,5.04
0.024900000000000005,3.7600000000000002,5.04
0.02500000000000001,3.7600000000000002,5.04
0.02510000000000001,3.84,5.04
0.0252,3.84,5.04
0.025300000000000003,3.84,5.04
0.025400000000000006,3.84,5.04
0.02550000000000001,3.84,5.04
0.025599999999999998,3.84,5.04
0.0257,3.84,5.04
0.025800000000000003,3.92,5.04
0.025900000000000006,3.92,5.04
0.02600000000000001,3.92,5.04
0.026099999999999998,3.92,5.04
0.0262,3.84,5.04
0.026300000000000004,3.92,5.04
0.026400000000000007,3.92,5.04
0.02650000000000001,3.92,5.04
0.0266,3.92,5.04
0.0267,3.92,5.04
0.026800000000000004,4.0,5.04
0.026900000000000007,3.92,5.04
0.02700000000000001,3.92,5.04
0.0271,3.92,5.04
0.027200000000000002,3.92,5.04
0.027300000000000005,4.0,5.04
0.027400000000000008,4.0,5.04
0.02750000000000001,4.0,5.04
0.0276,4.0,5.04
0.027700000000000002,4.0,5.04
0.027800000000000005,4.0,5.04
0.027900000000000008,4.0,5.04
0.02800000000000001,4.0,5.04
0.0281,4.0,5.04
0.028200000000000003,4.0,5.04
0.028300000000000006,4.08,5.04
0.02840000000000001,4.0,5.04
0.02850000000000001,4.08,5.04
0.0286,4.0,5.04
0.028700000000000003,4.08,5.04
0.028800000000000006,4.08,5.04
0.02890000000000001,4.08,5.04
0.028999999999999998,4.08,5.04
0.0291,4.08,5.04
0.029200000000000004,4.08,5.04
0.029300000000000007,4.16,5.04
0.02940000000000001,4.08,5.04
0.0295,4.08,5.04
0.0296,4.08,5.04
0.029700000000000004,4.08,5.04
0.029800000000000007,4.16,5.04
0.02990000000000001,4.08,5.04
0.03,4.16,5.04
0.030100000000000002,4.16,5.04
0.030200000000000005,4.08,5.04
0.030300000000000007,4.16,5.04
0.03040000000000001,4.16,5.04
0.0305,4.16,5.04
0.030600000000000002,4.16,5.04
0.030700000000000005,4.16,5.04
0.030800000000000008,4.16,5.04
0.03090000000000001,4.16,5.04
0.031,4.24,5.04
0.031100000000000003,4.16,5.04
0.031200000000000006,4.24,5.04
0.03130000000000001,4.24,5.04
0.03140000000000001,4.24,5.04
0.0315,4.24,5.04
0.0316,4.24,5.04
0.031700000000000006,4.24,5.04
0.03180000000000001,4.24,5.04
0.03190000000000001,4.24,5.04
0.032,4.24,5.04
0.032100000000000004,4.24,5.04
0.032200000000000006,4.24,5.04
0.03230000000000001,4.32,5.04
0.0324,4.24,5.04
0.0325,4.32,5.04
0.032600000000000004,4.32,5.04
0.03270000000000001,4.32,5.04
0.03280000000000001,4.24,5.04
0.0329,4.32,5.04
0.033,4.32,5.04
0.033100000000000004,4.32,5.04
0.03320000000000001,4.32,5.04
0.03330000000000001,4.4,5.04
0.0334,4.32,5.04
0.0335,4.32,5.04
0.033600000000000005,4.32,5.04
0.03370000000000001,4.32,5.04
0.03380000000000001,4.32,5.04
0.0339,4.32,5.04
0.034,4.32,5.04
0.034100000000000005,4.32,5.04
0.03420000000000001,4.32,5.04
0.03430000000000001,4.4,5.04
0.0344,4.4,5.04
0.0345,4.4,5.04
0.034600000000000006,4.32,5.04
0.03470000000000001,4.4,5.04
0.03480000000000001,4.32,5.04
0.0349,4.4,5.04
0.035,4.4,5.04
0.035100000000000006,4.4,5.04
0.03520000000000001,4.4,5.04
0.03530000000000001,4.4,5.04
0.0354,4.4,5.04
0.035500000000000004,4.4,5.04
0.03560000000000001,4.4,5.04
0.03570000000000001,4.48,5.04
0.0358,4.4,5.04
0.0359,4.4,5.04
0.036000000000000004,4.4,5.04
0.03610000000000001,4.4,5.04
0.03620000000000001,4.4,5.04
0.0363,4.48,5.04
0.0364,4.4,5.04
0.036500000000000005,4.48,5.04
0.03660000000000001,4.4,5.04
0.03670000000000001,4.48,5.04
0.0368,4.4,5.04
0.0369,4.48,5.04
0.037000000000000005,4.48,5.04
0.03710000000000001,4.48,5.04
0.03720000000000001,4.48,5.04
0.0373,4.48,5.04
0.0374,4.48,5.04
0.037500000000000006,4.5600000000000005,5.04
0.03760000000000001,4.48,5.04
0.03770000000000001,4.48,5.04
0.0378,4.48,5.04
0.0379,4.5600000000000005,5.04
0.038000000000000006,4.5600000000000005,5.04
0.03810000000000001,4.5600000000000005,5.04
0.03820000000000001,4.48,5.04
0.0383,4.5600000000000005,5.04
0.038400000000000004,4.5600000000000005,5.04
0.038500000000000006,4.48,5.04
0.03860000000000001,4.5600000000000005,5.04
0.03870000000000001,4.5600000000000005,5.04
0.0388,4.5600000000000005,5.04
0.038900000000000004,4.5600000000000005,5.04
0.03900000000000001,4.5600000000000005,5.04
0.03910000000000001,4.5600000000000005,5.04
0.0392,4.5600000000000005,5.04
0.0393,4.48,5.04
0.039400000000000004,4.5600000000000005,5.04
0.03950000000000001,4.5600000000000005,5.04
0.03960000000000001,4.5600000000000005,5.04
0.0397,4.5600000000000005,5.04
0.0398,4.5600000000000005,5.04
0.039900000000000005,4.5600000000000005,5.04
0.04000000000000001,4.64,5.04
0.04010000000000001,4.64,5.04
0.0402,4.5600000000000005,5.04
0.0403,4.64,5.04
0.040400000000000005,4.64,5.04
0.04050000000000001,4.5600000000000005,5.04
0.04060000000000001,4.64,5.04
0.0407,4.64,5.04
0.0408,4.64,5.04
0.040900000000000006,4.64,5.04
0.04100000000000001,4.64,5.04
0.04110000000000001,4.64,5.04
0.0412,4.64,5.04
0.0413,4.64,5.04
0.041400000000000006,4.64,5.04
0.04150000000000001,4.64,5.04
0.04160000000000001,4.64,5.04
0.0417,4.64,5.04
0.041800000000000004,4.64,5.04
0.04190000000000001,4.72,5.04
0.04200000000000001,4.72,5.04
0.0421,4.72,5.04
0.0422,4.72,5.04
0.042300000000000004,4.64,5.04
0.04240000000000001,4.72,5.04
0.04250000000000001,4.64,5.04
0.0426,4.72,5.04
0.0427,4.72,5.04
0.042800000000000005,4.72,5.04
0.04290000000000001,4.72,5.04
0.04300000000000001,4.72,5.04
0.0431,4.72,5.04
0.0432,4.72,5.04
0.043300000000000005,4.72,5.04
0.04340000000000001,4.72,5.04
0.04350000000000001,4.72,5.04
0.0436,4.72,5.04
0.0437,4.72,5.04
0.043800000000000006,4.72,5.04
0.04390000000000001,4.72,5.04
0.04400000000000001,4.72,5.04
0.0441,4.72,5.04
0.0442,4.72,5.04
0.044300000000000006,4.72,5.04
0.04440000000000001,4.72,5.04
0.04450000000000001,4.8,5.04
0.0446,4.72,5.04
0.044700000000000004,4.72,5.04
0.044800000000000006,4.72,5.04
0.04490000000000001,4.8,5.04
0.04500000000000001,4.72,5.04
0.0451,4.72,5.04
0.045200000000000004,4.72,5.04
0.04530000000000001,4.8,5.04
0.04540000000000001,4.8,5.04
0.0455,4.8,5.04
0.0456,4.8,5.04
0.045700000000000005,4.8,5.04
0.04580000000000001,4.8,5.04
0.04590000000000001,4.8,5.04
0.046,4.8,5.04
0.0461,4.8,5.04
0.046200000000000005,4.8,5.04
0.04630000000000001,4.8,5.04
0.04640000000000001,4.8,5.04
0.0465,4.88,5.04
0.0466,4.8,5.04
0.046700000000000005,4.8,5.04
0.04680000000000001,4.8,5.04
0.04690000000000001,4.8,5.04
0.047,4.8,5.04
0.0471,4.8,5.04
0.047200000000000006,4.88,5.04
0.04730000000000001,4.8,5.04
0.04740000000000001,4.8,5.04
0.0475,4.88,5.04
0.0476,4.88,5.04
0.047700000000000006,4.8,5.04
0.04780000000000001,4.8,5.04
0.04790000000000001,4.88,5.04
0.048,4.88,5.04
0.048100000000000004,4.8,5.04
0.04820000000000001,4.88,5.04
0.04830000000000001,4.88,5.04
0.04840000000000001,4.88,5.04
0.0485,4.88,5.04
0.048600000000000004,4.88,5.04
0.04870000000000001,4.88,5.04
0.04880000000000001,4.88,5.04
0.0489,4.88,5.04
0.049,4.88,5.04
0.049100000000000005,4.88,5.04
0.04920000000000001,4.88,5.04
0.04930000000000001,4.88,5.04
0.0494,4.88,5.04
0.0495,4.88,5.04
0.049600000000000005,4.88,5.04
0.04970000000000001,4.88,5.04
0.04980000000000001,4.88,5.04
0.0499,4.88,5.04
0.05,4.88,5.04
0.050100000000000006,4.96,5.04
0.05020000000000001,4.88,5.04
0.05030000000000001,4.88,5.04
0.0504,4.88,5.04
0.0505,4.96,5.04
0.050600000000000006,4.88,5.04
0.05070000000000001,4.88,5.12
0.05080000000000001,4.88,5.04
0.0509,4.96,5.04
0.051000000000000004,4.96,5.04
0.051100000000000007,4.96,5.04
0.05120000000000001,4.88,5.04
0.05130000000000001,4.96,5.04
0.0514,4.96,5.04
0.051500000000000004,4.96,5.04
0.05160000000000001,4.96,5.04
0.05170000000000001,4.96,5.04
0.05180000000000001,4.96,5.04
0.0519,4.96,5.04
0.052000000000000005,4.96,5.04
0.05210000000000001,4.96,5.04
0.05220000000000001,4.96,5.04
0.0523,4.96,5.04
0.0524,4.96,5.04
0.052500000000000005,4.96,5.04
0.05260000000000001,4.96,5.04
0.05270000000000001,4.96,5.04
0.0528,4.96,5.04
0.0529,4.96,5.04
0.053000000000000005,4.96,5.04
0.05310000000000001,4.96,5.04
0.05320000000000001,4.96,5.04
0.0533,4.96,5.04
0.0534,5.04,5.04
0.053500000000000006,4.96,5.04
0.05360000000000001,5.04,5.04
0.05370000000000001,5.04,5.04
0.0538,4.96,5.04
0.0539,4.96,5.04
0.054000000000000006,5.04,5.04
0.05410000000000001,4.96,5.04
0.05420000000000001,5.04,5.04
0.0543,4.96,5.04
0.054400000000000004,4.96,5.04
0.05450000000000001,5.04,5.04
0.05460000000000001,4.96,5.04
0.05470000000000001,4.96,5.04
0.0548,4.96,5.04
0.054900000000000004,5.04,5.04
0.05500000000000001,5.04,5.04
0.05510000000000001,5.04,5.04
0.05520000000000001,5.04,5.04
0.0553,5.04,5.04
0.055400000000000005,5.04,5.04
0.05550000000000001,5.04,5.04
0.05560000000000001,5.04,5.04
0.0557,5.04,5.04
0.0558,5.04,5.04
0.055900000000000005,5.04,5.04
0.05600000000000001,5.04,5.04
0.05610000000000001,5.04,5.04
0.0562,5.04,5.04
0.0563,5.04,5.04
0.056400000000000006,5.04,5.04
0.05650000000000001,5.04,5.04
0.05660000000000001,5.04,5.04
0.0567,5.04,5.04
0.0568,5.04,5.04
0.056900000000000006,5.04,5.04
0.05700000000000001,5.04,5.04
0.05710000000000001,5.04,5.04
0.0572,5.04,5.04
0.057300000000000004,5.04,5.12
0.05740000000000001,5.04,5.04
0.05750000000000001,5.04,5.04
0.05760000000000001,5.04,5.04
0.0577,5.04,5.04
0.057800000000000004,5.04,5.04
0.05790000000000001,5.04,5.04
0.05800000000000001,5.04,5.04
0.05810000000000001,5.04,5.04
0.0582,5.04,5.04
0.058300000000000005,5.04,5.04
0.05840000000000001,5.04,5.04
0.05850000000000001,5.04,5.04
0.0586,5.04,5.04
0.0587,5.04,5.04
0.058800000000000005,5.04,5.04
0.05890000000000001,5.04,5.04
0.05900000000000001,5.04,5.04
0.0591,5.04,5.04
0.0592,5.12,5.04
0.059300000000000005,5.04,5.04
0.05940000000000001,5.12,5.04
0.05950000000000001,5.12,5.04
0.0596,5.04,5.04
0.0597,5.12,5.04
0.059800000000000006,5.12,5.04
0.05990000000000001,5.12,5.04
0.06000000000000001,5.04,5.04
0.0601,5.04,5.04
0.060200000000000004,5.12,5.04
0.060300000000000006,5.04,5.04
0.06040000000000001,5.12,5.04
0.06050000000000001,5.04,5.04
0.0606,5.04,5.04
0.060700000000000004,5.04,5.04
0.06080000000000001,5.04,5.04
0.06090000000000001,5.04,5.04
0.06100000000000001,5.12,5.04
0.0611,5.12,5.04
0.061200000000000004,5.12,5.04
0.06130000000000001,5.12,5.04
0.06140000000000001,5.04,5.04
0.06150000000000001,5.12,5.04
0.0616,5.12,5.04
0.061700000000000005,5.12,5.04
0.06180000000000001,5.04,5.04
0.06190000000000001,5.12,5.04
0.062,5.12,5.04
0.0621,5.12,4.96
0.062200000000000005,5.12,5.04
0.06230000000000001,5.12,5.04
0.06240000000000001,5.12,5.04
0.0625,5.12,5.04
0.0626,5.12,5.04
0.0627,5.12,5.04
0.06280000000000001,5.12,5.04
0.06290000000000001,5.12,5.04
0.063,5.12,5.04
0.06310000000000002,5.12,5.04
0.0632,5.12,5.04
0.0633,5.12,5.04
0.06340000000000001,5.12,5.04
0.0635,5.12,5.04
0.06360000000000002,5.2,5.04
0.0637,5.12,5.04
0.0638,5.12,5.04
0.06390000000000001,5.12,5.04
0.064,5.2,5.04
0.06410000000000002,5.12,5.12
0.06420000000000001,5.12,5.04
0.0643,5.12,5.04
0.06440000000000001,5.12,5.04
0.0645,5.12,5.04
0.06460000000000002,5.12,5.04
0.06470000000000001,5.12,5.04
0.0648,5.12,5.04
0.06490000000000001,5.12,5.04
0.065,5.12,5.04
0.06510000000000002,5.12,5.04
0.06520000000000001,5.12,5.04
0.0653,5.2,5.04
0.06540000000000001,5.12,5.04
0.0655,5.12,5.04
0.06560000000000002,5.12,5.04
0.06570000000000001,5.12,5.04
0.0658,5.12,5.04
0.06590000000000001,5.12,5.04
0.066,5.2,5.04
0.06610000000000002,5.2,5.04
0.06620000000000001,5.2,5.04
0.0663,5.12,5.04
0.06640000000000001,5.2,5.04
0.0665,5.12,5.04
0.06660000000000002,5.2,5.04
0.06670000000000001,5.12,5.04
0.0668,5.12,5.04
0.06690000000000002,5.12,5.04
0.067,5.2,5.12
0.06709999999999999,5.12,5.04
0.06720000000000001,5.2,5.04
0.0673,5.2,5.04
0.06740000000000002,5.2,5.04
0.0675,5.2,5.04
0.0676,5.2,5.04
0.06770000000000001,5.2,5.04
0.0678,5.2,5.04
0.06790000000000002,5.2,5.04
0.068,5.2,5.04
0.0681,5.2,5.04
0.06820000000000001,5.12,5.04
0.0683,5.2,5.04
0.06840000000000002,5.2,5.04
0.0685,5.2,5.04
0.0686,5.12,5.04
0.06870000000000001,5.2,5.04
0.0688,5.2,5.04
0.06890000000000002,5.2,5.04
0.069,5.2,5.04
0.0691,5.12,5.04
0.06920000000000001,5.2,5.04
0.0693,5.2,5.04
0.06940000000000002,5.2,5.04
0.0695,5.12,5.04
0.0696,5.2,5.04
0.06970000000000001,5.2,5.04
0.0698,5.2,5.04
0.06990000000000002,5.2,5.04
0.07,5.2,5.04
0.0701,5.2,5.04
0.07020000000000001,5.2,5.04
0.0703,5.2,5.04
0.07040000000000002,5.2,5.04
0.07050000000000001,5.2,5.04
0.0706,5.2,5.04
0.07070000000000001,5.2,5.04
0.0708,5.2,5.04
0.07090000000000002,5.2,5.04
0.07100000000000001,5.2,5.04
0.0711,5.2,5.04
0.07120000000000001,5.2,5.04
0.0713,5.2,5.04
0.07140000000000002,5.2,5.04
0.07150000000000001,5.2,5.04
0.0716,5.2,5.04
0.07170000000000001,5.2,5.04
0.0718,5.28,5.04
0.07190000000000002,5.28,5.04
0.07200000000000001,5.2,5.04
0.0721,5.2,5.04
0.07220000000000001,5.2,5.04
0.0723,5.2,5.04
0.07240000000000002,5.2,5.04
0.07250000000000001,5.28,5.04
0.0726,5.2,5.04
0.07270000000000001,5.2,5.04
0.0728,5.2,5.04
0.07290000000000002,5.28,5.04
0.07300000000000001,5.2,5.04
0.0731,5.2,5.04
0.07320000000000002,5.28,5.04
0.0733,5.2,5.04
0.07340000000000002,5.2,5.04
0.07350000000000001,5.2,5.04
0.0736,5.2,5.04
0.07370000000000002,5.28,5.04
0.0738,5.28,5.04
0.0739,5.2,5.04
0.07400000000000001,5.28,5.04
0.0741,5.2,5.04
0.07420000000000002,5.28,5.04
0.0743,5.2,5.04
0.0744,5.2,5.04
0.07450000000000001,5.2,5.04
0.0746,5.2,5.04
0.07470000000000002,5.2,5.04
0.0748,5.28,5.04
0.0749,5.28,5.04
0.07500000000000001,5.28,5.04
0.0751,5.28,5.04
0.07520000000000002,5.28,5.04
0.0753,5.28,5.04
0.0754,5.28,5.04
0.07550000000000001,5.2,5.04
0.0756,5.2,5.04
0.07570000000000002,5.2,5.04
0.0758,5.2,5.04
0.0759,5.28,5.04
0.07600000000000001,5.28,5.04
0.0761,5.28,5.04
0.07620000000000002,5.28,5.04
0.0763,5.28,5.04
0.0764,5.28,5.04
0.07650000000000001,5.28,5.04
0.0766,5.28,5.04
0.07670000000000002,5.28,5.04
0.07680000000000001,5.28,5.04
0.0769,5.28,5.04
0.07700000000000001,5.2,5.04
0.0771,5.28,5.04
0.07720000000000002,5.28,5.04
0.07730000000000001,5.28,5.04
0.0774,5.28,5.04
0.07750000000000001,5.28,5.04
0.0776,5.2,5.04
0.07770000000000002,5.28,5.04
0.07780000000000001,5.28,5.04
0.0779,5.28,5.04
0.07800000000000001,5.2,5.04
0.0781,5.28,5.04
0.07820000000000002,5.28,5.04
0.07830000000000001,5.28,5.04
0.0784,5.28,5.04
0.07850000000000001,5.28,5.04
0.0786,5.28,5.12
0.07870000000000002,5.28,5.04
0.07880000000000001,5.28,5.04
0.0789,5.28,5.04
0.07900000000000001,5.28,5.04
0.0791,5.36,5.04
0.07920000000000002,5.28,5.04
0.07930000000000001,5.28,5.04
0.0794,5.28,5.04
0.07950000000000002,5.28,5.04
0.0796,5.28,5.04
0.07970000000000002,5.28,5.04
0.07980000000000001,5.28,5.04
0.0799,5.28,5.04
0.08000000000000002,5.28,5.04
0.0801,5.28,5.04
0.0802,5.28,5.04
0.08030000000000001,5.28,5.04
0.0804,5.28,5.04
0.08050000000000002,5.28,5.04
0.0806,5.36,5.04
0.0807,5.28,5.04
0.08080000000000001,5.28,5.04
0.0809,5.28,5.04
0.08100000000000002,5.28,5.04
0.0811,5.28,5.04
0.0812,5.28,5.04
0.08130000000000001,5.28,5.04
0.0814,5.28,5.04
0.08150000000000002,5.28,5.04
0.0816,5.28,5.04
0.0817,5.28,5.12
0.08180000000000001,5.28,5.04
0.0819,5.2,5.04
0.08200000000000002,5.28,5.12
0.0821,5.28,5.04
0.0822,5.2,5.04
0.08230000000000001,5.28,5.04
0.0824,5.28,5.04
0.08250000000000002,5.28,5.04
0.0826,5.28,5.04
0.0827,5.28,5.04
0.08280000000000001,5.28,5.04
0.0829,5.28,5.04
0.08300000000000002,5.28,5.04
0.08310000000000001,5.28,5.04
0.0832,5.28,5.04
0.08330000000000001,5.28,5.04
0.0834,5.28,5.04
0.08350000000000002,5.36,5.04
0.08360000000000001,5.36,5.04
0.0837,5.28,5.04
0.08380000000000001,5.28,5.04
0.0839,5.28,5.04
0.08400000000000002,5.28,5.04
0.08410000000000001,5.28,5.04
0.0842,5.28,5.04
0.08430000000000001,5.28,5.04
0.0844,5.28,5.04
0.08450000000000002,5.28,5.04
0.08460000000000001,5.28,5.04
0.0847,5.36,5.04
0.08480000000000001,5.28,5.04
0.0849,5.28,5.04
0.08500000000000002,5.28,5.04
0.08510000000000001,5.28,5.04
0.0852,5.28,5.04
0.08530000000000001,5.28,5.04
0.0854,5.28,5.04
0.08550000000000002,5.28,5.04
0.08560000000000001,5.28,5.04
0.0857,5.36,5.04
0.08580000000000002,5.28,5.04
0.0859,5.36,5.04
0.08600000000000002,5.36,5.04
0.08610000000000001,5.28,5.04
0.0862,5.36,5.04
0.08630000000000002,5.28,5.04
0.0864,5.36,5.04
0.08650000000000002,5.36,5.04
0.08660000000000001,5.28,5.04
0.0867,5.28,5.04
0.08680000000000002,5.28,5.04
0.0869,5.36,5.04
0.087,5.28,5.04
0.08710000000000001,5.36,5.04
0.0872,5.28,5.04
0.08730000000000002,5.36,5.04
0.0874,5.28,5.12
0.0875,5.36,5.04
0.08760000000000001,5.28,5.04
0.0877,5.28,5.04
0.08780000000000002,5.28,5.04
0.0879,5.28,5.04
0.088,5.36,5.04
0.08810000000000001,5.36,5.04
0.0882,5.28,5.04
0.08830000000000002,5.36,5.04
0.0884,5.36,5.04
0.0885,5.36,5.04
0.08860000000000001,5.28,5.04
0.0887,5.28,5.04
0.08880000000000002,5.28,5.04
0.0889,5.36,5.04
0.089,5.36,5.04
0.08910000000000001,5.36,5.04
0.0892,5.36,5.04
0.08930000000000002,5.28,5.04
0.08940000000000001,5.28,5.04
0.0895,5.36,5.04
0.08960000000000001,5.36,5.04
0.0897,5.36,5.04
0.08980000000000002,5.36,5.04
0.08990000000000001,5.28,5.04
0.09,5.28,5.04
0.09010000000000001,5.36,5.04
0.0902,5.36,5.04
0.09030000000000002,5.36,5.04
0.09040000000000001,5.28,5.04
0.0905,5.36,5.04
0.09060000000000001,5.28,5.04
0.0907,5.36,5.04
0.09080000000000002,5.36,5.04
0.09090000000000001,5.36,5.04
0.091,5.36,5.04
0.09110000000000001,5.28,5.04
0.0912,5.28,5.04
0.09130000000000002,5.36,5.04
0.09140000000000001,5.28,5.04
0.0915,5.36,5.04
0.09160000000000001,5.36,5.04
0.0917,5.36,5.04
0.09180000000000002,5.36,5.04
0.09190000000000001,5.36,5.04
0.092,5.28,5.04
0.09210000000000002,5.28,5.04
0.0922,5.36,5.04
0.09230000000000002,5.36,5.04
0.09240000000000001,5.36,5.04
0.0925,5.36,5.04
0.09260000000000002,5.36,5.04
0.0927,5.28,5.04
0.09280000000000002,5.36,5.04
0.09290000000000001,5.36,5.04
0.093,5.36,5.04
0.09310000000000002,5.28,5.04
0.0932,5.36,5.04
0.0933,5.36,5.04
0.09340000000000001,5.36,5.04
0.0935,5.36,5.04
0.09360000000000002,5.36,5.04
0.0937,5.36,5.04
0.0938,5.36,5.04
0.09390000000000001,5.28,5.04
0.094,5.36,5.04
0.09410000000000002,5.28,5.04
0.0942,5.36,5.04
0.0943,5.36,5.04
0.09440000000000001,5.28,5.04
0.0945,5.28,5.04
0.09460000000000002,5.36,5.04
0.0947,5.36,5.04
0.0948,5.36,5.04
0.09490000000000001,5.36,5.04
0.095,5.36,5.04
0.09510000000000002,5.36,5.04
0.0952,5.36,5.04
0.0953,5.36,5.04
0.09540000000000001,5.36,5.04
0.0955,5.28,5.04
0.09560000000000002,5.44,5.04
0.09570000000000001,5.36,5.04
0.0958,5.36,5.04
0.09590000000000001,5.28,5.04
0.096,5.36,5.04
0.09610000000000002,5.28,5.04
0.09620000000000001,5.36,5.04
0.0963,5.36,5.04
0.09640000000000001,5.36,5.04
0.0965,5.36,5.04
0.09660000000000002,5.36,5.04
0.09670000000000001,5.36,5.04
0.0968,5.36,5.04
0.09690000000000001,5.36,5.04
0.097,5.36,5.04
0.09710000000000002,5.36,5.04
0.09720000000000001,5.36,5.04
0.0973,5.36,5.04
0.09740000000000001,5.36,5.04
0.0975,5.36,5.04
0.09760000000000002,5.44,5.04
0.09770000000000001,5.36,5.04
0.0978,5.36,5.04
0.09790000000000001,5.36,5.04
0.098,5.36,5.04
0.09810000000000002,5.36,5.04
0.09820000000000001,5.36,5.04
0.0983,5.36,5.04
0.09840000000000002,5.36,5.04
0.0985,5.36,5.04
0.09860000000000002,5.36,5.04
0.09870000000000001,5.36,5.04
0.0988,5.36,5.12
0.09890000000000002,5.36,5.04
0.099,5.36,5.04
0.09910000000000002,5.36,5.04
0.09920000000000001,5.36,5.04
0.0993,5.36,5.04
0.09940000000000002,5.36,5.04
0.0995,5.44,5.04
0.09960000000000002,5.36,5.04
0.09970000000000001,5.36,5.04
0.0998,5.36,5.04
0.09990000000000002,5.36,5.04
0.1,5.36,5.04
0.1001,5.36,5.04
0.10020000000000001,5.36,5.04
0.1003,5.36,5.04
0.10040000000000002,5.36,5.04
0.1005,5.36,5.04
0.1006,5.44,5.04
0.10070000000000001,5.36,5.04
0.1008,5.36,5.04
0.10090000000000002,5.36,5.04
0.101,5.36,5.04
0.1011,5.36,5.04
0.10120000000000001,5.36,5.04
0.1013,5.36,5.04
0.10140000000000002,5.36,5.04
0.1015,5.36,5.04
0.1016,5.36,5.04
0.10170000000000001,5.36,5.04
0.1018,5.36,5.04
0.10190000000000002,5.36,5.12
0.10200000000000001,5.36,5.04
0.1021,5.36,5.04
0.10220000000000001,5.36,5.04
0.1023,5.36,5.04
0.10240000000000002,5.36,5.04
0.10250000000000001,5.28,5.04
0.1026,5.36,5.04
0.10270000000000001,5.36,5.04
0.1028,5.36,5.04
0.10290000000000002,5.36,5.04
0.10300000000000001,5.36,5.04
0.1031,5.36,5.04
0.10320000000000001,5.36,5.04
0.1033,5.36,5.04
0.10340000000000002,5.36,5.04
0.10350000000000001,5.36,5.04
0.1036,5.36,5.04
0.10370000000000001,5.36,5.04
0.1038,5.36,5.04
0.10390000000000002,5.36,5.04
0.10400000000000001,5.44,5.04
0.1041,5.36,5.04
0.10420000000000001,5.36,5.04
0.1043,5.36,5.04
0.10440000000000002,5.36,5.04
0.10450000000000001,5.44,5.04
0.1046,5.44,5.04
0.10470000000000002,5.36,5.04
0.1048,5.36,5.04
0.10490000000000002,5.36,5.04
0.10500000000000001,5.36,5.12
0.1051,5.28,5.04
0.10520000000000002,5.36,5.04
0.1053,5.36,5.04
0.10540000000000002,5.36,5.04
0.10550000000000001,5.36,5.04
0.1056,5.36,5.04
0.10570000000000002,5.44,5.04
0.1058,5.36,5.04
0.10590000000000002,5.36,5.04
0.10600000000000001,5.44,5.12
0.1061,5.36,5.04
0.10620000000000002,5.36,5.04
0.1063,5.36,5.04
0.10640000000000002,5.36,5.04
0.10650000000000001,5.44,5.04
0.1066,5.36,5.04
0.10670000000000002,5.36,5.04
0.1068,5.36,5.04
0.1069,5.36,5.04
0.10700000000000001,5.36,5.04
0.1071,5.36,5.04
0.10720000000000002,5.36,5.04
0.1073,5.36,5.04
0.1074,5.36,5.04
0.10750000000000001,5.36,5.04
0.1076,5.36,5.04
0.10770000000000002,5.36,5.04
0.1078,5.36,5.04
0.1079,5.36,5.04
0.10800000000000001,5.36,5.04
0.1081,5.36,5.04
0.10820000000000002,5.36,5.04
0.10830000000000001,5.44,5.04
0.1084,5.36,5.04
0.10850000000000001,5.44,5.04
0.1086,5.36,5.04
0.10870000000000002,5.36,5.04
0.10880000000000001,5.36,5.04
0.1089,5.36,5.04
0.10900000000000001,5.36,5.04
0.1091,5.36,5.04
0.10920000000000002,5.36,5.04
0.10930000000000001,5.36,5.04
0.1094,5.36,5.04
0.10950000000000001,5.36,5.04
0.1096,5.36,5.04
0.10970000000000002,5.44,5.04
0.10980000000000001,5.36,5.04
0.1099,5.44,5.04
0.11000000000000001,5.36,5.04
0.1101,5.36,5.04
0.11020000000000002,5.36,5.04
0.11030000000000001,5.36,5.04
0.1104,5.44,5.04
0.11050000000000001,5.36,5.04
0.1106,5.28,5.04
0.11070000000000002,5.36,5.04
0.11080000000000001,5.44,5.04
0.1109,5.36,5.04
0.11100000000000002,5.36,5.04
0.1111,5.44,5.04
0.11120000000000002,5.44,5.04
0.11130000000000001,5.36,5.04
0.1114,5.36,5.04
0.11150000000000002,5.36,5.04
0.1116,5.36,5.04
0.11170000000000002,5.36,5.04
0.11180000000000001,5.44,5.04
0.1119,5.36,5.04
0.11200000000000002,5.36,5.04
0.1121,5.36,5.04
0.11220000000000002,5.36,5.04
0.11230000000000001,5.44,5.04
0.1124,5.36,5.04
0.11250000000000002,5.36,5.04
0.1126,5.36,5.04
0.11270000000000002,5.44,5.04
0.11280000000000001,5.44,5.04
0.1129,5.44,5.04
0.11300000000000002,5.36,5.04
0.1131,5.44,5.04
0.1132,5.36,5.04
0.11330000000000001,5.44,5.04
0.1134,5.36,5.04
0.11350000000000002,5.44,5.04
0.1136,5.36,5.04
0.1137,5.44,5.04
0.11380000000000001,5.44,5.04
0.1139,5.36,5.04
0.11400000000000002,5.36,5.04
0.11410000000000001,5.44,5.04
0.1142,5.36,5.04
0.11430000000000001,5.36,5.04
0.1144,5.36,5.04
0.11450000000000002,5.36,5.04
0.11460000000000001,5.36,5.04
0.1147,5.36,5.04
0.11480000000000001,5.36,5.04
