t,V_m,V_e
0.3904,1.2,0.0
0.39080000000000004,1.2,0.0
0.3912,1.2,0.0
0.3916,1.12,0.0
0.392,1.12,0.0
0.3924,1.12,0.0
0.39280000000000004,1.12,0.0
0.3932,1.12,0.0
0.3936,1.12,0.0
0.394,1.12,0.0
0.39440000000000003,1.12,0.0
0.39480000000000004,1.12,0.0
0.3952,1.12,0.0
0.3956,1.12,0.0
0.396,1.12,0.0
0.39640000000000003,1.12,0.0
0.39680000000000004,1.12,0.0
0.3972,1.12,0.0
0.3976,1.12,0.0
0.398,1.12,0.0
0.39840000000000003,1.12,0.08
0.39880000000000004,1.12,0.08
0.3992,1.12,0.0
0.3996,1.12,0.0
0.4,1.12,0.0
0.40040000000000003,1.12,0.0
0.40080000000000005,1.12,0.08
0.4012,1.12,0.0
0.4016,1.12,0.0
0.402,1.12,0.0
0.40240000000000004,1.12,0.0
0.40280000000000005,1.12,0.08
0.4032,1.12,0.0
0.4036,1.12,0.08
0.404,1.12,0.0
0.40440000000000004,1.04,0.0
0.4048,1.12,0.0
0.4052,1.04,0.0
0.4056,1.12,0.0
0.406,1.12,0.0
0.40640000000000004,1.04,0.0
0.4068,1.04,0.0
0.4072,1.12,0.0
0.4076,1.04,0.0
0.40800000000000003,1.12,0.0
0.40840000000000004,1.04,0.0
0.4088,1.12,0.0
0.4092,1.04,0.0
0.4096,1.04,0.0
0.41000000000000003,1.12,0.0
0.41040000000000004,1.04,0.0
0.4108,1.04,0.0
0.4112,1.12,0.0
0.4116,1.04,0.08
0.41200000000000003,1.04,0.08
0.41240000000000004,1.04,0.08
0.4128,1.04,0.0
0.4132,1.04,0.0
0.4136,1.12,0.08
0.41400000000000003,1.04,0.0
0.41440000000000005,1.04,0.0
0.4148,1.12,0.0
0.4152,1.04,0.0
0.4156,1.04,0.0
0.41600000000000004,1.04,0.0
0.4164,1.04,0.0
0.4168,1.04,0.0
0.4172,1.04,0.0
0.4176,1.04,0.0
0.41800000000000004,1.04,0.0
0.4184,1.04,0.0
0.4188,1.04,0.0
0.4192,1.04,0.0
0.41960000000000003,1.04,0.08
0.42000000000000004,1.04,0.0
0.4204,1.04,0.0
0.4208,1.04,0.0
0.4212,1.04,0.0
0.42160000000000003,1.04,0.0
0.42200000000000004,1.04,0.0
0.4224,1.04,0.0
0.4228,1.04,0.0
0.4232,1.04,0.0
0.42360000000000003,1.04,0.08
0.42400000000000004,1.04,0.0
0.4244,0.96,0.0
0.4248,1.04,0.0
0.4252,1.04,0.0
0.42560000000000003,1.04,0.0
0.42600000000000005,1.04,0.0
0.4264,1.04,0.0
0.4268,0.96,0.0
0.4272,0.96,0.0
0.42760000000000004,0.96,0.0
0.42800000000000005,0.96,0.0
0.4284,1.04,0.0
0.4288,0.96,0.0
0.4292,0.96,0.0
0.42960000000000004,0.96,0.0
0.43,1.04,0.0
0.4304,1.04,0.0
0.4308,0.96,0.0
0.4312,0.96,0.0
0.43160000000000004,0.96,0.0
0.432,0.96,0.0
0.4324,0.96,0.0
0.4328,0.96,0.0
0.43320000000000003,0.96,0.0
0.43360000000000004,0.96,0.0
0.434,0.96,0.0
0.4344,0.96,0.0
0.4348,0.96,0.0
0.43520000000000003,0.96,0.0
0.43560000000000004,0.96,0.0
0.436,0.96,0.0
0.4364,0.96,0.0
0.4368,0.96,0.0
0.43720000000000003,0.96,-0.08
0.43760000000000004,0.96,0.0
0.438,0.96,0.0
0.4384,0.96,0.0
0.4388,0.96,0.0
0.43920000000000003,0.96,0.0
0.43960000000000005,0.96,0.0
0.44,0.96,0.0
0.4404,0.96,0.0
0.4408,0.96,0.08
0.44120000000000004,0.96,0.08
0.44160000000000005,0.96,0.0
0.442,0.96,0.0
0.4424,0.96,0.0
0.4428,0.96,0.0
0.44320000000000004,0.96,0.0
0.4436,0.96,0.0
0.444,0.88,0.0
0.4444,0.96,0.08
0.44480000000000003,0.96,0.0
0.44520000000000004,0.88,0.0
0.4456,0.96,0.0
0.446,0.88,0.0
0.4464,0.96,0.0
0.44680000000000003,0.96,0.08
0.44720000000000004,0.88,0.0
0.4476,0.96,0.08
0.448,0.96,0.0
0.4484,0.96,0.0
0.44880000000000003,0.96,0.0
0.44920000000000004,0.96,0.0
0.4496,0.96,0.08
0.45,0.96,0.0
0.4504,0.88,0.0
0.45080000000000003,0.88,0.0
0.45120000000000005,0.96,0.0
0.4516,0.96,0.08
0.452,0.88,0.0
0.4524,0.88,0.08
0.45280000000000004,0.96,0.0
0.45320000000000005,0.96,0.0
0.4536,0.88,0.0
0.454,0.96,0.0
0.4544,0.96,0.0
0.45480000000000004,0.96,0.08
0.45520000000000005,0.96,0.0
0.4556,0.88,0.0
0.456,0.88,0.08
0.45640000000000003,0.88,0.0
0.45680000000000004,0.96,0.0
0.4572,0.88,0.08
0.4576,0.88,0.0
0.458,0.88,0.0
0.45840000000000003,0.88,0.0
0.45880000000000004,0.88,0.0
0.4592,0.88,0.0
0.4596,0.88,0.08
0.46,0.88,0.0
0.46040000000000003,0.88,0.0
0.46080000000000004,0.88,0.0
0.4612,0.88,0.0
0.4616,0.88,0.0
0.462,0.88,0.08
0.46240000000000003,0.88,0.0
0.46280000000000004,0.88,0.0
0.4632,0.88,0.0
0.4636,0.88,0.0
0.464,0.88,0.0
0.46440000000000003,0.88,0.0
0.46480000000000005,0.88,0.0
0.4652,0.88,0.0
0.4656,0.88,0.0
0.466,0.88,0.0
0.46640000000000004,0.88,0.0
0.46680000000000005,0.88,0.0
0.4672,0.88,0.0
0.4676,0.88,0.0
0.468,0.88,0.0
0.46840000000000004,0.88,0.08
0.46880000000000005,0.88,0.0
0.4692,0.88,0.0
0.4696,0.8,0.0
0.47000000000000003,0.8,0.0
0.47040000000000004,0.8,0.0
0.4708,0.88,0.0
0.4712,0.88,0.0
0.4716,0.8,0.0
0.47200000000000003,0.8,0.0
0.47240000000000004,0.88,0.0
0.4728,0.88,0.0
0.4732,0.88,0.0
0.4736,0.8,0.0
0.47400000000000003,0.8,0.0
0.47440000000000004,0.88,0.0
0.4748,0.88,0.0
0.4752,0.88,0.0
0.4756,0.88,0.0
0.47600000000000003,0.88,0.0
0.47640000000000005,0.88,0.0
0.4768,0.88,0.0
0.4772,0.88,0.0
0.4776,0.8,0.0
0.47800000000000004,0.88,0.0
0.47840000000000005,0.8,0.0
0.4788,0.8,0.0
0.4792,0.88,0.0
0.4796,0.8,0.0
0.48000000000000004,0.88,0.0
0.48040000000000005,0.8,0.0
0.4808,0.88,0.0
0.4812,0.8,0.0
0.48160000000000003,0.8,0.0
0.48200000000000004,0.8,0.0
0.4824,0.8,0.0
0.4828,0.88,0.0
0.4832,0.88,0.0
0.48360000000000003,0.8,0.0
0.48400000000000004,0.8,0.0
0.4844,0.8,0.0
0.4848,0.8,0.0
0.4852,0.8,0.08
0.48560000000000003,0.8,0.0
0.48600000000000004,0.72,0.0
0.4864,0.8,0.08
0.4868,0.8,0.0
0.4872,0.8,0.0
0.48760000000000003,0.8,0.0
0.48800000000000004,0.8,0.0
0.4884,0.8,0.0
0.4888,0.8,0.0
0.4892,0.8,0.0
0.48960000000000004,0.8,0.0
0.49000000000000005,0.8,0.0
0.4904,0.8,0.0
0.4908,0.8,0.0
0.4912,0.8,0.0
0.49160000000000004,0.8,0.0
0.49200000000000005,0.72,0.0
0.4924,0.8,0.08
0.4928,0.8,0.0
0.4932,0.8,0.0
0.49360000000000004,0.8,0.0
0.49400000000000005,0.8,0.0
0.4944,0.8,0.0
0.4948,0.8,0.0
0.49520000000000003,0.8,0.0
0.49560000000000004,0.72,0.0
0.496,0.8,0.0
0.4964,0.8,0.0
0.4968,0.8,0.0
0.49720000000000003,0.72,0.0
0.49760000000000004,0.8,0.0
0.498,0.8,0.0
0.4984,0.72,0.0
0.4988,0.8,0.0
0.49920000000000003,0.8,0.0
0.49960000000000004,0.8,0.0
0.5,0.8,0.0
0.5004000000000001,0.72,0.0
0.5008,0.8,0.0
0.5012,0.8,0.0
0.5016,0.72,0.0
0.502,0.72,0.0
0.5024000000000001,0.72,0.0
0.5028,0.72,0.0
0.5032,0.8,0.0
0.5036,0.8,0.0
0.504,0.8,0.0
0.5044000000000001,0.72,0.08
0.5048,0.72,0.0
0.5052,0.72,0.0
0.5056,0.72,0.0
0.506,0.8,0.0
0.5064000000000001,0.8,0.0
0.5068,0.8,0.0
0.5072,0.72,0.08
0.5076,0.72,0.0
0.508,0.72,0.08
0.5084000000000001,0.72,0.0
0.5088,0.72,0.0
0.5092,0.72,0.0
0.5096,0.72,0.0
0.51,0.72,0.0
0.5104000000000001,0.72,0.0
0.5108,0.72,0.0
0.5112,0.72,0.0
0.5116,0.8,0.0
0.512,0.72,0.0
0.5124000000000001,0.72,0.0
0.5128,0.72,0.0
0.5132,0.72,0.0
0.5136000000000001,0.72,0.0
0.514,0.72,0.0
0.5144000000000001,0.72,0.0
0.5148,0.72,0.0
0.5152,0.72,0.0
0.5156000000000001,0.72,0.0
0.516,0.72,0.0
0.5164,0.72,0.08
0.5168,0.72,0.0
0.5172,0.72,0.0
0.5176000000000001,0.72,0.0
0.518,0.72,0.0
0.5184,0.72,0.0
0.5188,0.72,0.0
0.5192,0.72,0.0
0.5196000000000001,0.72,0.0
0.52,0.72,0.0
0.5204,0.72,0.0
0.5208,0.72,0.0
0.5212,0.72,0.0
0.5216000000000001,0.72,0.0
0.522,0.72,0.0
0.5224,0.72,0.0
0.5228,0.72,0.0
0.5232,0.72,0.0
0.5236000000000001,0.72,0.0
0.524,0.72,0.08
0.5244,0.72,0.0
0.5248,0.72,0.0
0.5252,0.72,0.0
0.5256000000000001,0.72,0.0
0.526,0.72,0.0
0.5264,0.72,0.0
0.5268,0.72,0.0
0.5272,0.72,0.0
0.5276000000000001,0.72,0.0
0.528,0.72,0.0
0.5284,0.64,0.0
0.5288,0.72,0.0
0.5292,0.64,0.0
0.5296000000000001,0.72,0.08
0.53,0.72,0.0
0.5304,0.72,0.0
0.5308,0.72,0.0
0.5312,0.64,0.0
0.5316000000000001,0.64,0.0
0.532,0.72,0.0
0.5324,0.72,0.0
0.5328,0.64,0.0
0.5332,0.72,0.0
0.5336000000000001,0.72,0.0
0.534,0.72,0.0
0.5344,0.64,0.0
0.5348,0.64,0.0
0.5352,0.72,0.0
0.5356000000000001,0.72,0.0
0.536,0.72,0.0
0.5364,0.72,0.0
0.5368,0.64,0.0
0.5372,0.64,0.08
0.5376000000000001,0.64,0.0
0.538,0.64,0.0
0.5384,0.64,0.0
0.5388000000000001,0.64,0.0
0.5392,0.64,0.08
0.5396000000000001,0.64,0.08
0.54,0.64,0.0
0.5404,0.64,0.08
0.5408000000000001,0.64,0.0
0.5412,0.64,0.0
0.5416000000000001,0.64,0.0
0.542,0.64,0.0
0.5424,0.64,0.0
0.5428000000000001,0.64,0.0
0.5432,0.64,0.0
0.5436,0.64,0.0
0.544,0.64,0.0
0.5444,0.64,0.0
0.5448000000000001,0.64,0.0
0.5452,0.64,0.0
0.5456,0.64,0.0
0.546,0.64,0.0
0.5464,0.64,0.0
0.5468000000000001,0.64,0.0
0.5472,0.64,0.0
0.5476,0.64,0.0
0.548,0.64,0.08
0.5484,0.64,0.0
0.5488000000000001,0.64,0.0
0.5492,0.64,0.0
0.5496,0.64,0.08
0.55,0.64,0.0
0.5504,0.64,0.0
0.5508000000000001,0.64,0.08
0.5512,0.56,0.0
0.5516,0.64,0.08
0.552,0.64,0.0
0.5524,0.64,0.0
0.5528000000000001,0.64,0.0
0.5532,0.64,0.08
0.5536,0.64,0.0
0.554,0.64,0.0
0.5544,0.64,0.0
0.5548000000000001,0.64,0.0
0.5552,0.64,0.08
0.5556,0.64,0.0
0.556,0.64,0.0
0.5564,0.64,0.0
0.5568000000000001,0.56,0.08
0.5572,0.64,0.0
0.5576,0.64,0.0
0.558,0.64,0.0
0.5584,0.64,0.0
0.5588000000000001,0.56,0.0
0.5592,0.56,0.08
0.5596,0.64,0.0
0.56,0.64,0.0
0.5604,0.64,0.0
0.5608000000000001,0.56,0.0
0.5612,0.64,0.0
0.5616,0.56,0.0
0.562,0.56,0.0
0.5624,0.64,0.0
0.5628000000000001,0.64,0.0
0.5632,0.64,0.0
0.5636,0.64,0.0
0.5640000000000001,0.64,0.0
0.5644,0.64,0.08
0.5648000000000001,0.56,0.08
0.5652,0.64,0.0
0.5656,0.64,0.0
0.5660000000000001,0.64,0.0
0.5664,0.56,0.0
0.5668000000000001,0.64,0.0
0.5672,0.56,0.0
0.5676,0.56,5.04
0.5680000000000001,0.64,5.04
0.5684,0.56,5.04
0.5688,0.64,5.04
0.5692,0.64,5.04
0.5696,0.64,5.04
0.5700000000000001,0.64,5.04
0.5704,0.72,5.04
0.5708,0.72,5.04
0.5712,0.64,5.04
0.5716,0.72,5.04
0.5720000000000001,0.72,5.04
0.5724,0.72,5.04
0.5728,0.72,5.04
0.5732,0.72,5.04
0.5736,0.72,5.04
0.5740000000000001,0.72,5.04
0.5744,0.72,5.04
0.5748,0.72,5.04
0.5752,0.8,5.04
0.5756,0.8,5.04
0.5760000000000001,0.72,5.04
0.5764,0.8,5.04
0.5768,0.8,5.04
0.5772,0.8,4.96
0.5776,0.8,5.04
0.5780000000000001,0.88,5.04
0.5784,0.8,5.04
0.5788,0.8,5.04
0.5792,0.8,5.04
0.5796,0.8,5.04
0.5800000000000001,0.88,5.04
0.5804,0.88,5.04
0.5808,0.88,5.04
0.5812,0.88,5.04
0.5816,0.96,5.04
0.5820000000000001,0.88,5.04
0.5824,0.88,5.04
0.5828,0.96,5.04
0.5832,0.96,5.04
0.5836,0.96,5.04
0.5840000000000001,0.96,5.04
0.5844,0.96,5.04
0.5848,0.96,5.04
0.5852,0.96,5.04
0.5856,0.96,5.04
0.5860000000000001,0.96,5.04
0.5864,0.96,5.04
0.5868,0.96,5.04
0.5872,0.96,5.04
0.5876,1.04,5.04
0.5880000000000001,1.04,5.04
0.5884,1.04,5.04
0.5888,0.96,5.04
0.5892000000000001,1.04,4.96
0.5896,1.04,5.04
0.5900000000000001,1.04,5.04
0.5904,1.04,5.04
0.5908,1.04,5.04
0.5912000000000001,1.04,5.04
0.5916,1.04,5.04
0.5920000000000001,1.04,5.04
0.5924,1.04,5.04
0.5928,1.04,5.04
0.5932000000000001,1.12,5.04
0.5936,1.12,5.04
0.5940000000000001,1.12,5.04
0.5944,1.12,5.04
0.5948,1.12,5.04
0.5952000000000001,1.12,5.04
0.5956,1.12,5.04
0.596,1.12,5.04
0.5964,1.12,5.04
0.5968,1.12,5.04
0.5972000000000001,1.12,5.12
0.5976,1.2,5.12
0.598,1.2,5.04
0.5984,1.2,5.04
0.5988,1.2,5.04
0.5992000000000001,1.2,5.04
0.5996,1.28,5.04
0.6,1.2,5.04
0.6004,1.2,5.04
0.6008,1.2,5.04
0.6012000000000001,1.2,5.04
0.6016,1.2,5.04
0.602,1.2,5.04
0.6024,1.28,5.04
0.6028,1.28,5.04
0.6032000000000001,1.28,4.96
0.6036,1.28,5.04
0.604,1.28,5.04
0.6044,1.28,5.04
0.6048,1.36,5.04
0.6052000000000001,1.28,5.04
0.6056,1.36,5.04
0.606,1.28,5.04
0.6064,1.36,5.04
0.6068,1.36,5.04
0.6072000000000001,1.36,5.04
0.6076,1.36,5.04
0.608,1.36,5.04
0.6084,1.36,5.04
0.6088,1.36,5.04
0.6092000000000001,1.36,5.12
0.6096,1.44,5.04
0.61,1.36,5.04
0.6104,1.44,5.04
0.6108,1.36,5.04
0.6112000000000001,1.44,5.12
0.6116,1.36,5.12
0.612,1.36,5.04
0.6124,1.44,5.04
0.6128,1.44,5.04
0.6132000000000001,1.44,5.04
0.6136,1.44,5.04
0.614,1.44,5.04
0.6144000000000001,1.44,5.04
0.6148,1.44,5.04
0.6152000000000001,1.52,5.04
0.6156,1.44,5.04
0.616,1.52,5.04
0.6164000000000001,1.52,5.04
0.6168,1.52,5.04
0.6172000000000001,1.52,5.04
0.6176,1.52,5.04
0.618,1.52,5.04
0.6184000000000001,1.52,5.04
0.6188,1.52,5.04
0.6192000000000001,1.6,5.04
0.6196,1.52,5.04
0.62,1.52,5.04
0.6204000000000001,1.52,5.04
0.6208,1.6,5.04
0.6212,1.6,5.04
0.6216,1.6,5.04
0.622,1.6,5.04
0.6224000000000001,1.6,5.04
0.6228,1.6,5.04
0.6232,1.6,5.04
0.6236,1.6,5.12
0.624,1.6,5.04
0.6244000000000001,1.6,5.04
0.6248,1.6,5.04
0.6252,1.6,5.04
0.6256,1.6,5.04
0.626,1.68,5.04
0.6264000000000001,1.68,5.04
0.6268,1.68,5.04
0.6272,1.68,5.04
0.6276,1.68,5.04
0.628,1.68,5.04
0.6284000000000001,1.68,5.04
0.6288,1.68,5.04
0.6292,1.68,5.04
0.6296,1.68,5.04
0.63,1.68,5.04
0.6304000000000001,1.76,5.04
0.6308,1.68,5.04
0.6312,1.76,5.04
0.6316,1.76,5.04
0.632,1.76,5.04
0.6324000000000001,1.76,5.04
0.6328,1.76,5.04
0.6332,1.76,5.04
0.6336,1.76,5.04
0.634,1.76,5.04
0.6344000000000001,1.76,5.04
0.6348,1.76,5.04
0.6352,1.76,5.04
0.6356,1.76,5.04
0.636,1.76,5.04
0.6364000000000001,1.76,5.04
0.6368,1.76,5.04
0.6372,1.84,5.04
0.6376000000000001,1.84,5.04
0.638,1.76,5.04
0.6384000000000001,1.84,5.04
0.6388,1.84,5.04
0.6392,1.84,4.96
0.6396000000000001,1.84,5.04
0.64,1.84,5.04
0.6404000000000001,1.84,5.04
0.6408,1.84,5.04
0.6412,1.92,5.04
0.6416000000000001,1.92,5.04
0.642,1.84,5.04
0.6424000000000001,1.92,5.04
0.6428,1.92,5.04
0.6432,1.92,5.04
0.6436000000000001,1.92,5.04
0.644,1.92,5.04
0.6444000000000001,1.92,5.04
0.6448,1.92,5.04
0.6452,1.92,5.04
0.6456000000000001,1.92,5.04
0.646,2.0,5.04
0.6464000000000001,1.92,5.04
0.6468,2.0,5.04
0.6472,1.92,5.04
0.6476000000000001,2.0,5.04
0.648,2.0,5.04
0.6484,2.0,5.04
0.6488,2.0,5.04
0.6492,2.0,5.04
0.6496000000000001,2.0,5.04
0.65,2.0,5.04
0.6504,2.0,5.04
0.6508,2.0,5.04
0.6512,2.0,5.04
0.6516000000000001,2.08,5.04
0.652,2.0,5.04
0.6524,2.08,5.04
0.6528,2.08,5.04
0.6532,2.0,5.04
0.6536000000000001,2.08,5.04
0.654,2.0,5.04
0.6544,2.08,5.04
0.6548,2.08,5.04
0.6552,2.08,5.04
0.6556000000000001,2.08,5.04
0.656,2.08,5.04
0.6564,2.08,5.04
0.6568,2.08,5.04
0.6572,2.16,5.04
0.6576000000000001,2.08,5.04
0.658,2.16,5.04
0.6584,2.08,5.04
0.6588,2.08,5.04
0.6592,2.16,5.04
0.6596000000000001,2.08,5.04
0.66,2.08,5.04
0.6604,2.16,5.04
0.6608,2.16,5.04
0.6612,2.16,5.04
0.6616000000000001,2.16,5.04
0.662,2.16,5.04
0.6624,2.16,5.04
0.6628000000000001,2.16,5.04
0.6632,2.16,5.04
0.6636000000000001,2.16,5.04
0.664,2.16,5.04
0.6644,2.24,5.04
0.6648000000000001,2.24,5.04
0.6652,2.24,5.04
0.6656000000000001,2.24,5.04
0.666,2.24,5.04
0.6664,2.24,5.04
0.6668000000000001,2.24,5.04
0.6672,2.24,5.04
0.6676000000000001,2.16,5.04
0.668,2.24,5.04
0.6684,2.24,5.04
0.6688000000000001,2.24,5.04
0.6692,2.24,5.04
0.6696000000000001,2.24,5.04
0.67,2.24,5.04
0.6704,2.24,5.04
0.6708000000000001,2.24,5.04
0.6712,2.32,5.04
0.6716000000000001,2.24,5.04
0.672,2.32,5.04
0.6724,2.32,5.04
0.6728000000000001,2.32,5.04
0.6732,2.32,5.12
0.6736000000000001,2.32,5.04
0.674,2.32,5.04
0.6744,2.32,5.04
0.6748000000000001,2.32,5.04
0.6752,2.32,5.04
0.6756,2.32,5.04
0.676,2.32,5.04
0.6764,2.32,5.04
0.6768000000000001,2.32,5.04
0.6772,2.32,5.04
0.6776,2.32,5.04
0.678,2.32,5.04
0.6784,2.4,5.04
0.6788000000000001,2.4,5.04
0.6792,2.4,5.04
0.6796,2.4,5.04
0.68,2.4,5.04
0.6804,2.4,5.04
0.6808000000000001,2.4,5.04
0.6812,2.4,5.04
0.6816,2.4,5.04
0.682,2.4,5.04
0.6824,2.4,5.04
0.6828000000000001,2.4,5.04
0.6832,2.4,5.04
0.6836,2.4,4.96
0.684,2.4,5.04
0.6844,2.4,5.04
0.6848000000000001,2.4,5.04
0.6852,2.48,5.04
0.6856,2.48,5.04
0.686,2.4,5.04
0.6864,2.48,5.04
0.6868000000000001,2.4,5.04
0.6872,2.48,5.04
0.6876,2.4,5.04
0.6880000000000001,2.48,5.04
0.6884,2.48,5.04
0.6888000000000001,2.48,5.04
0.6892,2.48,5.04
0.6896,2.48,5.04
0.6900000000000001,2.48,5.04
0.6904,2.48,5.04
0.6908000000000001,2.48,5.04
0.6912,2.48,5.04
0.6916,2.48,4.96
0.6920000000000001,2.48,5.04
0.6924,2.48,5.04
0.6928000000000001,2.48,5.04
0.6932,2.48,5.04
0.6936,2.48,5.04
0.6940000000000001,2.48,5.04
0.6944,2.48,5.04
0.6948000000000001,2.56,5.04
0.6952,2.56,5.04
0.6956,2.56,5.04
0.6960000000000001,2.56,5.04
0.6964,2.56,5.04
0.6968000000000001,2.56,5.04
0.6972,2.56,5.04
0.6976,2.56,5.04
0.6980000000000001,2.56,5.04
0.6984,2.56,5.04
0.6988000000000001,2.56,5.04
0.6992,2.56,5.04
0.6996,2.56,5.04
0.7000000000000001,2.56,5.04
0.7004,2.56,5.04
0.7008,2.56,5.04
0.7012,2.64,5.04
0.7016,2.64,5.04
0.7020000000000001,2.56,5.04
0.7024,2.56,5.04
0.7028,2.64,5.04
0.7032,2.64,5.04
0.7036,2.64,5.04
0.7040000000000001,2.64,5.04
0.7044,2.64,5.04
0.7048,2.64,5.04
0.7052,2.64,5.04
0.7056,2.64,5.04
0.7060000000000001,2.64,5.04
0.7064,2.64,5.04
0.7068,2.64,5.04
0.7072,2.64,5.04
0.7076,2.72,5.04
0.7080000000000001,2.64,5.04
0.7084,2.64,5.04
0.7088,2.64,5.04
0.7092,2.72,5.04
0.7096,2.64,5.04
0.7100000000000001,2.72,5.04
0.7104,2.72,5.04
0.7108,2.72,5.04
0.7112,2.72,5.04
0.7116,2.72,5.04
0.7120000000000001,2.72,5.04
0.7124,2.72,5.04
0.7128,2.72,5.04
0.7132000000000001,2.72,5.04
0.7136,2.72,5.04
0.7140000000000001,2.72,5.04
0.7144,2.72,5.04
0.7148,2.72,5.04
0.7152000000000001,2.72,5.04
0.7156,2.8000000000000003,5.12
0.7160000000000001,2.72,5.04
0.7164,2.72,5.04
0.7168,2.72,5.04
0.7172000000000001,2.8000000000000003,5.04
0.7176,2.72,5.04
0.7180000000000001,2.8000000000000003,5.04
0.7184,2.72,5.04
0.7188,2.8000000000000003,5.04
0.7192000000000001,2.72,5.04
0.7196,2.8000000000000003,5.04
0.7200000000000001,2.8000000000000003,5.04
0.7204,2.8000000000000003,5.04
0.7208,2.8000000000000003,5.04
0.7212000000000001,2.8000000000000003,5.04
0.7216,2.8000000000000003,5.04
0.7220000000000001,2.8000000000000003,5.04
0.7224,2.8000000000000003,5.04
0.7228,2.8000000000000003,5.04
0.7232000000000001,2.8000000000000003,5.04
0.7236,2.8000000000000003,5.04
0.7240000000000001,2.88,5.04
0.7244,2.8000000000000003,5.04
0.7248,2.8000000000000003,5.12
0.7252000000000001,2.88,5.12
0.7256,2.8000000000000003,5.04
0.7260000000000001,2.88,5.04
0.7264,2.88,5.04
0.7268,2.8000000000000003,5.04
0.7272000000000001,2.8000000000000003,5.12
0.7276,2.88,5.04
0.728,2.88,5.04
0.7284,2.88,5.04
0.7288,2.88,5.04
0.7292000000000001,2.88,5.04
0.7296,2.88,5.04
0.73,2.88,5.04
0.7304,2.88,5.04
0.7308,2.88,5.04
0.7312000000000001,2.88,5.04
0.7316,2.96,5.04
0.732,2.88,5.04
0.7324,2.96,5.04
0.7328,2.88,5.04
0.7332000000000001,2.96,5.04
0.7336,2.88,5.04
0.734,2.96,5.04
0.7344,2.96,5.04
0.7348,2.88,5.04
0.7352000000000001,2.88,5.04
0.7356,2.96,5.04
0.736,2.88,5.04
0.7364,2.96,5.04
0.7368,2.88,5.04
0.7372000000000001,2.96,5.04
0.7376,2.88,5.04
0.738,2.96,5.04
0.7384000000000001,2.96,5.04
0.7388,2.96,5.12
0.7392000000000001,3.04,5.04
0.7396,2.96,5.04
0.74,2.96,5.04
0.7404000000000001,2.96,5.04
0.7408,2.96,5.04
0.7412000000000001,3.04,5.04
0.7416,2.96,5.04
0.742,3.04,5.04
0.7424000000000001,2.96,5.04
0.7428,3.04,5.04
0.7432000000000001,3.04,5.04
0.7436,3.04,5.12
0.744,3.04,5.04
0.7444000000000001,2.96,5.04
0.7448,3.04,5.04
0.7452000000000001,2.96,5.04
0.7456,3.04,5.04
0.746,3.04,5.04
0.7464000000000001,2.96,5.04
0.7468,3.04,5.04
0.7472000000000001,2.96,5.04
0.7476,3.04,5.04
0.748,3.04,5.04
0.7484000000000001,2.96,5.04
0.7488,3.04,5.04
0.7492000000000001,3.04,5.04
0.7496,3.04,5.04
0.75,3.12,4.96
0.7504000000000001,3.04,5.12
0.7508,3.04,5.04
0.7512000000000001,3.04,5.04
0.7516,3.12,5.04
0.752,3.04,5.04
0.7524000000000001,3.04,5.04
0.7528,3.12,5.04
0.7532,3.12,4.96
0.7536,3.12,5.04
0.754,3.12,5.04
0.7544000000000001,3.12,5.04
0.7548,3.12,5.04
0.7552,3.04,5.04
0.7556,3.12,5.04
0.756,3.12,5.04
0.7564000000000001,3.12,5.04
0.7568,3.12,5.04
0.7572,3.12,5.04
0.7576,3.12,5.04
0.758,3.12,5.04
0.7584000000000001,3.12,5.04
0.7588,3.12,5.04
0.7592,3.2,5.04
0.7596,3.12,5.04
0.76,3.12,5.04
0.7604000000000001,3.12,5.04
0.7608,3.2,5.04
0.7612,3.12,5.04
0.7616,3.2,5.04
0.762,3.12,5.04
0.7624000000000001,3.2,5.04
0.7628,3.12,5.04
0.7632,3.12,5.04
0.7636000000000001,3.2,5.04
0.764,3.12,5.04
0.7644000000000001,3.2,5.04
0.7648,3.2,5.04
0.7652,3.2,5.04
0.7656000000000001,3.2,5.04
0.766,3.12,5.04
0.7664000000000001,3.2,5.04
0.7668,3.2,5.04
0.7672,3.12,5.04
0.7676000000000001,3.2,5.04
0.768,3.2,5.04
0.7684000000000001,3.2800000000000002,5.04
0.7688,3.2,5.04
0.7692,3.12,5.04
0.7696000000000001,3.2800000000000002,5.04
0.77,3.2,5.04
0.7704000000000001,3.2800000000000002,5.04
0.7708,3.2,5.04
0.7712,3.2,5.04
0.7716000000000001,3.2800000000000002,5.04
0.772,3.2,5.04
0.7724000000000001,3.2,5.04
0.7728,3.2800000000000002,5.04
0.7732,3.2,5.04
0.7736000000000001,3.2800000000000002,5.04
0.774,3.2,5.04
0.7744000000000001,3.2800000000000002,5.04
0.7748,3.2800000000000002,5.04
0.7752,3.2800000000000002,5.04
0.7756000000000001,3.2800000000000002,5.04
0.776,3.2800000000000002,5.04
0.7764000000000001,3.2800000000000002,5.04
0.7768,3.2800000000000002,5.04
0.7772,3.2800000000000002,5.04
0.7776000000000001,3.2800000000000002,5.04
0.778,3.2800000000000002,5.04
0.7784000000000001,3.2800000000000002,5.04
0.7788,3.2800000000000002,5.12
0.7792,3.2800000000000002,5.04
0.7796000000000001,3.2800000000000002,5.04
0.78,3.2800000000000002,5.04
0.7804,3.2800000000000002,5.04
0.7808,3.2800000000000002,5.04
