t,V_m,V_e
-0.0354,-2.32,0.0
-0.03536,-2.32,0.0
-0.035320000000000004,-2.4,0.0
-0.03528,-2.32,0.08
-0.03524,-2.4,0.0
-0.0352,-2.32,0.08
-0.035160000000000004,-2.4,0.08
-0.03512,-2.32,0.0
-0.03508,-2.32,0.08
-0.03504,-2.4,0.08
-0.035,-2.4,0.08
-0.03496,-2.4,0.0
-0.03492,-2.4,0.08
-0.03488,-2.4,0.0
-0.03484,-2.32,0.08
-0.034800000000000005,-2.4,0.0
-0.03476,-2.4,0.0
-0.03472,-2.4,0.08
-0.03468,-2.4,0.08
-0.034640000000000004,-2.4,0.0
-0.0346,-2.4,0.08
-0.03456,-2.48,0.08
-0.03452,-2.4,0.0
-0.034480000000000004,-2.4,0.0
-0.03444,-2.4,0.08
-0.0344,-2.4,0.08
-0.03436,-2.4,0.0
-0.03432,-2.48,0.08
-0.03428,-2.4,0.0
-0.03424,-2.4,0.08
-0.0342,-2.4,0.08
-0.03416,-2.4,0.08
-0.034120000000000004,-2.48,0.0
-0.03408,-2.4,0.08
-0.03404,-2.48,0.0
-0.034,-2.48,0.08
-0.033960000000000004,-2.4,0.08
-0.03392,-2.48,0.08
-0.03388,-2.48,0.08
-0.03384,-2.4,0.0
-0.033800000000000004,-2.4,0.08
-0.03376,-2.48,0.08
-0.03372,-2.48,0.0
-0.03368,-2.48,0.0
-0.03364,-2.48,0.0
-0.0336,-2.4,0.08
-0.03356,-2.48,0.08
-0.03352,-2.48,0.0
-0.03348,-2.48,0.08
-0.033440000000000004,-2.48,0.0
-0.0334,-2.48,0.0
-0.03336,-2.48,0.0
-0.03332,-2.48,0.08
-0.033280000000000004,-2.48,0.08
-0.03324,-2.48,0.0
-0.0332,-2.48,0.0
-0.03316,-2.48,0.0
-0.033120000000000004,-2.48,0.0
-0.03308,-2.48,0.0
-0.03304,-2.48,0.0
-0.033,-2.48,0.0
-0.03296,-2.56,0.08
-0.03292,-2.56,0.0
-0.03288,-2.48,0.0
-0.03284,-2.56,0.08
-0.0328,-2.48,0.08
-0.032760000000000004,-2.48,0.08
-0.03272,-2.56,0.0
-0.03268,-2.56,0.08
-0.03264,-2.48,0.08
-0.032600000000000004,-2.56,0.0
-0.03256,-2.56,0.08
-0.03252,-2.48,0.0
-0.03248,-2.48,0.0
-0.032440000000000004,-2.56,0.0
-0.0324,-2.48,0.08
-0.03236,-2.56,0.08
-0.03232,-2.56,0.0
-0.03228,-2.56,0.08
-0.03224,-2.56,0.08
-0.0322,-2.56,0.0
-0.03216,-2.56,0.0
-0.03212,-2.56,0.0
-0.032080000000000004,-2.56,0.08
-0.03204,-2.56,0.0
-0.032,-2.56,0.08
-0.03196,-2.56,0.0
-0.031920000000000004,-2.56,0.0
-0.03188,-2.56,0.0
-0.03184,-2.56,0.0
-0.0318,-2.56,0.0
-0.031760000000000004,-2.56,0.0
-0.03172,-2.56,0.08
-0.03168,-2.56,0.0
-0.03164,-2.56,0.08
-0.0316,-2.56,0.08
-0.03156,-2.56,0.08
-0.03152,-2.56,0.08
-0.03148,-2.56,0.0
-0.03144,-2.56,0.0
-0.031400000000000004,-2.64,0.08
-0.03136,-2.56,0.08
-0.03132,-2.64,0.08
-0.03128,-2.56,0.08
-0.031240000000000004,-2.56,0.0
-0.0312,-2.56,0.08
-0.03116,-2.56,0.08
-0.031120000000000002,-2.64,0.08
-0.031080000000000003,-2.56,0.0
-0.031039999999999998,-2.56,0.0
-0.031,-2.64,0.0
-0.03096,-2.64,0.0
-0.030920000000000003,-2.56,0.08
-0.030879999999999998,-2.64,0.08
-0.03084,-2.64,0.0
-0.0308,-2.64,0.0
-0.030760000000000003,-2.64,0.0
-0.030720000000000004,-2.64,0.0
-0.03068,-2.64,0.08
-0.03064,-2.64,0.0
-0.030600000000000002,-2.64,0.0
-0.030560000000000004,-2.56,0.0
-0.03052,-2.64,0.0
-0.03048,-2.64,0.08
-0.030440000000000002,-2.64,0.08
-0.030400000000000003,-2.64,0.08
-0.030359999999999998,-2.64,0.0
-0.03032,-2.64,0.08
-0.03028,-2.56,0.08
-0.030240000000000003,-2.64,0.0
-0.030199999999999998,-2.64,0.0
-0.03016,-2.64,0.0
-0.03012,-2.64,0.08
-0.030080000000000003,-2.64,0.0
-0.030040000000000004,-2.64,0.0
-0.03,-2.64,0.08
-0.02996,-2.64,0.08
-0.029920000000000002,-2.72,0.0
-0.029880000000000004,-2.64,0.0
-0.02984,-2.64,0.0
-0.0298,-2.64,0.08
-0.02976,-2.64,0.0
-0.029720000000000003,-2.64,0.08
-0.029679999999999998,-2.64,0.0
-0.02964,-2.64,0.0
-0.0296,-2.72,0.0
-0.029560000000000003,-2.64,0.0
-0.029519999999999998,-2.64,0.0
-0.02948,-2.72,0.0
-0.02944,-2.64,0.0
-0.029400000000000003,-2.64,0.0
-0.029360000000000004,-2.64,0.0
-0.02932,-2.72,0.08
-0.02928,-2.64,0.08
-0.029240000000000002,-2.64,0.0
-0.029200000000000004,-2.64,0.0
-0.02916,-2.64,0.08
-0.02912,-2.64,0.0
-0.02908,-2.72,0.0
-0.029040000000000003,-2.72,0.08
-0.028999999999999998,-2.72,0.08
-0.02896,-2.72,0.08
-0.02892,-2.72,0.0
-0.028880000000000003,-2.64,0.0
-0.028839999999999998,-2.72,0.08
-0.0288,-2.72,0.08
-0.02876,-2.8000000000000003,0.08
-0.028720000000000002,-2.72,0.08
-0.028680000000000004,-2.72,0.0
-0.02864,-2.72,0.0
-0.0286,-2.72,0.0
-0.028560000000000002,-2.64,0.0
-0.028520000000000004,-2.72,0.0
-0.02848,-2.72,0.08
-0.02844,-2.72,0.08
-0.0284,-2.72,0.0
-0.028360000000000003,-2.72,0.08
-0.028319999999999998,-2.72,0.0
-0.02828,-2.72,0.08
-0.02824,-2.72,0.08
-0.028200000000000003,-2.72,0.0
-0.028159999999999998,-2.72,0.08
-0.02812,-2.72,0.0
-0.02808,-2.64,0.08
-0.028040000000000002,-2.72,0.08
-0.028000000000000004,-2.72,0.08
-0.02796,-2.72,0.08
-0.02792,-2.72,0.08
-0.027880000000000002,-2.72,0.0
-0.027840000000000004,-2.72,0.08
-0.0278,-2.72,0.0
-0.02776,-2.72,0.0
-0.02772,-2.72,0.08
-0.027680000000000003,-2.72,0.0
-0.027639999999999998,-2.72,0.08
-0.0276,-2.72,0.08
-0.02756,-2.72,0.08
-0.027520000000000003,-2.72,0.08
-0.027479999999999997,-2.72,0.0
-0.02744,-2.72,0.0
-0.0274,-2.72,0.08
-0.027360000000000002,-2.72,0.08
-0.027320000000000004,-2.72,0.0
-0.02728,-2.8000000000000003,0.08
-0.02724,-2.72,0.08
-0.027200000000000002,-2.72,0.08
-0.027160000000000004,-2.8000000000000003,0.08
-0.02712,-2.8000000000000003,0.08
-0.02708,-2.8000000000000003,0.0
-0.02704,-2.8000000000000003,0.0
-0.027000000000000003,-2.72,0.08
-0.026959999999999998,-2.8000000000000003,0.0
-0.02692,-2.8000000000000003,0.0
-0.02688,-2.8000000000000003,0.0
-0.026840000000000003,-2.8000000000000003,0.08
-0.026799999999999997,-2.8000000000000003,0.0
-0.02676,-2.72,0.0
-0.02672,-2.8000000000000003,0.08
-0.026680000000000002,-2.8000000000000003,0.08
-0.026640000000000004,-2.8000000000000003,0.0
-0.0266,-2.8000000000000003,0.08
-0.02656,-2.8000000000000003,0.08
-0.026520000000000002,-2.8000000000000003,0.08
-0.026480000000000004,-2.72,0.0
-0.026439999999999998,-2.72,0.08
-0.0264,-2.8000000000000003,0.0
-0.02636,-2.8000000000000003,0.08
-0.026320000000000003,-2.8000000000000003,0.0
-0.026279999999999998,-2.8000000000000003,0.0
-0.02624,-2.8000000000000003,0.08
-0.0262,-2.8000000000000003,0.0
-0.026160000000000003,-2.8000000000000003,0.0
-0.026119999999999997,-2.8000000000000003,0.08
-0.02608,-2.8000000000000003,0.0
-0.02604,-2.8000000000000003,0.0
-0.026000000000000002,-2.8000000000000003,0.08
-0.025960000000000004,-2.8000000000000003,0.0
-0.02592,-2.8000000000000003,0.08
-0.02588,-2.8000000000000003,0.08
-0.025840000000000002,-2.8000000000000003,0.08
-0.025800000000000003,-2.8000000000000003,0.0
-0.025759999999999998,-2.8000000000000003,0.08
-0.02572,-2.8000000000000003,0.08
-0.02568,-2.8000000000000003,0.08
-0.025640000000000003,-2.8000000000000003,0.0
-0.025599999999999998,-2.8000000000000003,0.0
-0.02556,-2.8000000000000003,0.0
-0.02552,-2.8000000000000003,0.0
-0.025480000000000003,-2.88,0.0
-0.025439999999999997,-2.8000000000000003,0.0
-0.0254,-2.8000000000000003,0.0
-0.02536,-2.8000000000000003,0.08
-0.025320000000000002,-2.8000000000000003,0.0
-0.025280000000000004,-2.8000000000000003,0.08
-0.02524,-2.8000000000000003,0.0
-0.0252,-2.8000000000000003,0.08
-0.025160000000000002,-2.88,0.0
-0.025120000000000003,-2.8000000000000003,0.0
-0.025079999999999998,-2.8000000000000003,0.08
-0.02504,-2.8000000000000003,0.0
-0.025,-2.8000000000000003,0.08
-0.024960000000000003,-2.8000000000000003,0.0
-0.024919999999999998,-2.88,0.08
-0.02488,-2.8000000000000003,0.0
-0.02484,-2.8000000000000003,0.08
-0.024800000000000003,-2.88,0.08
-0.024759999999999997,-2.8000000000000003,0.08
-0.02472,-2.8000000000000003,0.08
-0.02468,-2.8000000000000003,0.08
-0.024640000000000002,-2.88,0.0
-0.024600000000000004,-2.88,0.0
-0.02456,-2.88,0.08
-0.02452,-2.8000000000000003,0.08
-0.024480000000000002,-2.8000000000000003,0.0
-0.024440000000000003,-2.8000000000000003,0.0
-0.024399999999999998,-2.8000000000000003,0.08
-0.02436,-2.88,0.0
-0.02432,-2.8000000000000003,0.0
-0.024280000000000003,-2.88,0.08
-0.024239999999999998,-2.8000000000000003,0.08
-0.0242,-2.88,0.08
-0.02416,-2.88,0.0
-0.024120000000000003,-2.8000000000000003,0.08
-0.024079999999999997,-2.88,0.08
-0.02404,-2.8000000000000003,0.0
-0.024,-2.88,0.08
-0.023960000000000002,-2.88,0.08
-0.023920000000000004,-2.8000000000000003,0.0
-0.02388,-2.8000000000000003,0.0
-0.02384,-2.8000000000000003,0.08
-0.0238,-2.8000000000000003,0.0
-0.023760000000000003,-2.8000000000000003,0.0
-0.023719999999999998,-2.88,0.0
-0.02368,-2.8000000000000003,0.0
-0.02364,-2.88,0.0
-0.023600000000000003,-2.88,0.08
-0.023559999999999998,-2.88,0.08
-0.02352,-2.88,0.08
-0.02348,-2.88,0.0
-0.023440000000000003,-2.88,0.08
-0.023399999999999997,-2.88,0.0
-0.02336,-2.88,0.08
-0.02332,-2.88,0.08
-0.023280000000000002,-2.88,0.0
-0.023240000000000004,-2.88,0.08
-0.0232,-2.88,0.08
-0.02316,-2.88,0.08
-0.02312,-2.88,0.08
-0.023080000000000003,-2.88,0.08
-0.023039999999999998,-2.88,0.08
-0.023,-2.88,0.0
-0.02296,-2.88,0.08
-0.022920000000000003,-2.88,0.08
-0.022879999999999998,-2.88,0.08
-0.02284,-2.8000000000000003,0.08
-0.0228,-2.88,0.0
-0.022760000000000002,-2.88,0.0
-0.022719999999999997,-2.88,0.08
-0.02268,-2.88,0.08
-0.02264,-2.88,0.08
-0.022600000000000002,-2.88,0.08
-0.022560000000000004,-2.88,0.08
-0.02252,-2.88,0.0
-0.02248,-2.88,0.08
-0.02244,-2.88,0.08
-0.022400000000000003,-2.88,0.0
-0.022359999999999998,-2.88,0.0
-0.02232,-2.8000000000000003,0.08
-0.02228,-2.88,0.08
-0.022240000000000003,-2.88,0.08
-0.022199999999999998,-2.88,0.08
-0.02216,-2.88,0.0
-0.02212,-2.88,0.08
-0.022080000000000002,-2.88,0.08
-0.022039999999999997,-2.88,0.08
-0.022,-2.88,0.08
-0.02196,-2.88,0.0
-0.021920000000000002,-2.88,0.0
-0.021880000000000004,-2.88,0.08
-0.02184,-2.88,0.08
-0.0218,-2.96,0.0
-0.02176,-2.88,0.0
-0.021720000000000003,-2.88,0.08
-0.021679999999999998,-2.88,0.0
-0.02164,-2.88,0.08
-0.0216,-2.88,0.08
-0.021560000000000003,-2.88,0.0
-0.021519999999999997,-2.88,0.08
-0.02148,-2.88,0.08
-0.02144,-2.88,0.0
-0.021400000000000002,-2.88,0.08
-0.021359999999999997,-2.88,0.0
-0.02132,-2.88,0.0
-0.02128,-2.96,0.08
-0.021240000000000002,-2.88,0.08
-0.021200000000000004,-2.88,0.0
-0.021159999999999998,-2.88,0.08
-0.02112,-2.96,0.08
-0.02108,-2.88,0.08
-0.021040000000000003,-2.88,0.08
-0.020999999999999998,-2.88,0.08
-0.02096,-2.88,0.08
-0.02092,-2.88,0.08
-0.020880000000000003,-2.96,0.08
-0.020839999999999997,-2.96,0.0
-0.0208,-2.88,0.0
-0.02076,-2.96,0.08
-0.020720000000000002,-2.96,0.0
-0.020679999999999997,-2.88,0.08
-0.02064,-2.88,0.0
-0.0206,-2.88,0.0
-0.020560000000000002,-2.96,0.0
-0.020520000000000004,-2.88,0.0
-0.020479999999999998,-2.88,0.08
-0.02044,-2.88,0.08
-0.0204,-2.88,0.0
-0.020360000000000003,-2.88,0.0
-0.020319999999999998,-2.88,0.08
-0.02028,-2.96,0.08
-0.02024,-2.96,0.08
-0.020200000000000003,-2.96,0.08
-0.020159999999999997,-2.96,0.0
-0.02012,-2.88,0.08
-0.02008,-2.96,0.0
-0.020040000000000002,-2.96,0.08
-0.019999999999999997,-2.96,0.08
-0.01996,-2.88,0.08
-0.01992,-2.88,0.0
-0.019880000000000002,-2.88,0.08
-0.019840000000000003,-2.96,0.08
-0.019799999999999998,-2.96,0.0
-0.01976,-2.96,0.0
-0.01972,-2.88,0.0
-0.019680000000000003,-2.96,0.0
-0.019639999999999998,-2.96,0.0
-0.0196,-2.96,0.08
-0.01956,-2.88,0.0
-0.019520000000000003,-2.96,0.08
-0.019479999999999997,-2.88,0.0
-0.01944,-2.96,0.0
-0.0194,-2.88,0.0
-0.019360000000000002,-2.88,0.0
-0.019319999999999997,-2.96,0.0
-0.01928,-2.96,0.0
-0.01924,-2.88,0.08
-0.019200000000000002,-2.96,0.08
-0.019160000000000003,-2.96,0.08
-0.019119999999999998,-2.96,0.08
-0.01908,-2.96,0.0
-0.01904,-2.96,0.0
-0.019000000000000003,-2.88,0.08
-0.018959999999999998,-2.88,0.0
-0.01892,-2.88,0.0
-0.01888,-2.96,0.0
-0.018840000000000003,-2.96,0.08
-0.018799999999999997,-2.96,0.0
-0.01876,-2.88,0.0
-0.01872,-2.96,0.08
-0.018680000000000002,-2.96,0.0
-0.018639999999999997,-2.96,0.0
-0.0186,-2.88,0.0
-0.01856,-2.96,0.0
-0.018520000000000002,-2.96,0.0
-0.018480000000000003,-2.96,0.08
-0.018439999999999998,-2.96,0.08
-0.0184,-2.96,0.0
-0.01836,-2.96,0.0
-0.018320000000000003,-2.96,0.0
-0.018279999999999998,-2.96,0.0
-0.01824,-2.96,0.0
-0.0182,-2.96,0.0
-0.018160000000000003,-2.96,0.08
-0.018119999999999997,-2.96,0.0
-0.01808,-2.96,0.08
-0.01804,-2.96,0.08
-0.018000000000000002,-2.96,0.0
-0.017959999999999997,-2.96,0.08
-0.01792,-2.96,0.0
-0.01788,-2.96,0.08
-0.01784,-2.96,0.08
-0.017800000000000003,-2.96,0.0
-0.017759999999999998,-2.96,0.0
-0.01772,-2.96,0.08
-0.01768,-2.96,0.0
-0.017640000000000003,-2.96,0.08
-0.017599999999999998,-2.96,0.08
-0.01756,-2.96,0.08
-0.01752,-2.96,0.08
-0.017480000000000002,-2.96,0.0
-0.017439999999999997,-2.96,0.0
-0.0174,-2.96,0.08
-0.01736,-2.96,0.0
-0.017320000000000002,-2.96,0.0
-0.017279999999999997,-2.96,0.08
-0.01724,-2.96,0.08
-0.0172,-2.96,0.08
-0.01716,-2.96,0.08
-0.017120000000000003,-2.96,0.0
-0.017079999999999998,-2.96,0.0
-0.01704,-2.96,0.0
-0.017,-2.96,0.08
-0.016960000000000003,-2.96,0.0
-0.016919999999999998,-2.96,0.08
-0.01688,-2.96,0.0
-0.01684,-2.96,0.0
-0.016800000000000002,-2.96,0.0
-0.016759999999999997,-2.96,0.08
-0.01672,-2.96,0.0
-0.01668,-2.96,0.0
-0.016640000000000002,-2.96,0.0
-0.016599999999999997,-2.96,0.08
-0.01656,-2.96,0.0
-0.01652,-2.96,0.0
-0.01648,-2.96,0.08
-0.016440000000000003,-2.96,0.0
-0.016399999999999998,-2.96,0.0
-0.01636,-2.96,0.08
-0.01632,-2.96,0.08
-0.016280000000000003,-2.96,0.0
-0.016239999999999997,-2.96,0.0
-0.0162,-3.04,0.0
-0.01616,-2.96,0.0
-0.016120000000000002,-2.96,0.0
-0.016079999999999997,-2.96,0.08
-0.01604,-2.96,0.08
-0.016,-2.96,0.0
-0.015960000000000002,-2.96,0.0
-0.015919999999999997,-2.96,0.08
-0.01588,-2.96,0.08
-0.01584,-2.96,0.0
-0.0158,-2.96,0.0
-0.015760000000000003,-2.96,0.0
-0.015719999999999998,-2.96,0.0
-0.01568,-2.96,0.08
-0.01564,-2.96,0.0
-0.015600000000000003,-2.96,0.0
-0.015559999999999997,-2.96,0.0
-0.015519999999999999,-2.96,0.0
-0.01548,-3.04,0.08
-0.015440000000000002,-3.04,0.08
-0.015399999999999997,-2.96,0.0
-0.015359999999999999,-2.96,0.08
-0.01532,-2.96,0.0
-0.015280000000000002,-2.96,0.0
-0.015239999999999997,-2.96,0.0
-0.015199999999999998,-2.96,0.0
-0.01516,-3.04,0.08
-0.015120000000000001,-3.04,0.08
-0.015080000000000003,-2.96,0.0
-0.015039999999999998,-3.04,0.08
-0.015,-2.96,0.08
-0.014960000000000001,-3.04,0.0
-0.014920000000000003,-2.96,0.0
-0.014879999999999997,-2.96,0.0
-0.014839999999999999,-3.04,0.08
-0.0148,-2.96,0.0
-0.014760000000000002,-2.96,0.0
-0.014719999999999997,-2.96,0.08
-0.014679999999999999,-2.96,0.0
-0.01464,-2.96,0.0
-0.014600000000000002,-2.96,0.08
-0.014559999999999997,-2.96,0.08
-0.014519999999999998,-2.96,0.0
-0.01448,-2.96,0.08
-0.014440000000000001,-2.96,0.0
-0.014400000000000003,-3.04,0.08
-0.014359999999999998,-2.96,0.0
-0.01432,-2.96,0.0
-0.014280000000000001,-3.04,0.08
-0.014240000000000003,-2.96,0.0
-0.014199999999999997,-2.96,0.0
-0.014159999999999999,-3.04,0.08
-0.01412,-2.96,0.0
-0.014080000000000002,-3.04,0.08
-0.014039999999999997,-2.96,0.08
-0.013999999999999999,-2.96,0.08
-0.01396,-2.96,0.0
-0.013920000000000002,-3.04,0.0
-0.013879999999999997,-2.96,0.0
-0.013839999999999998,-3.04,0.0
-0.0138,-3.04,0.0
-0.013760000000000001,-3.04,0.08
-0.013720000000000003,-2.96,0.08
-0.013679999999999998,-2.96,0.0
-0.01364,-2.96,0.08
-0.013600000000000001,-2.96,0.0
-0.013560000000000003,-3.04,0.0
-0.013519999999999997,-3.04,0.0
-0.013479999999999999,-3.04,0.08
-0.01344,-3.04,0.08
-0.013400000000000002,-3.04,0.08
-0.013359999999999997,-3.04,0.0
-0.013319999999999999,-2.96,0.0
-0.01328,-2.96,0.08
-0.013240000000000002,-3.04,0.08
-0.013199999999999996,-2.96,0.08
-0.013159999999999998,-2.96,0.08
-0.01312,-2.96,0.08
-0.013080000000000001,-2.96,0.0
-0.013040000000000003,-2.96,0.0
-0.012999999999999998,-3.04,0.0
-0.01296,-2.96,0.0
-0.012920000000000001,-3.04,0.0
-0.012880000000000003,-3.04,0.0
-0.012839999999999997,-2.96,0.0
-0.012799999999999999,-3.04,0.08
-0.01276,-3.04,0.0
-0.012720000000000002,-2.96,0.08
-0.012679999999999997,-3.04,0.08
-0.012639999999999998,-3.04,0.08
-0.0126,-3.04,0.0
-0.012560000000000002,-2.96,0.08
-0.012519999999999996,-3.04,0.0
-0.012479999999999998,-3.04,0.0
-0.01244,-3.04,0.0
-0.012400000000000001,-2.96,0.0
-0.012360000000000003,-2.96,0.08
-0.012319999999999998,-3.04,0.0
-0.01228,-3.04,0.08
-0.012240000000000001,-2.96,0.0
-0.012200000000000003,-2.96,0.08
-0.012159999999999997,-2.96,0.08
-0.012119999999999999,-2.96,0.0
-0.01208,-2.96,0.0
-0.012040000000000002,-3.04,0.08
-0.011999999999999997,-3.04,0.08
-0.011959999999999998,-3.04,0.0
-0.01192,-2.96,0.08
-0.011880000000000002,-2.96,0.0
-0.011839999999999996,-3.04,0.08
-0.011799999999999998,-3.04,0.08
-0.01176,-3.04,0.08
-0.011720000000000001,-3.04,0.0
-0.011680000000000003,-2.96,0.0
-0.011639999999999998,-2.96,0.0
-0.0116,-3.04,0.08
-0.01156,-3.04,0.0
-0.011520000000000002,-3.04,0.0
-0.011479999999999997,-3.04,0.0
-0.011439999999999999,-2.96,0.08
-0.0114,-2.96,0.0
-0.011360000000000002,-3.04,0.0
-0.011319999999999997,-3.04,0.0
-0.011279999999999998,-3.04,0.0
-0.01124,-2.96,0.0
-0.011200000000000002,-3.04,0.0
-0.011159999999999996,-3.04,0.08
-0.011119999999999998,-3.04,0.0
-0.01108,-3.04,0.0
-0.011040000000000001,-3.04,0.08
-0.011000000000000003,-2.96,0.0
-0.010959999999999998,-3.04,0.0
-0.01092,-3.04,0.0
-0.01088,-3.04,0.08
-0.010840000000000002,-3.04,0.0
-0.010799999999999997,-3.04,0.08
-0.010759999999999999,-3.04,0.0
-0.01072,-3.04,0.0
-0.010680000000000002,-3.04,0.0
-0.010639999999999997,-2.96,0.0
-0.010599999999999998,-3.04,0.0
-0.01056,-3.04,0.0
-0.010520000000000002,-2.96,0.08
-0.010479999999999996,-3.04,0.08
-0.010439999999999998,-3.04,0.08
-0.0104,-2.96,0.0
-0.010360000000000001,-3.04,0.0
-0.010320000000000003,-3.04,0.0
-0.010279999999999997,-3.04,0.08
-0.010239999999999999,-3.04,0.08
-0.0102,-3.04,0.0
-0.010160000000000002,-3.04,0.0
-0.010119999999999997,-3.04,0.0
-0.010079999999999999,-2.96,0.0
-0.01004,-3.04,0.0
-0.010000000000000002,-3.04,0.0
-0.009959999999999997,-3.04,0.08
-0.009919999999999998,-2.96,0.0
-0.00988,-3.04,0.0
-0.009840000000000002,-3.04,0.08
-0.009799999999999996,-3.04,0.0
-0.009759999999999998,-3.04,0.08
-0.00972,-3.04,0.08
-0.009680000000000001,-3.04,0.0
-0.009640000000000003,-3.04,0.0
-0.009599999999999997,-3.04,0.0
-0.009559999999999999,-3.04,0.08
-0.00952,-3.04,0.08
-0.009480000000000002,-3.04,0.0
-0.009439999999999997,-3.04,0.08
-0.009399999999999999,-3.04,0.0
-0.00936,-3.04,0.08
-0.009320000000000002,-2.96,0.0
-0.009279999999999997,-3.04,0.0
-0.009239999999999998,-3.04,0.08
-0.0092,-3.04,0.08
-0.009160000000000001,-3.04,0.0
-0.009119999999999996,-3.04,0.08
-0.009079999999999998,-3.04,0.0
-0.00904,-3.04,0.0
-0.009000000000000001,-3.04,0.08
-0.008959999999999996,-3.04,0.08
-0.008919999999999997,-3.04,0.0
-0.008879999999999999,-3.04,0.0
-0.00884,-3.04,0.0
-0.008800000000000002,-3.04,0.0
-0.008759999999999997,-3.04,0.0
-0.008719999999999999,-3.04,0.0
-0.00868,-3.04,0.08
-0.008640000000000002,-3.04,0.0
-0.008599999999999997,-2.96,0.08
-0.008559999999999998,-3.04,0.08
-0.00852,-3.04,0.08
-0.008480000000000001,-3.04,0.08
-0.008439999999999996,-3.04,0.08
-0.008399999999999998,-3.04,0.0
-0.00836,-3.04,0.0
-0.008320000000000001,-3.04,0.0
-0.008279999999999996,-3.04,0.0
-0.008239999999999997,-3.04,0.08
-0.008199999999999999,-3.04,0.0
-0.00816,-3.04,0.0
-0.008120000000000002,-3.04,0.0
-0.008079999999999997,-3.04,0.0
-0.008039999999999999,-3.04,0.0
-0.008,-3.04,0.0
-0.007960000000000002,-3.04,0.08
-0.007919999999999996,-3.04,0.0
-0.007879999999999998,-3.04,0.08
-0.00784,-3.04,0.0
-0.007800000000000001,-2.96,0.0
-0.007760000000000003,-3.04,0.08
-0.007720000000000005,-3.04,0.0
-0.007679999999999992,-3.04,0.0
-0.007639999999999994,-3.04,0.0
-0.007599999999999996,-3.04,0.0
-0.007559999999999997,-3.04,0.0
-0.007519999999999999,-3.04,0.08
-0.0074800000000000005,-3.04,0.08
-0.007440000000000002,-3.04,0.08
-0.007400000000000004,-3.04,0.0
-0.007360000000000005,-3.04,0.08
-0.007319999999999993,-3.04,0.0
-0.007279999999999995,-3.04,0.0
-0.0072399999999999964,-3.04,0.08
-0.007199999999999998,-3.04,0.08
-0.00716,-3.04,0.0
-0.007120000000000001,-3.04,0.0
-0.007080000000000003,-3.04,0.0
-0.007040000000000005,-3.04,0.08
-0.006999999999999992,-3.04,0.08
-0.006959999999999994,-3.04,0.0
-0.006919999999999996,-3.04,0.0
-0.006879999999999997,-3.04,0.08
-0.006839999999999999,-3.04,0.0
-0.0068000000000000005,-3.04,0.0
-0.006760000000000002,-3.04,0.0
-0.006720000000000004,-3.04,0.0
-0.006680000000000005,-3.04,0.0
-0.006639999999999993,-3.04,0.08
-0.006599999999999995,-3.04,0.08
-0.006559999999999996,-3.04,0.08
-0.006519999999999998,-3.04,0.0
-0.00648,-3.04,0.08
-0.006440000000000001,-3.04,0.0
-0.006400000000000003,-3.04,0.0
-0.0063600000000000045,-3.04,0.0
-0.006319999999999992,-3.04,0.08
-0.006279999999999994,-3.04,0.08
-0.0062399999999999956,-3.04,0.0
-0.006199999999999997,-3.04,0.08
-0.006159999999999999,-3.04,0.0
-0.0061200000000000004,-3.04,0.0
-0.006080000000000002,-3.04,0.08
-0.006040000000000004,-3.04,0.0
-0.006000000000000005,-3.04,0.08
-0.005959999999999993,-3.04,0.08
-0.005919999999999995,-3.04,0.08
-0.005879999999999996,-3.04,0.08
-0.005839999999999998,-3.04,0.0
-0.0058,-3.04,0.0
-0.005760000000000001,-3.04,0.08
-0.005720000000000003,-3.04,0.0
-0.0056800000000000045,-3.04,0.0
-0.005639999999999992,-3.04,0.0
-0.005599999999999994,-3.04,0.0
-0.0055599999999999955,-3.04,0.0
-0.005519999999999997,-3.04,0.0
-0.005479999999999999,-3.04,0.0
-0.00544,-3.04,0.0
-0.005400000000000002,-3.04,0.0
-0.005360000000000004,-2.96,0.0
-0.005320000000000005,-3.04,0.0
-0.005279999999999993,-3.04,0.0
-0.005239999999999995,-3.04,0.08
-0.005199999999999996,-3.04,0.08
-0.005159999999999998,-3.04,0.08
-0.0051199999999999996,-3.04,0.0
-0.005080000000000001,-3.04,0.08
-0.005040000000000003,-3.04,0.08
-0.0050000000000000044,-3.04,0.08
-0.004959999999999992,-3.04,0.08
-0.004919999999999994,-3.04,0.08
-0.0048799999999999955,-3.04,0.0
-0.004839999999999997,-3.04,0.0
-0.004799999999999999,-3.04,0.08
-0.00476,-3.04,0.0
-0.004720000000000002,-3.04,0.0
-0.004680000000000004,-3.04,0.0
-0.004640000000000005,-3.04,0.0
-0.004599999999999993,-3.04,0.0
-0.004559999999999995,-3.04,0.08
-0.004519999999999996,-3.04,0.08
-0.004479999999999998,-3.04,0.08
-0.0044399999999999995,-3.04,0.0
-0.004400000000000001,-3.04,0.0
-0.004360000000000003,-3.04,0.08
-0.004320000000000004,-3.04,0.0
-0.004279999999999992,-3.04,0.08
-0.004239999999999994,-3.04,0.08
-0.004199999999999995,-3.04,0.08
-0.004159999999999997,-3.04,0.0
-0.004119999999999999,-3.04,0.0
-0.00408,-3.04,0.0
-0.004040000000000002,-3.04,0.0
-0.0040000000000000036,-2.96,0.0
-0.003960000000000005,-3.04,0.0
-0.003919999999999993,-3.04,0.0
