t,V_m,V_e
0.019119999999999998,5.04,5.04
0.019160000000000003,5.04,5.04
0.019200000000000002,5.04,5.04
0.01924,4.96,5.04
0.01928,4.96,5.04
0.019320000000000004,5.12,5.04
0.019360000000000002,5.04,5.04
0.0194,5.04,5.04
0.01944,5.12,5.04
0.019480000000000004,5.04,5.04
0.019520000000000003,5.12,5.04
0.01956,5.12,5.04
0.0196,5.04,5.04
0.019640000000000005,5.12,5.04
0.019680000000000003,5.12,4.96
0.01972,5.04,5.04
0.01976,5.12,5.04
0.019799999999999998,5.12,5.04
0.019840000000000003,5.12,5.04
0.019880000000000002,5.12,5.04
0.01992,5.12,5.04
0.01996,5.12,5.04
0.020000000000000004,5.2,5.04
0.020040000000000002,5.12,5.04
0.02008,5.12,5.04
0.02012,5.2,5.04
0.020160000000000004,5.2,5.04
0.020200000000000003,5.12,5.04
0.02024,5.2,5.04
0.02028,5.28,5.04
0.020320000000000005,5.2,5.04
0.020360000000000003,5.2,5.04
0.0204,5.2,5.04
0.02044,5.2,5.04
0.020479999999999998,5.28,5.04
0.020520000000000004,5.2,5.04
0.020560000000000002,5.2,5.04
0.0206,5.2,5.04
0.02064,5.28,5.04
0.020680000000000004,5.12,5.04
0.020720000000000002,5.2,5.04
0.02076,5.28,5.04
0.0208,5.28,5.04
0.020840000000000004,5.28,5.04
0.020880000000000003,5.28,5.04
0.02092,5.28,5.04
0.02096,5.2,5.04
0.021000000000000005,5.28,5.04
0.021040000000000003,5.28,5.04
0.02108,5.36,5.12
0.02112,5.28,5.04
0.021159999999999998,5.28,5.04
0.021200000000000004,5.28,5.04
0.021240000000000002,5.36,5.04
0.02128,5.2,5.04
0.02132,5.36,5.04
0.021360000000000004,5.36,5.04
0.021400000000000002,5.36,5.04
0.02144,5.28,5.04
0.02148,5.28,5.04
0.021520000000000004,5.36,5.04
0.021560000000000003,5.36,5.04
0.0216,5.36,4.96
0.02164,5.28,5.04
0.021680000000000005,5.44,5.04
0.021720000000000003,5.36,5.04
0.02176,5.36,5.04
0.0218,5.36,5.04
0.02184,5.36,5.04
0.021880000000000004,5.36,5.04
0.021920000000000002,5.36,5.04
0.02196,5.36,5.04
0.022,5.36,5.04
0.022040000000000004,5.36,5.04
0.022080000000000002,5.28,5.04
0.02212,5.36,5.04
0.02216,5.36,5.04
0.022200000000000004,5.36,5.04
0.022240000000000003,5.36,5.04
0.02228,5.44,5.04
0.02232,5.44,5.04
0.022360000000000005,5.44,5.04
0.022400000000000003,5.44,5.04
0.02244,5.44,5.04
0.02248,5.5200000000000005,5.04
0.02252,5.44,5.04
0.022560000000000004,5.5200000000000005,5.04
0.022600000000000002,5.44,5.04
0.02264,5.44,5.04
0.02268,5.36,5.04
0.022720000000000004,5.44,5.04
0.022760000000000002,5.44,5.04
0.0228,5.5200000000000005,5.04
0.02284,5.44,5.04
0.022880000000000005,5.44,5.04
0.022920000000000003,5.44,5.04
0.02296,5.44,5.04
0.023,5.5200000000000005,5.04
0.023040000000000005,5.5200000000000005,5.04
0.023080000000000003,5.5200000000000005,5.04
0.02312,5.5200000000000005,5.04
0.02316,5.5200000000000005,5.04
0.0232,5.5200000000000005,5.04
0.023240000000000004,5.5200000000000005,5.04
0.023280000000000002,5.44,4.96
0.02332,5.5200000000000005,5.04
0.02336,5.5200000000000005,5.04
0.023400000000000004,5.5200000000000005,5.04
0.023440000000000003,5.5200000000000005,5.04
0.02348,5.5200000000000005,5.04
0.02352,5.5200000000000005,5.04
0.023560000000000005,5.5200000000000005,5.04
0.023600000000000003,5.5200000000000005,5.04
0.02364,5.5200000000000005,5.04
0.02368,5.68,5.04
0.023720000000000005,5.5200000000000005,5.04
0.023760000000000003,5.5200000000000005,5.04
0.0238,5.5200000000000005,5.04
0.02384,5.5200000000000005,5.04
0.02388,5.5200000000000005,5.04
0.023920000000000004,5.6000000000000005,5.04
0.023960000000000002,5.6000000000000005,5.04
0.024,5.5200000000000005,5.04
0.02404,5.6000000000000005,5.04
0.024080000000000004,5.5200000000000005,5.04
0.024120000000000003,5.6000000000000005,5.04
0.02416,5.5200000000000005,5.04
0.0242,5.6000000000000005,5.04
0.024240000000000005,5.6000000000000005,5.04
0.024280000000000003,5.68,4.96
0.02432,5.5200000000000005,5.04
0.02436,5.6000000000000005,5.04
0.024400000000000005,5.6000000000000005,5.04
0.024440000000000003,5.6000000000000005,5.04
0.024480000000000002,5.68,5.04
0.02452,5.6000000000000005,5.04
0.02456,5.6000000000000005,5.04
0.024600000000000004,5.6000000000000005,5.04
0.024640000000000002,5.5200000000000005,5.04
0.02468,5.5200000000000005,5.04
0.02472,5.6000000000000005,4.96
0.024760000000000004,5.6000000000000005,5.04
0.024800000000000003,5.68,5.04
0.02484,5.6000000000000005,5.04
0.02488,5.6000000000000005,5.04
0.024920000000000005,5.68,5.12
0.024960000000000003,5.6000000000000005,5.04
0.025,5.68,5.04
0.02504,5.68,5.04
0.025080000000000005,5.76,5.04
0.025120000000000003,5.68,5.04
0.025160000000000002,5.68,5.04
0.0252,5.68,5.04
0.02524,5.68,5.04
0.025280000000000004,5.6000000000000005,5.04
0.025320000000000002,5.68,5.04
0.02536,5.68,5.04
0.0254,5.68,5.04
0.025440000000000004,5.68,5.04
0.025480000000000003,5.6000000000000005,5.04
0.02552,5.68,5.04
0.02556,5.68,5.04
0.025600000000000005,5.68,5.04
0.025640000000000003,5.68,5.04
0.02568,5.84,4.96
0.02572,5.68,4.96
0.025760000000000005,5.68,5.04
0.025800000000000003,5.68,5.04
0.025840000000000002,5.68,5.04
0.02588,5.76,5.04
0.02592,5.68,5.04
0.025960000000000004,5.68,5.04
0.026000000000000002,5.76,5.04
0.02604,5.76,4.96
0.02608,5.68,5.04
0.026120000000000004,5.76,5.04
0.026160000000000003,5.76,5.04
0.0262,5.76,5.04
0.02624,5.76,5.04
0.026280000000000005,5.76,5.04
0.026320000000000003,5.76,5.04
0.02636,5.76,5.12
0.0264,5.76,5.04
0.026440000000000005,5.76,5.04
0.026480000000000004,5.92,5.04
0.026520000000000002,5.76,5.04
0.02656,5.76,5.04
0.0266,5.76,4.96
0.026640000000000004,5.76,5.04
0.026680000000000002,5.76,5.04
0.02672,5.76,5.04
0.02676,5.84,5.04
0.026800000000000004,5.76,5.04
0.026840000000000003,5.76,5.04
0.02688,5.76,5.04
0.02692,5.76,5.04
0.026960000000000005,5.76,5.04
0.027000000000000003,5.84,5.04
0.02704,5.84,5.04
0.02708,5.84,5.04
0.027120000000000005,5.84,5.04
0.027160000000000004,5.76,5.04
0.027200000000000002,5.76,5.04
0.02724,5.84,5.04
0.02728,5.76,5.04
0.027320000000000004,5.84,5.04
0.027360000000000002,5.84,5.04
0.0274,5.84,5.04
0.02744,5.84,5.04
0.027480000000000004,5.76,5.04
0.027520000000000003,5.92,5.04
0.02756,5.84,5.04
0.0276,5.84,5.04
0.027640000000000005,5.84,5.04
0.027680000000000003,5.76,5.04
0.02772,5.84,5.04
0.02776,5.92,5.04
0.027800000000000005,5.84,5.04
0.027840000000000004,5.84,5.04
0.027880000000000002,5.92,5.04
0.02792,5.84,4.96
0.02796,5.84,5.04
0.028000000000000004,5.84,5.12
0.028040000000000002,5.84,5.04
0.02808,5.84,5.04
0.02812,5.84,5.04
0.028160000000000004,5.84,5.04
0.028200000000000003,5.84,5.04
0.02824,5.92,5.04
0.02828,5.84,5.04
0.028320000000000005,5.84,5.04
0.028360000000000003,5.84,5.04
0.0284,5.92,5.04
0.02844,5.92,5.04
0.028480000000000005,5.92,5.04
0.028520000000000004,5.92,5.04
0.028560000000000002,5.92,5.04
0.0286,5.92,5.04
0.02864,5.92,5.04
0.028680000000000004,6.0,5.04
0.028720000000000002,5.92,5.04
0.02876,5.92,5.04
0.0288,5.92,5.04
0.028840000000000005,5.92,5.04
0.028880000000000003,5.92,5.04
0.02892,5.84,5.04
0.02896,5.92,5.04
0.029000000000000005,5.92,5.04
0.029040000000000003,5.92,5.04
0.02908,5.92,5.04
0.02912,5.92,5.04
0.029160000000000005,5.92,5.04
0.029200000000000004,6.0,5.04
0.029240000000000002,6.0,5.04
0.02928,5.92,5.04
0.02932,5.92,5.04
0.029360000000000004,5.92,5.04
0.029400000000000003,5.92,5.04
0.02944,6.0,5.04
0.02948,6.0,5.04
0.029520000000000005,6.0,5.04
0.029560000000000003,5.92,5.04
0.0296,6.0,5.04
0.02964,5.92,5.04
0.029680000000000005,5.92,5.04
0.029720000000000003,5.92,5.04
0.02976,5.92,5.04
0.0298,6.0,5.04
0.029840000000000005,6.0,5.04
0.029880000000000004,5.92,5.04
0.029920000000000002,5.92,5.04
0.02996,5.92,5.04
0.03,6.0,5.04
0.030040000000000004,5.92,5.04
0.030080000000000003,6.0,5.04
0.03012,5.92,5.04
0.03016,6.0,5.04
0.030200000000000005,6.0,5.04
0.030240000000000003,6.0,5.04
0.03028,6.0,5.04
0.03032,6.0,5.04
0.030360000000000005,6.0,5.04
0.030400000000000003,6.0,5.04
0.030440000000000002,6.0,5.12
0.03048,6.0,5.04
0.030520000000000005,6.08,5.04
0.030560000000000004,6.0,5.04
0.030600000000000002,6.0,5.04
0.03064,6.0,5.04
0.03068,6.0,5.04
0.030720000000000004,6.0,5.04
0.030760000000000003,6.08,4.96
0.0308,6.0,4.96
0.03084,6.08,5.04
0.030880000000000005,6.0,5.04
0.030920000000000003,6.0,5.04
0.03096,6.08,5.04
0.031,6.0,5.04
0.031040000000000005,6.08,5.12
0.031080000000000003,6.0,5.04
0.031120000000000002,6.08,4.96
0.03116,6.0,5.04
0.031200000000000006,6.0,5.04
0.031240000000000004,6.08,5.04
0.03128,6.0,5.12
0.03132,6.08,5.04
0.03136,6.08,5.04
0.031400000000000004,6.0,5.04
0.03144,6.08,5.04
0.03148,6.0,5.04
0.03152,6.08,5.04
0.031560000000000005,6.08,5.04
0.0316,6.08,5.04
0.03164,6.0,5.04
0.03168,6.08,5.04
0.031720000000000005,6.08,5.04
0.031760000000000004,6.08,5.04
0.0318,6.08,5.04
0.03184,6.08,5.04
0.031880000000000006,6.08,5.04
0.031920000000000004,6.08,5.04
0.03196,6.08,5.04
0.032,6.08,5.04
0.03204,6.08,5.04
0.032080000000000004,6.08,5.04
0.03212,6.08,5.04
0.03216,6.08,5.04
0.0322,6.08,5.12
0.032240000000000005,6.08,5.04
0.03228,6.08,5.04
0.03232,6.0,5.04
0.03236,6.08,5.04
0.032400000000000005,6.08,5.04
0.032440000000000004,6.08,5.04
0.03248,6.08,5.04
0.03252,6.08,5.04
0.032560000000000006,6.08,5.04
0.032600000000000004,6.08,5.04
0.03264,6.08,5.04
0.03268,6.16,5.04
0.03272,6.08,4.96
0.032760000000000004,6.08,5.04
0.0328,6.08,5.04
0.03284,6.08,5.04
0.03288,6.16,5.04
0.032920000000000005,6.08,5.04
0.03296,6.08,5.04
0.033,6.08,5.04
0.03304,6.16,5.04
0.033080000000000005,6.08,5.04
0.033120000000000004,6.08,5.04
0.03316,6.08,5.04
0.0332,6.08,5.04
0.033240000000000006,6.08,5.04
0.033280000000000004,6.08,5.04
0.03332,6.16,5.04
0.03336,6.16,5.04
0.0334,6.16,5.04
0.033440000000000004,6.08,5.12
0.03348,6.16,5.04
0.03352,6.16,5.04
0.03356,6.16,5.04
0.033600000000000005,6.16,5.04
0.03364,6.16,5.04
0.03368,6.16,5.04
0.03372,6.16,5.04
0.033760000000000005,6.16,5.04
0.033800000000000004,6.16,5.04
0.03384,6.16,5.04
0.03388,6.16,5.04
0.033920000000000006,6.16,5.04
0.033960000000000004,6.16,5.04
0.034,6.16,5.04
0.03404,6.16,5.04
0.03408,6.16,5.04
0.034120000000000004,6.16,5.04
0.03416,6.16,5.04
0.0342,6.16,5.04
0.03424,6.16,5.04
0.034280000000000005,6.16,5.04
0.03432,6.16,5.04
0.03436,6.16,5.04
0.0344,6.16,5.04
0.034440000000000005,6.16,5.04
0.034480000000000004,6.16,5.04
0.03452,6.16,5.04
0.03456,6.16,5.04
0.034600000000000006,6.16,5.04
0.034640000000000004,6.16,5.04
0.03468,6.16,5.04
0.03472,6.16,5.04
0.03476,6.16,5.04
0.034800000000000005,6.16,5.04
0.03484,6.16,5.04
0.03488,6.24,5.04
0.03492,6.16,5.04
0.034960000000000005,6.16,5.04
0.035,6.16,5.04
0.03504,6.16,5.04
0.03508,6.16,4.96
0.035120000000000005,6.16,5.04
0.035160000000000004,6.16,5.04
0.0352,6.16,5.04
0.03524,6.16,5.04
0.035280000000000006,6.16,5.04
0.035320000000000004,6.16,5.04
0.03536,6.16,5.04
0.0354,6.16,5.04
0.03544,6.16,5.04
0.035480000000000005,6.16,5.04
0.03552,6.16,5.04
0.03556,6.16,5.04
0.0356,6.24,5.04
0.035640000000000005,6.16,5.04
0.03568,6.16,5.12
0.03572,6.16,5.04
0.03576,6.24,5.04
0.035800000000000005,6.16,5.04
0.035840000000000004,6.16,5.04
0.03588,6.16,5.04
0.03592,6.16,5.04
0.035960000000000006,6.16,5.04
0.036000000000000004,6.16,5.04
0.03604,6.24,5.04
0.03608,6.16,5.04
0.03612,6.16,5.04
0.036160000000000005,6.16,5.04
0.0362,6.16,5.04
0.03624,6.24,5.04
0.03628,6.16,5.04
0.036320000000000005,6.24,5.04
0.03636,6.16,5.04
0.0364,6.16,5.04
0.03644,6.16,5.04
0.036480000000000005,6.16,5.04
0.036520000000000004,6.24,5.04
0.03656,6.24,5.04
0.0366,6.16,5.04
0.036640000000000006,6.24,5.04
0.036680000000000004,6.24,5.04
0.03672,6.24,5.04
0.03676,6.16,5.04
0.0368,6.24,5.04
0.036840000000000005,6.16,5.04
0.03688,6.24,5.04
0.03692,6.16,5.04
0.03696,6.16,5.04
0.037000000000000005,6.16,5.04
0.037040000000000003,6.24,5.04
0.03708,6.24,5.04
0.03712,6.16,5.04
0.037160000000000006,6.24,5.04
0.037200000000000004,6.24,5.04
0.03724,6.24,5.04
0.03728,6.24,5.04
0.037320000000000006,6.24,5.04
0.037360000000000004,6.24,5.04
0.0374,6.24,5.04
0.03744,6.24,5.04
0.03748,6.24,5.04
0.037520000000000005,6.24,5.04
0.03756,6.24,5.04
0.0376,6.24,5.04
0.03764,6.24,5.04
0.037680000000000005,6.24,5.04
0.037720000000000004,6.24,5.04
0.03776,6.24,5.04
0.0378,6.24,5.04
0.037840000000000006,6.24,5.04
0.037880000000000004,6.24,5.04
0.03792,6.24,5.04
0.03796,6.24,5.04
0.038000000000000006,6.24,5.04
0.038040000000000004,6.24,5.04
0.03808,6.24,5.12
0.03812,6.24,5.04
0.03816,6.24,5.04
0.038200000000000005,6.24,5.04
0.03824,6.24,5.04
0.03828,6.24,5.04
0.03832,6.16,5.04
0.038360000000000005,6.16,5.04
0.038400000000000004,6.24,5.04
0.03844,6.24,5.04
0.03848,6.24,5.04
0.038520000000000006,6.24,5.04
0.038560000000000004,6.24,5.04
0.0386,6.24,5.04
0.03864,6.24,5.04
0.038680000000000006,6.24,5.04
0.038720000000000004,6.24,5.04
0.03876,6.24,5.04
0.0388,6.24,5.04
0.03884,6.24,5.04
0.038880000000000005,6.24,5.04
0.03892,6.24,5.04
0.03896,6.24,5.04
0.039,6.24,5.04
0.039040000000000005,6.24,5.04
0.039080000000000004,6.32,5.04
0.03912,6.24,5.04
0.03916,6.24,5.04
0.039200000000000006,6.24,5.04
0.039240000000000004,6.24,5.04
0.03928,6.24,5.04
0.03932,6.24,5.04
0.039360000000000006,6.24,5.04
0.039400000000000004,6.24,5.04
0.03944,6.32,5.04
0.03948,6.24,5.04
0.03952,6.24,5.04
0.039560000000000005,6.24,5.04
0.0396,6.32,5.04
0.03964,6.24,5.04
0.03968,6.24,5.04
0.039720000000000005,6.32,5.04
0.039760000000000004,6.24,5.04
0.0398,6.32,5.04
0.03984,6.32,5.04
0.039880000000000006,6.24,4.96
0.039920000000000004,6.32,5.12
0.03996,6.24,5.04
0.04,6.24,5.12
0.040040000000000006,6.24,5.04
0.040080000000000005,6.32,5.04
0.04012,6.24,5.04
0.04016,6.24,5.04
0.0402,6.24,5.04
0.040240000000000005,6.32,5.04
0.04028,6.32,5.04
0.04032,6.32,5.04
0.04036,6.24,5.04
0.040400000000000005,6.32,5.04
0.040440000000000004,6.32,5.04
0.04048,6.24,5.04
0.04052,6.32,5.04
0.040560000000000006,6.32,5.04
0.040600000000000004,6.24,5.04
0.04064,6.32,5.04
0.04068,6.32,5.04
0.040720000000000006,6.32,5.04
0.040760000000000005,6.32,5.04
0.0408,6.32,5.04
0.04084,6.32,5.04
0.04088,6.32,5.04
0.040920000000000005,6.32,5.04
0.04096,6.32,5.04
0.041,6.32,5.04
0.04104,6.32,5.04
0.041080000000000005,6.32,5.04
0.041120000000000004,6.32,5.04
0.04116,6.32,5.04
0.0412,6.32,4.96
0.041240000000000006,6.32,5.04
0.041280000000000004,6.32,5.04
0.04132,6.32,5.04
0.04136,6.32,5.04
0.041400000000000006,6.32,5.04
0.041440000000000005,6.32,5.04
0.04148,6.32,5.04
0.04152,6.32,5.04
0.04156,6.32,5.04
0.041600000000000005,6.32,5.12
0.04164,6.32,5.04
0.04168,6.32,5.04
0.04172,6.32,5.04
0.041760000000000005,6.32,5.04
0.041800000000000004,6.32,5.04
0.04184,6.32,5.04
0.04188,6.32,5.04
0.041920000000000006,6.32,5.04
0.041960000000000004,6.32,5.04
0.042,6.32,5.04
0.04204,6.32,5.04
0.042080000000000006,6.32,5.04
0.042120000000000005,6.32,5.04
0.04216,6.32,5.12
0.0422,6.32,5.04
0.04224,6.32,5.04
0.042280000000000005,6.32,5.04
0.04232,6.32,5.04
0.04236,6.32,5.04
0.0424,6.32,5.04
0.042440000000000005,6.32,5.04
0.042480000000000004,6.32,5.04
0.04252,6.32,5.04
0.04256,6.32,5.04
0.042600000000000006,6.32,5.04
0.042640000000000004,6.32,5.04
0.04268,6.32,5.04
0.04272,6.32,5.04
0.042760000000000006,6.32,5.04
0.042800000000000005,6.32,5.04
0.04284,6.32,5.04
0.04288,6.32,5.04
0.04292,6.32,5.04
0.042960000000000005,6.32,5.04
0.043000000000000003,6.32,5.04
0.04304,6.32,5.04
0.04308,6.32,5.04
0.043120000000000006,6.32,5.04
0.043160000000000004,6.32,5.04
0.0432,6.32,5.04
0.04324,6.32,5.04
0.043280000000000006,6.4,5.04
0.043320000000000004,6.32,5.12
0.04336,6.4,5.04
0.0434,6.4,5.04
0.043440000000000006,6.32,5.04
0.043480000000000005,6.32,5.04
0.04352,6.32,5.04
0.04356,6.4,5.04
0.0436,6.32,5.04
0.043640000000000005,6.32,5.04
0.043680000000000004,6.32,5.04
0.04372,6.32,5.04
0.04376,6.32,5.12
0.043800000000000006,6.4,5.04
0.043840000000000004,6.4,5.04
0.04388,6.32,5.04
0.04392,6.32,5.04
0.043960000000000006,6.32,5.04
0.044000000000000004,6.4,5.04
0.04404,6.4,5.04
0.04408,6.32,5.04
0.044120000000000006,6.32,5.04
0.044160000000000005,6.32,5.04
0.0442,6.32,5.04
0.04424,6.32,5.04
0.04428,6.32,5.04
0.044320000000000005,6.32,5.04
0.044360000000000004,6.32,5.04
0.0444,6.32,5.04
0.04444,6.32,5.04
0.044480000000000006,6.4,5.04
0.044520000000000004,6.32,5.12
0.04456,6.32,5.04
0.0446,6.32,5.04
0.044640000000000006,6.32,5.04
0.044680000000000004,6.32,5.04
0.04472,6.4,5.04
0.04476,6.32,5.04
0.044800000000000006,6.32,5.04
0.044840000000000005,6.32,4.96
0.04488,6.4,5.04
0.04492,6.32,5.04
0.04496,6.4,5.04
0.045000000000000005,6.4,5.04
0.045040000000000004,6.32,5.04
0.04508,6.32,5.04
0.04512,6.4,5.04
0.045160000000000006,6.32,5.04
0.045200000000000004,6.4,5.04
0.04524,6.32,5.04
0.04528,6.32,5.04
0.045320000000000006,6.4,5.04
0.045360000000000004,6.32,5.04
0.0454,6.4,5.04
0.04544,6.4,5.04
0.04548000000000001,6.32,5.04
0.045520000000000005,6.4,5.04
0.04556,6.4,5.04
0.0456,6.32,5.04
0.04564,6.32,5.04
0.045680000000000005,6.32,5.04
0.045720000000000004,6.4,5.04
0.04576,6.4,5.04
0.0458,6.32,5.04
0.045840000000000006,6.32,5.04
0.045880000000000004,6.4,5.04
0.04592,6.4,5.04
0.04596,6.4,5.04
0.046000000000000006,6.4,5.04
0.046040000000000005,6.4,5.04
0.04608,6.32,5.04
0.04612,6.4,5.04
0.04616000000000001,6.4,5.04
0.046200000000000005,6.32,5.04
0.04624,6.4,5.12
0.04628,6.4,5.04
0.04632,6.4,5.04
0.046360000000000005,6.4,5.04
0.046400000000000004,6.4,5.04
0.04644,6.4,5.04
0.04648,6.4,5.04
0.046520000000000006,6.4,5.04
0.046560000000000004,6.4,5.04
0.0466,6.4,5.04
0.04664,6.4,5.04
0.046680000000000006,6.32,5.04
0.046720000000000005,6.4,5.04
0.04676,6.4,5.04
0.0468,6.4,5.04
0.04684000000000001,6.32,5.04
0.046880000000000005,6.4,5.04
0.04692,6.32,5.04
0.04696,6.32,5.12
0.047,6.4,5.04
0.047040000000000005,6.48,5.04
0.047080000000000004,6.4,5.04
0.04712,6.4,5.04
0.04716,6.4,5.04
0.047200000000000006,6.4,5.04
0.047240000000000004,6.4,5.04
0.04728,6.4,5.04
0.04732,6.4,5.04
0.047360000000000006,6.4,5.04
0.047400000000000005,6.4,5.12
0.04744,6.4,5.04
0.04748,6.32,5.04
0.04752000000000001,6.4,5.04
0.047560000000000005,6.4,5.04
0.0476,6.4,5.04
0.04764,6.4,5.04
0.04768,6.4,5.04
0.047720000000000005,6.4,5.04
0.047760000000000004,6.4,5.04
0.0478,6.4,5.04
0.04784,6.4,5.04
0.047880000000000006,6.4,5.04
0.047920000000000004,6.32,5.12
0.04796,6.4,5.12
0.048,6.4,5.04
0.048040000000000006,6.32,5.04
0.048080000000000005,6.4,5.04
0.04812,6.4,5.04
0.04816,6.4,5.04
0.04820000000000001,6.4,5.04
0.048240000000000005,6.4,5.04
0.04828,6.32,5.04
0.04832,6.4,5.04
0.04836,6.4,5.12
0.048400000000000006,6.4,5.04
0.048440000000000004,6.4,5.04
0.04848,6.4,5.04
0.04852,6.4,5.04
0.048560000000000006,6.4,5.04
0.048600000000000004,6.4,5.04
0.04864,6.4,5.04
0.04868,6.4,5.04
0.048720000000000006,6.4,5.04
0.048760000000000005,6.4,5.04
0.0488,6.4,5.04
0.04884,6.4,5.04
0.04888000000000001,6.4,5.04
0.048920000000000005,6.4,5.04
0.048960000000000004,6.48,5.04
0.049,6.4,5.04
0.04904000000000001,6.4,5.04
0.049080000000000006,6.4,5.04
0.049120000000000004,6.4,5.04
0.04916,6.4,5.04
0.0492,6.4,5.04
0.049240000000000006,6.4,5.04
0.049280000000000004,6.4,5.04
0.04932,6.4,5.04
0.04936,6.4,5.04
0.049400000000000006,6.4,5.04
0.049440000000000005,6.4,5.04
0.04948,6.4,5.04
0.04952,6.4,5.04
0.04956000000000001,6.4,5.04
0.049600000000000005,6.4,5.04
0.049640000000000004,6.4,5.04
0.04968,6.4,5.04
0.04972000000000001,6.4,5.04
0.049760000000000006,6.4,5.04
0.049800000000000004,6.4,5.04
0.04984,6.48,5.04
0.04988,6.4,5.04
0.049920000000000006,6.4,5.04
0.049960000000000004,6.48,5.04
0.05,6.4,5.04
0.05004,6.32,5.04
0.050080000000000006,6.4,5.04
0.050120000000000005,6.48,5.04
0.05016,6.4,5.04
0.0502,6.4,5.04
0.05024,6.4,5.04
0.05028,6.4,5.04
0.05032000000000001,6.4,5.12
0.05036000000000001,6.4,5.04
0.05040000000000001,6.4,5.04
0.050440000000000006,6.4,5.04
0.050480000000000004,6.4,5.04
0.05052,6.4,5.04
0.05056,6.4,5.04
0.0506,6.4,5.12
0.05064,6.4,5.04
0.05068000000000001,6.4,5.04
0.05072000000000001,6.48,5.04
0.050760000000000007,6.4,5.04
0.050800000000000005,6.4,5.04
0.05084,6.4,5.04
0.05088,6.4,5.04
0.05092,6.4,5.04
0.05096,6.4,5.04
0.05100000000000001,6.4,5.04
0.05104000000000001,6.4,5.04
0.05108000000000001,6.4,5.04
0.051120000000000006,6.4,5.04
0.051160000000000004,6.4,5.04
0.0512,6.4,5.04
0.05124,6.48,5.04
0.05128,6.4,5.04
0.05132,6.4,5.04
0.05136000000000001,6.48,5.04
0.05140000000000001,6.4,5.04
0.05144000000000001,6.4,5.04
0.051480000000000005,6.4,5.04
0.05152,6.48,5.12
0.05156,6.4,5.04
0.0516,6.4,5.04
0.05164,6.4,5.04
0.05168000000000001,6.48,5.04
0.05172000000000001,6.48,5.04
0.05176000000000001,6.4,5.12
0.051800000000000006,6.4,5.04
0.051840000000000004,6.48,5.04
0.05188,6.4,5.04
0.05192,6.4,5.04
0.05196,6.4,5.04
0.052,6.4,5.12
0.05204000000000001,6.4,5.04
0.05208000000000001,6.4,5.04
0.05212000000000001,6.4,5.04
0.052160000000000005,6.4,5.04
0.0522,6.4,5.04
0.05224,6.4,5.04
0.05228,6.4,5.04
0.05232,6.4,5.04
0.05236000000000001,6.4,5.04
0.05240000000000001,6.48,5.04
0.05244000000000001,6.4,5.04
0.052480000000000006,6.48,5.04
0.052520000000000004,6.48,5.04
0.05256,6.48,5.04
0.0526,6.4,5.04
0.05264,6.4,5.04
0.05268,6.48,5.04
0.05272000000000001,6.4,5.04
0.05276000000000001,6.48,5.04
0.05280000000000001,6.4,5.04
0.052840000000000005,6.4,5.04
0.05288,6.4,5.04
0.05292,6.48,5.04
0.05296,6.4,5.04
0.053,6.4,5.04
0.05304000000000001,6.4,5.04
0.05308000000000001,6.4,5.04
0.05312000000000001,6.4,5.12
0.053160000000000006,6.4,5.04
0.053200000000000004,6.4,5.04
0.05324,6.48,5.04
0.05328,6.4,5.04
0.05332,6.4,5.04
0.05336,6.4,5.04
0.05340000000000001,6.48,5.04
0.05344000000000001,6.48,5.04
0.05348000000000001,6.4,5.04
0.053520000000000005,6.4,5.04
0.05356,6.4,5.04
0.0536,6.4,5.04
0.05364,6.4,5.04
0.05368,6.4,5.04
0.05372000000000001,6.48,5.04
0.05376000000000001,6.48,5.04
0.05380000000000001,6.4,5.12
0.053840000000000006,6.48,5.04
0.053880000000000004,6.48,5.04
0.05392,6.4,5.04
0.05396,6.48,5.04
0.054,6.48,5.04
0.05404,6.48,5.04
0.05408000000000001,6.48,5.04
0.05412000000000001,6.4,5.04
0.05416000000000001,6.4,5.04
0.054200000000000005,6.48,5.04
0.054240000000000003,6.4,5.12
0.05428,6.48,5.04
0.05432,6.48,0.08
0.05436,6.4,0.08
0.05440000000000001,6.24,0.08
0.05444000000000001,6.32,0.0
0.05448000000000001,6.32,0.08
0.054520000000000006,6.24,0.08
0.054560000000000004,6.24,0.08
0.0546,6.16,0.08
0.05464,6.16,0.08
0.05468,6.16,0.08
0.05472,6.08,0.0
0.05476000000000001,6.08,0.0
0.05480000000000001,6.0,0.08
0.05484000000000001,5.92,0.08
0.054880000000000005,5.92,0.0
0.054920000000000004,5.84,0.0
0.05496,5.84,0.08
0.055,5.84,0.08
0.05504,5.76,0.08
0.05508000000000001,5.68,0.08
0.05512000000000001,5.68,0.08
0.05516000000000001,5.68,0.0
0.055200000000000006,5.6000000000000005,0.08
0.055240000000000004,5.6000000000000005,0.08
0.05528,5.5200000000000005,0.08
0.05532,5.5200000000000005,0.08
0.05536,5.5200000000000005,0.0
0.0554,5.44,0.0
0.05544000000000001,5.36,0.0
0.05548000000000001,5.36,0.0
0.05552000000000001,5.36,0.08
0.055560000000000005,5.28,0.08
0.055600000000000004,5.28,0.08
0.05564,5.28,0.08
0.05568,5.2,0.0
0.05572,5.12,0.08
0.05576000000000001,5.12,0.0
0.05580000000000001,5.12,0.08
0.05584000000000001,5.04,0.08
0.055880000000000006,5.04,0.08
0.055920000000000004,5.04,0.08
